shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B0020AAF0AIDU01,-22.950823728758,-43.6509767356561,330,5657
B0020AAF0AIDU01,-22.9509045266366,-43.6508987651546,331,5669
B0020AAF0AIDU01,-22.9509108403941,-43.6508917923395,332,5670
B0020AAF0AIDU01,-22.950961350442,-43.6508360097952,333,5678
B0020AAF0AIDU01,-22.9510874562134,-43.6506963761857,334,5698
B0020AAF0AIDU01,-22.9511987776764,-43.65056845776,335,5716
B0020AAF0AIDU01,-22.9514079361379,-43.6503257087192,336,5750
B0020AAF0AIDU01,-22.9514933150842,-43.6502250238156,337,5764
B0020AAF0AIDU01,-22.9514997978608,-43.6502182342172,338,5765
B0020AAF0AIDU01,-22.951616688143,-43.6500962499991,339,5783
B0020AAF0AIDU01,-22.9516234269982,-43.6500897577224,340,5784
B0020AAF0AIDU01,-22.9516301853179,-43.6500832889712,341,5785
B0020AAF0AIDU01,-22.9517319347508,-43.6499867697286,342,5800
B0020AAF0AIDU01,-22.9517393268508,-43.6499811672234,343,5801
B0020AAF0AIDU01,-22.9519687192811,-43.6498078885165,344,5832
B0020AAF0AIDU01,-22.9519765197599,-43.6498029738537,345,5833
B0020AAF0AIDU01,-22.9521327365877,-43.6497050751599,346,5853
B0020AAF0AIDU01,-22.9521407303959,-43.6497005371213,347,5854
B0020AAF0AIDU01,-22.9522368041652,-43.6496464096611,348,5866
B0020AAF0AIDU01,-22.952245051084,-43.6496424346419,349,5867
B0020AAF0AIDU01,-22.9524101646642,-43.6495633893706,350,5887
B0020AAF0AIDU01,-22.9524186441802,-43.6495600331352,351,5888
B0020AAF0AIDU01,-22.9524271279099,-43.6495566893008,352,5889
B0020AAF0AIDU01,-22.9525120869953,-43.6495236571337,353,5899
B0020AAF0AIDU01,-22.9525207772275,-43.6495210026863,354,5900
B0020AAF0AIDU01,-22.9527294774322,-43.64945789979,355,5924
B0020AAF0AIDU01,-22.9527383598597,-43.6494561368692,356,5925
B0020AAF0AIDU01,-22.952862783439,-43.6494319017531,357,5939
B0020AAF0AIDU01,-22.9528717342142,-43.6494306029245,358,5940
B0020AAF0AIDU01,-22.9530418398612,-43.6494064010869,359,5959
B0020AAF0AIDU01,-22.9530508590845,-43.6494058983278,360,5960
B0020AAF0AIDU01,-22.9532492889405,-43.6493951930191,361,5982
B0020AAF0AIDU01,-22.9532583197499,-43.6493952874151,362,5983
B0020AAF0AIDU01,-22.9533847350139,-43.649397029048,363,5997
B0020AAF0AIDU01,-22.9533937393312,-43.6493977813885,364,5998
B0020AAF0AIDU01,-22.9552035939699,-43.6495491689912,365,6199
B0020AAF0AIDU01,-22.9552125815674,-43.6495501264324,366,6200
B0020AAF0AIDU01,-22.9554461983315,-43.6495755654475,367,6226
B0020AAF0AIDU01,-22.9554551115758,-43.6495771366694,368,6227
B0020AAF0AIDU01,-22.9556423120261,-43.6496099765633,369,6248
B0020AAF0AIDU01,-22.9556512543265,-43.6496113417709,370,6249
B0020AAF0AIDU01,-22.9587811041832,-43.6500887978013,371,6599
B0020AAF0AIDU01,-22.9587900871798,-43.6500898043709,372,6600
B0020AAF0AIDU01,-22.958933834728,-43.6501056468436,373,6616
B0020AAF0AIDU01,-22.9589428513972,-43.6501062003657,374,6617
B0020AAF0AIDU01,-22.9591863163456,-43.6501207000004,375,6644
B0020AAF0AIDU01,-22.959195347564,-43.6501206887487,376,6645
B0020AAF0AIDU01,-22.9593849855311,-43.6501198329646,377,6666
B0020AAF0AIDU01,-22.9593939850676,-43.6501190169659,378,6667
B0020AAF0AIDU01,-22.9595378928599,-43.6501051551215,379,6683
B0020AAF0AIDU01,-22.9595467851368,-43.6501034509676,380,6684
B0020AAF0AIDU01,-22.9596533728503,-43.6500824162826,381,6696
B0020AAF0AIDU01,-22.9596620793419,-43.650079824588,382,6697
B0020AAF0AIDU01,-22.9598361627162,-43.6500278149466,383,6717
B0020AAF0AIDU01,-22.9598448056516,-43.6500249860564,384,6718
B0020AAF0AIDU01,-22.9598534462602,-43.65002214887,385,6719
B0020AAF0AIDU01,-22.9600433474786,-43.6499591581462,386,6741
B0020AAF0AIDU01,-22.9600516576292,-43.6499553395892,387,6742
B0020AAF0AIDU01,-22.9601760772722,-43.6498975072347,388,6757
B0020AAF0AIDU01,-22.9601841187015,-43.6498930681324,389,6758
B0020AAF0AIDU01,-22.9603287731367,-43.649812978879,390,6776
B0020AAF0AIDU01,-22.960336665794,-43.6498082386287,391,6777
B0020AAF0AIDU01,-22.9605337853126,-43.649689365616,392,6802
B0020AAF0AIDU01,-22.9605414419611,-43.649684193626,393,6803
B0020AAF0AIDU01,-22.9607710631615,-43.649528901032,394,6833
B0020AAF0AIDU01,-22.9621765253888,-43.6485353941859,395,7019
B0020AAF0AIDU01,-22.9626669647043,-43.6481870338601,396,7084
B0020AAF0AIDU01,-22.9626747675917,-43.6481821232993,397,7085
B0020AAF0AIDU01,-22.9627920151692,-43.6481088601621,398,7100
B0020AAF0AIDU01,-22.9628000584084,-43.6481044248303,399,7101
B0020AAF0AIDU01,-22.9629289725454,-43.6480339646085,400,7117
B0020AAF0AIDU01,-22.9629373042615,-43.6480302011804,401,7118
B0020AAF0AIDU01,-22.9630958454935,-43.647959372906,402,7137
B0020AAF0AIDU01,-22.9631044595142,-43.6479564429312,403,7138
B0020AAF0AIDU01,-22.9633543852039,-43.647871905762,404,7167
B0020AAF0AIDU01,-22.9633631236722,-43.6478694427358,405,7168
B0020AAF0AIDU01,-22.9635117896261,-43.6478281557237,406,7185
B0020AAF0AIDU01,-22.9635207184961,-43.6478266917147,407,7186
B0020AAF0AIDU01,-22.9636993802756,-43.647798126649,408,7206
B0020AAF0AIDU01,-22.9637083865027,-43.6477974016652,409,7207
B0020AAF0AIDU01,-22.9641046107266,-43.6477649241774,410,7251
B0020AAF0AIDU01,-22.9641135601275,-43.6477636143859,411,7252
B0020AAF0AIDU01,-22.9643103719329,-43.6477343393844,412,7274
B0020AAF0AIDU01,-22.9643191943827,-43.6477322545399,413,7275
B0020AAF0AIDU01,-22.9644330617553,-43.6477030226595,414,7288
B0020AAF0AIDU01,-22.9644405340513,-43.6476975452209,415,7289
B0020AAF0AIDU01,-22.9645295739087,-43.6476309185435,416,7301
B0020AAF0AIDU01,-22.9645362794808,-43.6476243855095,417,7302
B0020AAF0AIDU01,-22.9646236626582,-43.6475397184407,418,7315
B0020AAF0AIDU01,-22.9646306581833,-43.64753355017,419,7316
B0020AAF0AIDU01,-22.9646727111717,-43.6474966465521,420,7322
B0020AAF0AIDU01,-22.9649117173817,-43.6472884662387,421,7356
B0020AAF0AIDU01,-22.9650865411896,-43.6471342278019,422,7381
B0020AAF0AIDU01,-22.9650928748624,-43.6471272754232,423,7382
B0020AAF0AIDU01,-22.9651682333922,-43.6470432214081,424,7394
B0020AAF0AIDU01,-22.9651737326815,-43.6470354851329,425,7395
B0020AAF0AIDU01,-22.9653435885904,-43.6467951557538,426,7426
B0020AAF0AIDU01,-22.9653486888523,-43.6467871069624,427,7427
B0020AAF0AIDU01,-22.9657107900266,-43.6462156292528,428,7498
B0020AAF0AIDU01,-22.9657563995577,-43.6461429757357,429,7507
B0020AAF0AIDU01,-22.9657613370194,-43.6461348093929,430,7508
B0020AAF0AIDU01,-22.9657903003212,-43.6460854112022,431,7514
B0020AAF0AIDU01,-22.9657941370953,-43.6460765822033,432,7515
B0020AAF0AIDU01,-22.9658357656426,-43.6459791880912,433,7526
B0020AAF0AIDU01,-22.9658389995151,-43.6459700818527,434,7527
B0020AAF0AIDU01,-22.9659096522774,-43.6457695552512,435,7549
B0020AAF0AIDU01,-22.9659123194748,-43.6457602373368,436,7550
B0020AAF0AIDU01,-22.9671037660407,-43.6416050589968,437,7996
B0020AAF0AIDU01,-22.9673684786148,-43.6407134775629,438,8092
B0020AAF0AIDU01,-22.9683903157627,-43.637185629322,439,8471
B0020AAF0AIDU01,-22.9693025839487,-43.6341215932484,440,8801
B0020AAF0AIDU01,-22.9693051160794,-43.6341122312967,441,8802
B0020AAF0AIDU01,-22.9694064994882,-43.6337377848853,442,8842
B0020AAF0AIDU01,-22.9694091779856,-43.6337284705555,443,8843
B0020AAF0AIDU01,-22.9695032292777,-43.6334025741934,444,8878
B0020AAF0AIDU01,-22.969506193844,-43.6333933614774,445,8879
B0020AAF0AIDU01,-22.9696483331096,-43.6329510938964,446,8927
B0020AAF0AIDU01,-22.9696510284877,-43.6329417852324,447,8928
B0020AAF0AIDU01,-22.9699040759551,-43.6320666697391,448,9022
B0020AAF0AIDU01,-22.9699063532085,-43.6320572317089,449,9023
B0020AAF0AIDU01,-22.9700474847671,-43.6314720573582,450,9085
B0020AAF0AIDU01,-22.9700960222896,-43.6312639969886,451,9107
B0020AAF0AIDU01,-22.9700977569323,-43.6312544253894,452,9108
B0020AAF0AIDU01,-22.9701510880434,-43.6309576327533,453,9139
B0020AAF0AIDU01,-22.9701520709639,-43.6309479374916,454,9140
B0020AAF0AIDU01,-22.9701889826241,-43.6305794739802,455,9178
B0020AAF0AIDU01,-22.9701894734033,-43.6305697351929,456,9179
B0020AAF0AIDU01,-22.9702016869281,-43.630316511194,457,9205
B0020AAF0AIDU01,-22.9702014926248,-43.6303067602497,458,9206
B0020AAF0AIDU01,-22.9701962984575,-43.6300532395034,459,9232
B0020AAF0AIDU01,-22.9701902175384,-43.6298387753613,460,9254
B0020AAF0AIDU01,-22.9701895391781,-43.6298290497161,461,9255
B0020AAF0AIDU01,-22.9701715674195,-43.6295762156147,462,9281
B0020AAF0AIDU01,-22.9701704962043,-43.6295665312704,463,9282
B0020AAF0AIDU01,-22.970143533496,-43.6293244479083,464,9307
B0020AAF0AIDU01,-22.9701422416596,-43.6293147950113,465,9308
B0020AAF0AIDU01,-22.9700940555589,-43.6289577056726,466,9345
B0020AAF0AIDU01,-22.9700923192841,-43.6289481344273,467,9346
B0020AAF0AIDU01,-22.969982616012,-43.6283452174842,468,9409
B0020AAF0AIDU01,-22.9699805573554,-43.62833572108,469,9410
B0020AAF0AIDU01,-22.9697171619675,-43.6271201558343,470,9538
B0020AAF0AIDU01,-22.9697153000897,-43.6271106121968,471,9539
B0020AAF0AIDU01,-22.9696351048786,-43.6267002672315,472,9582
B0020AAF0AIDU01,-22.9696331068405,-43.6266907557689,473,9583
B0020AAF0AIDU01,-22.9694912593898,-43.6260154391442,474,9654
B0020AAF0AIDU01,-22.969246470822,-43.6248352996098,475,9778
B0020AAF0AIDU01,-22.9692442930637,-43.624825834304,476,9779
B0020AAF0AIDU01,-22.9690136252523,-43.6238224696017,477,9885
B0020AAF0AIDU01,-22.9690117513893,-43.6238129287613,478,9886
B0020AAF0AIDU01,-22.9688935416945,-43.6232118936482,479,9949
B0020AAF0AIDU01,-22.9688461666728,-43.6229934911054,480,9972
B0020AAF0AIDU01,-22.9688445092529,-43.6229839036808,481,9973
B0020AAF0AIDU01,-22.9687935140782,-43.6226866210992,482,10004
B0020AAF0AIDU01,-22.9687922317091,-43.6226769668482,483,10005
B0020AAF0AIDU01,-22.9687535149911,-43.622387383842,484,10035
B0020AAF0AIDU01,-22.9687518118169,-43.6223778057802,485,10036
B0020AAF0AIDU01,-22.9687124260832,-43.6221575594528,486,10059
B0020AAF0AIDU01,-22.9687103583235,-43.6221480654664,487,10060
B0020AAF0AIDU01,-22.9686793418622,-43.6220056557083,488,10075
B0020AAF0AIDU01,-22.9686280105642,-43.6217682156349,489,10100
B0020AAF0AIDU01,-22.9686120515289,-43.6216921341645,490,10108
B0020AAF0AIDU01,-22.9686094482921,-43.6216827950821,491,10109
B0020AAF0AIDU01,-22.9685161763545,-43.6213464491855,492,10145
B0020AAF0AIDU01,-22.9685139493463,-43.6213369973174,493,10146
B0020AAF0AIDU01,-22.9684183004792,-43.6209305367195,494,10189
B0020AAF0AIDU01,-22.9683911139086,-43.6208072048427,495,10202
B0020AAF0AIDU01,-22.9683895730142,-43.6207975948177,496,10203
B0020AAF0AIDU01,-22.9683637093628,-43.6206341680236,497,10220
B0020AAF0AIDU01,-22.9683625735533,-43.6206244924324,498,10221
B0020AAF0AIDU01,-22.9683427028086,-43.6204502731804,499,10239
B0020AAF0AIDU01,-22.9683423191107,-43.6204405289529,500,10240
B0020AAF0AIDU01,-22.9683349038434,-43.6202456378195,501,10260
B0020AAF0AIDU01,-22.9683349218821,-43.6202358848134,502,10261
B0020AAF0AIDU01,-22.9683358141508,-43.6200408383342,503,10281
B0020AAF0AIDU01,-22.9683364334034,-43.6200311082571,504,10282
B0020AAF0AIDU01,-22.9683549056264,-43.6197489948948,505,10311
B0020AAF0AIDU01,-22.9683562995042,-43.6197393587327,506,10312
B0020AAF0AIDU01,-22.9683577010828,-43.619729723868,507,10313
B0020AAF0AIDU01,-22.9684086304299,-43.6193829728154,508,10349
B0020AAF0AIDU01,-22.9684108344158,-43.61937351467,509,10350
B0020AAF0AIDU01,-22.9685432328311,-43.6188060736693,510,10410
B0020AAF0AIDU01,-22.9685457972544,-43.6187967220927,511,10411
B0020AAF0AIDU01,-22.9686416003973,-43.6184510428618,512,10448
B0020AAF0AIDU01,-22.9686450852667,-43.6184420451704,513,10449
B0020AAF0AIDU01,-22.9687780732531,-43.6181004297478,514,10487
B0020AAF0AIDU01,-22.9687825122282,-43.6180919361455,515,10488
B0020AAF0AIDU01,-22.9689874518072,-43.6177017177422,516,10534
B0020AAF0AIDU01,-22.9689926428355,-43.617693736821,517,10535
B0020AAF0AIDU01,-22.9692266578686,-43.6173349429704,518,10580
B0020AAF0AIDU01,-22.9692325117744,-43.6173275162328,519,10581
B0020AAF0AIDU01,-22.9694319519284,-43.6170753998045,520,10615
B0020AAF0AIDU01,-22.9694382682021,-43.617068428876,521,10616
B0020AAF0AIDU01,-22.9700511093503,-43.6163924213944,522,10713
B0020AAF0AIDU01,-22.9700575709307,-43.6163856075282,523,10714
B0020AAF0AIDU01,-22.9705162637945,-43.6159017363138,524,10785
B0020AAF0AIDU01,-22.9705225943385,-43.6158947804499,525,10786
B0020AAF0AIDU01,-22.9712190260013,-43.6151297103877,526,10896
B0020AAF0AIDU01,-22.9715262351651,-43.6147994147152,527,10944
B0020AAF0AIDU01,-22.9717714996177,-43.6145401840026,528,10982
B0020AAF0AIDU01,-22.9717777741671,-43.6145331691584,529,10983
B0020AAF0AIDU01,-22.9720916322806,-43.6141825663115,530,11033
B0020AAF0AIDU01,-22.9720980951123,-43.6141757537401,531,11034
B0020AAF0AIDU01,-22.972492559512,-43.6137604535938,532,11095
B0020AAF0AIDU01,-22.9724993445278,-43.6137540167396,533,11096
B0020AAF0AIDU01,-22.9726829981947,-43.6135808307818,534,11123
B0020AAF0AIDU01,-22.9726903585376,-43.6135751791123,535,11124
B0020AAF0AIDU01,-22.9730217665802,-43.6133211565578,536,11169
B0020AAF0AIDU01,-22.9730293632143,-43.6133158821565,537,11170
B0020AAF0AIDU01,-22.9730369642241,-43.6133106151022,538,11171
B0020AAF0AIDU01,-22.9732500481357,-43.6131636165329,539,11199
B0020AAF0AIDU01,-22.973258078676,-43.6131591543791,540,11200
B0020AAF0AIDU01,-22.9734347784566,-43.6130610462689,541,11222
B0020AAF0AIDU01,-22.9734428592035,-43.6130566911218,542,11223
B0020AAF0AIDU01,-22.9736047257915,-43.612970178815,543,11243
B0020AAF0AIDU01,-22.973613118287,-43.6129665763689,544,11244
B0020AAF0AIDU01,-22.9739405202194,-43.6128263469363,545,11283
B0020AAF0AIDU01,-22.9739490211513,-43.6128230543594,546,11284
B0020AAF0AIDU01,-22.9744591173298,-43.612625623515,547,11344
B0020AAF0AIDU01,-22.9744676747761,-43.6126225063651,548,11345
B0020AAF0AIDU01,-22.9758457131281,-43.6121215730898,549,11506
B0020AAF0AIDU01,-22.9758542149563,-43.6121182831802,550,11507
B0020AAF0AIDU01,-22.9766194038898,-43.6118222650668,551,11597
B0020AAF0AIDU01,-22.9824885334799,-43.6096196372947,552,12285
B0020AAF0AIDU01,-22.9824967956106,-43.609615698827,553,12286
B0020AAF0AIDU01,-22.9827279416565,-43.6095049660028,554,12314
B0020AAF0AIDU01,-22.9827360065697,-43.6095005764927,555,12315
B0020AAF0AIDU01,-22.9831471055513,-43.6092763010696,556,12366
B0020AAF0AIDU01,-22.9831548011003,-43.6092711963093,557,12367
B0020AAF0AIDU01,-22.9835237775831,-43.6090254981859,558,12415
B0020AAF0AIDU01,-22.9835309728852,-43.6090196034174,559,12416
B0020AAF0AIDU01,-22.9835381662258,-43.6090137058552,560,12417
B0020AAF0AIDU01,-22.9840342247729,-43.6086064054011,561,12486
B0020AAF0AIDU01,-22.9840409303438,-43.6085998716478,562,12487
B0020AAF0AIDU01,-22.9842486117927,-43.6083971008501,563,12518
B0020AAF0AIDU01,-22.9842551125682,-43.6083903299499,564,12519
B0020AAF0AIDU01,-22.9847489481904,-43.6078755049552,565,12595
B0020AAF0AIDU01,-22.9847550650823,-43.607868328897,566,12596
B0020AAF0AIDU01,-22.985397276485,-43.607114779835,567,12701
B0020AAF0AIDU01,-22.9863394549508,-43.605983459066,568,12857
B0020AAF0AIDU01,-22.986831549716,-43.6054121152061,569,12937
B0020AAF0AIDU01,-22.9868379453165,-43.60540522834,570,12938
B0020AAF0AIDU01,-22.987234540215,-43.6049783158358,571,13000
B0020AAF0AIDU01,-22.987635010658,-43.6045556556967,572,13062
B0020AAF0AIDU01,-22.9876411127901,-43.6045484648596,573,13063
B0020AAF0AIDU01,-22.9887334927101,-43.6032613989062,574,13242
B0020AAF0AIDU01,-22.9887397119796,-43.6032543260638,575,13243
B0020AAF0AIDU01,-22.9900207217645,-43.6017971568306,576,13449
B0020AAF0AIDU01,-22.9900266673255,-43.6017898144618,577,13450
B0020AAF0AIDU01,-22.9905315035899,-43.6011652282632,578,13535
B0020AAF0AIDU01,-22.9905368876781,-43.6011573967807,579,13536
B0020AAF0AIDU01,-22.9907410260764,-43.6008594542003,580,13574
B0020AAF0AIDU01,-22.9907458381885,-43.6008511997352,581,13575
B0020AAF0AIDU01,-22.9908952563865,-43.6005954806872,582,13606
B0020AAF0AIDU01,-22.9909003504205,-43.6005874259903,583,13607
B0020AAF0AIDU01,-22.9909054471944,-43.6005793733145,584,13608
B0020AAF0AIDU01,-22.9914155293862,-43.5997744366792,585,13708
B0020AAF0AIDU01,-22.991421345782,-43.5997669745223,586,13709
B0020AAF0AIDU01,-22.9915145130225,-43.599647677082,587,13725
B0020AAF0AIDU01,-22.9917827378487,-43.5993179072252,588,13770
B0020AAF0AIDU01,-22.9918181475282,-43.5992736091444,589,13776
B0020AAF0AIDU01,-22.9918242642115,-43.5992664325518,590,13777
B0020AAF0AIDU01,-22.9919648984865,-43.599101321934,591,13800
B0020AAF0AIDU01,-22.9932194185109,-43.5976043055109,592,14007
B0020AAF0AIDU01,-22.9932250354558,-43.5975966670944,593,14008
B0020AAF0AIDU01,-22.993230661817,-43.597589036753,594,14009
B0020AAF0AIDU01,-22.9932535630797,-43.5975588938564,595,14013
B0020AAF0AIDU01,-22.9932598788581,-43.5975519213214,596,14014
B0020AAF0AIDU01,-22.9932975866415,-43.5975098932105,597,14020
B0020AAF0AIDU01,-22.9933036740639,-43.5975026875807,598,14021
B0020AAF0AIDU01,-22.9941011243704,-43.5965587456317,599,14152
B0020AAF0AIDU01,-22.9944482376958,-43.5961481543498,600,14209
B0020AAF0AIDU01,-22.994454531697,-43.5961411588032,601,14210
B0020AAF0AIDU01,-22.9946871397591,-43.59588204464,602,14247
B0020AAF0AIDU01,-22.9946932025311,-43.5958748147384,603,14248
B0020AAF0AIDU01,-22.9949054583998,-43.5956218265115,604,14283
B0020AAF0AIDU01,-22.9952384256002,-43.5952369582361,605,14337
B0020AAF0AIDU01,-22.9952443572,-43.595229602456,606,14338
B0020AAF0AIDU01,-22.9955409970084,-43.5948618697512,607,14388
B0020AAF0AIDU01,-22.9960634462538,-43.5942280291476,608,14475
B0020AAF0AIDU01,-22.9960700066961,-43.5942213252175,609,14476
B0020AAF0AIDU01,-22.9961813071079,-43.5941071140608,610,14493
B0020AAF0AIDU01,-22.9961874687079,-43.5940999822374,611,14494
B0020AAF0AIDU01,-22.9964828341684,-43.5937572758579,612,14542
B0020AAF0AIDU01,-22.996488547401,-43.5937497210416,613,14543
B0020AAF0AIDU01,-22.9966596022015,-43.5935227929096,614,14573
B0020AAF0AIDU01,-22.9966647905238,-43.5935148084281,615,14574
B0020AAF0AIDU01,-22.9968667257787,-43.5932031209034,616,14613
B0020AAF0AIDU01,-22.996871357696,-43.5931947466966,617,14614
B0020AAF0AIDU01,-22.9970146746467,-43.5929349797737,618,14645
B0020AAF0AIDU01,-22.9970188736602,-43.5929263433428,619,14646
B0020AAF0AIDU01,-22.9971403334631,-43.5926757208309,620,14675
B0020AAF0AIDU01,-22.9971440434481,-43.5926668269711,621,14676
B0020AAF0AIDU01,-22.9972327492964,-43.5924532184857,622,14700
B0020AAF0AIDU01,-22.9972360576609,-43.5924441416141,623,14701
B0020AAF0AIDU01,-22.9973183525378,-43.5922170532361,624,14726
B0020AAF0AIDU01,-22.9973211702459,-43.5922077851833,625,14727
B0020AAF0AIDU01,-22.9973884574772,-43.5919852429954,626,14751
B0020AAF0AIDU01,-22.9973907387896,-43.591975804346,627,14752
B0020AAF0AIDU01,-22.9976872110362,-43.5907487513717,628,14882
B0020AAF0AIDU01,-23.0002507074594,-43.5798976237973,629,16030
B0020AAF0AIDU01,-23.0011771869069,-43.5758240171724,630,16460
B0020AAF0AIDU01,-23.001179504661,-43.5758145886847,631,16461
B0020AAF0AIDU01,-23.0018607300541,-43.5730425533481,632,16755
B0020AAF0AIDU01,-23.0023019769165,-43.5711506130174,633,16955
B0020AAF0AIDU01,-23.0031418833007,-43.5676570312549,634,17325
B0020AAF0AIDU01,-23.004860669279,-43.5603482535184,635,18098
B0020AAF0AIDU01,-23.0050698792396,-43.5594998490958,636,18188
B0020AAF0AIDU01,-23.0050719601884,-43.5594903561611,637,18189
B0020AAF0AIDU01,-23.0051114593254,-43.5593099806314,638,18208
B0020AAF0AIDU01,-23.0051735971298,-43.5590151057995,639,18239
B0020AAF0AIDU01,-23.005175791756,-43.5590056427791,640,18240
B0020AAF0AIDU01,-23.0054591764926,-43.5577849983914,641,18369
B0020AAF0AIDU01,-23.0054619412015,-43.5577757113211,642,18370
B0020AAF0AIDU01,-23.0055331923612,-43.5575340381688,643,18396
B0020AAF0AIDU01,-23.0055354068446,-43.5575245805286,644,18397
B0020AAF0AIDU01,-23.0063171230706,-43.5541860273231,645,18750
B0020AAF0AIDU01,-23.0064480359935,-43.553648245763,646,18807
B0020AAF0AIDU01,-23.00681244018,-43.5520673432414,647,18974
B0020AAF0AIDU01,-23.0075994305907,-43.5488209063583,648,19318
B0020AAF0AIDU01,-23.007601059792,-43.5488113108271,649,19319
B0020AAF0AIDU01,-23.0076623832087,-43.54844657878,650,19357
B0020AAF0AIDU01,-23.0076633141988,-43.5484368751568,651,19358
B0020AAF0AIDU01,-23.0076964156888,-43.5480973286854,652,19393
B0020AAF0AIDU01,-23.0076965068159,-43.5480875735799,653,19394
B0020AAF0AIDU01,-23.0076992540464,-43.5477656574401,654,19427
B0020AAF0AIDU01,-23.0076989199261,-43.5477559085181,655,19428
B0020AAF0AIDU01,-23.0076807955703,-43.5472197088411,656,19483
B0020AAF0AIDU01,-23.0076518081696,-43.5459713855224,657,19611
B0020AAF0AIDU01,-23.0076342718803,-43.5453765966613,658,19672
B0020AAF0AIDU01,-23.0076250886003,-43.5449474687356,659,19716
B0020AAF0AIDU01,-23.0076252183696,-43.5449377141573,660,19717
B0020AAF0AIDU01,-23.0076289864318,-43.5446645903876,661,19745
B0020AAF0AIDU01,-23.0076294121648,-43.5446548456532,662,19746
B0020AAF0AIDU01,-23.0076298467283,-43.5446451013696,663,19747
B0020AAF0AIDU01,-23.0076409361506,-43.544401512549,664,19772
B0020AAF0AIDU01,-23.0076418523834,-43.5443918073029,665,19773
B0020AAF0AIDU01,-23.0076576007849,-43.5442268409888,666,19790
B0020AAF0AIDU01,-23.0076588851682,-43.5442171845713,667,19791
B0020AAF0AIDU01,-23.0076756233833,-43.5440916577626,668,19804
B0020AAF0AIDU01,-23.0077238622119,-43.5437542173742,669,19839
B0020AAF0AIDU01,-23.007725663093,-43.5437446577254,670,19840
B0020AAF0AIDU01,-23.0077816018484,-43.5434483347689,671,19871
B0020AAF0AIDU01,-23.0077836412112,-43.5434388311793,672,19872
B0020AAF0AIDU01,-23.00782882684,-43.5432298465562,673,19894
B0020AAF0AIDU01,-23.0078315485847,-43.5432205445699,674,19895
B0020AAF0AIDU01,-23.0079626237438,-43.5427742066523,675,19943
B0020AAF0AIDU01,-23.0079659070258,-43.542765118636,676,19944
B0020AAF0AIDU01,-23.0081702216489,-43.5422020052651,677,20006
B0020AAF0AIDU01,-23.0081743741844,-43.542193342155,678,20007
B0020AAF0AIDU01,-23.0083534473024,-43.5418211267118,679,20050
B0020AAF0AIDU01,-23.0083581100283,-43.5418127719919,680,20051
B0020AAF0AIDU01,-23.0085821447594,-43.5414119014329,681,20099
B0020AAF0AIDU01,-23.0085872791671,-43.5414038759201,682,20100
B0020AAF0AIDU01,-23.0092805399381,-43.5403205167123,683,20235
B0020AAF0AIDU01,-23.0097706098121,-43.539571737667,684,20329
B0020AAF0AIDU01,-23.0097754012245,-43.5395634682755,685,20330
B0020AAF0AIDU01,-23.0099380402667,-43.5392821312714,686,20364
B0020AAF0AIDU01,-23.0099425202828,-43.5392736606048,687,20365
B0020AAF0AIDU01,-23.0101121535848,-43.5389514484202,688,20403
B0020AAF0AIDU01,-23.0101155360725,-43.5389424028312,689,20404
B0020AAF0AIDU01,-23.0102200250587,-43.5386618375254,690,20435
B0020AAF0AIDU01,-23.0102229037521,-43.5386525906937,691,20436
B0020AAF0AIDU01,-23.010337777882,-43.5382826200723,692,20476
B0020AAF0AIDU01,-23.0103403993647,-43.5382732843888,693,20477
B0020AAF0AIDU01,-23.0105658765387,-43.5374704249302,694,20563
B0020AAF0AIDU01,-23.0108104028221,-43.5366228607824,695,20654
B0020AAF0AIDU01,-23.0110756436763,-43.5356597483596,696,20757
B0020AAF0AIDU01,-23.0110775178384,-43.5356502049609,697,20758
B0020AAF0AIDU01,-23.0111407211077,-43.5353256191069,698,20792
B0020AAF0AIDU01,-23.0111420593041,-43.5353159710062,699,20793
B0020AAF0AIDU01,-23.0111792224194,-43.5350457867812,700,20821
B0020AAF0AIDU01,-23.0111799016351,-43.5350360586126,701,20822
B0020AAF0AIDU01,-23.0111957761898,-43.5348025540083,702,20846
B0020AAF0AIDU01,-23.0111959766776,-43.5347928006157,703,20847
B0020AAF0AIDU01,-23.0112166753091,-43.5337296572016,704,20956
B0020AAF0AIDU01,-23.0112172525532,-43.5337199213532,705,20957
B0020AAF0AIDU01,-23.0112358071612,-43.5334181760503,706,20988
B0020AAF0AIDU01,-23.0112372365318,-43.5334085432285,707,20989
B0020AAF0AIDU01,-23.0112923319842,-43.53304265182,708,21027
B0020AAF0AIDU01,-23.0112946002091,-43.5330332087474,709,21028
B0020AAF0AIDU01,-23.0113425174636,-43.5328349889008,710,21049
B0020AAF0AIDU01,-23.0113451873883,-43.5328256692074,711,21050
B0020AAF0AIDU01,-23.0114018245247,-43.5326301721642,712,21071
B0020AAF0AIDU01,-23.0114053903182,-43.5326212090618,713,21072
B0020AAF0AIDU01,-23.0115202542486,-43.5323347621003,714,21104
B0020AAF0AIDU01,-23.0115245450029,-43.5323261777787,715,21105
B0020AAF0AIDU01,-23.0117651489785,-43.5318456630327,716,21161
B0020AAF0AIDU01,-23.011770112388,-43.5318375128018,717,21162
B0020AAF0AIDU01,-23.0123118285893,-43.5309497054861,718,21271
