,index,stop_id,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,data_versao,stop_name,latitude,longitude,posicao
152,152,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-03-23,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
153,153,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-03-23,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
154,154,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-03-23,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
155,155,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-03-23,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
156,156,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-03-23,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
157,157,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-03-23,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
158,158,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-03-23,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
159,159,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-03-23,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
160,160,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-03-23,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
161,161,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-03-23,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
162,162,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-03-23,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
163,163,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-03-23,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
164,164,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-03-23,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
165,165,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-03-23,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
166,166,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-03-23,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
167,167,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-03-23,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
168,168,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-03-24,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
169,169,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-03-24,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
170,170,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-03-24,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
171,171,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-03-24,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
172,172,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-03-24,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
173,173,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-03-24,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
174,174,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-03-24,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
175,175,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-03-24,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
176,176,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-03-24,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
177,177,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-03-24,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
178,178,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-03-24,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
179,179,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-03-24,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
180,180,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-03-24,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
181,181,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-03-24,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
182,182,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-03-24,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
183,183,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-03-24,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
184,184,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-03-24,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
185,185,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-03-24,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
186,186,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-03-24,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
187,187,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-03-24,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
188,188,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-03-24,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
189,189,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-03-25,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
190,190,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-03-25,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
191,191,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-03-25,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
192,192,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-03-25,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
193,193,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-03-25,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
194,194,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-03-25,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
195,195,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-03-25,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
196,196,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-03-25,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
197,197,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-03-25,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
198,198,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-03-25,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
199,199,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-03-25,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
200,200,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-03-25,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
201,201,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-03-25,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
202,202,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-03-25,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
203,203,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-03-25,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
204,204,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-03-25,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
205,205,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-03-25,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
206,206,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-03-25,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
207,207,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-03-25,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
208,208,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-03-25,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
209,209,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-03-25,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
210,210,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-03-26,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
211,211,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-03-26,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
212,212,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-03-26,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
213,213,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-03-26,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
214,214,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-03-26,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
215,215,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-03-26,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
216,216,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-03-26,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
217,217,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-03-26,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
218,218,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-03-26,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
219,219,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-03-26,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
220,220,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-03-26,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
221,221,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-03-26,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
222,222,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-03-26,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
223,223,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-03-26,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
224,224,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-03-26,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
225,225,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-03-26,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
226,226,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-03-26,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
227,227,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-03-26,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
228,228,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-03-26,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
229,229,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-03-26,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
230,230,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-03-26,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
231,231,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-03-27,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
232,232,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-03-27,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
233,233,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-03-27,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
234,234,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-03-27,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
235,235,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-03-27,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
236,236,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-03-27,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
237,237,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-03-27,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
238,238,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-03-27,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
239,239,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-03-27,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
240,240,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-03-27,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
241,241,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-03-27,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
242,242,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-03-27,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
243,243,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-03-27,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
244,244,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-03-27,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
245,245,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-03-27,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
246,246,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-03-27,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
247,247,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-03-27,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
248,248,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-03-27,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
249,249,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-03-27,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
250,250,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-03-27,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
251,251,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-03-27,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
252,252,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-03-28,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
253,253,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-03-28,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
254,254,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-03-28,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
255,255,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-03-28,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
256,256,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-03-28,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
257,257,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-03-28,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
258,258,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-03-28,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
259,259,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-03-28,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
260,260,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-03-28,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
261,261,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-03-28,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
262,262,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-03-28,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
263,263,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-03-28,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
264,264,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-03-28,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
265,265,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-03-28,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
266,266,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-03-28,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
267,267,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-03-28,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
268,268,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-03-28,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
269,269,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-03-28,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
270,270,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-03-28,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
271,271,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-03-28,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
272,272,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-03-28,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
273,273,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-03-29,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
274,274,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-03-29,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
275,275,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-03-29,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
276,276,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-03-29,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
277,277,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-03-29,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
278,278,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-03-29,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
279,279,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-03-29,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
280,280,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-03-29,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
281,281,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-03-29,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
282,282,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-03-29,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
283,283,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-03-29,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
284,284,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-03-29,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
285,285,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-03-29,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
286,286,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-03-29,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
287,287,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-03-29,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
288,288,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-03-29,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
289,289,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-03-29,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
290,290,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-03-29,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
291,291,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-03-29,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
292,292,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-03-29,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
293,293,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-03-29,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
294,294,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-03-30,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
295,295,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-03-30,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
296,296,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-03-30,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
297,297,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-03-30,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
298,298,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-03-30,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
299,299,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-03-30,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
300,300,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-03-30,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
301,301,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-03-30,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
302,302,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-03-30,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
303,303,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-03-30,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
304,304,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-03-30,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
