,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
4256,4256,47001,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-15 22:56:50,2022-04-15 22:58:52,0 days 00:02:02
4257,4257,47002,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-08 06:41:55,2022-04-08 06:43:57,0 days 00:02:02
4258,4258,47007,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-02 11:43:31,2022-04-02 11:44:08,0 days 00:00:37
4259,4259,47007,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-02 13:48:58,2022-04-02 13:49:59,0 days 00:01:01
4260,4260,47007,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-02 16:40:08,2022-04-02 16:41:09,0 days 00:01:01
4261,4261,47007,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-02 19:11:20,2022-04-02 19:12:58,0 days 00:01:38
4262,4262,47008,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-05 17:15:05,2022-04-05 17:17:08,0 days 00:02:03
4263,4263,47008,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-05 23:21:05,2022-04-05 23:21:35,0 days 00:00:30
4264,4264,47009,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-07 14:47:32,2022-04-07 14:48:03,0 days 00:00:31
4265,4265,47010,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 19:43:56,2022-03-20 19:45:57,0 days 00:02:01
4266,4266,47010,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 22:03:37,2022-03-20 22:05:08,0 days 00:01:31
4267,4267,47010,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 05:39:53,2022-04-03 05:41:13,0 days 00:01:20
4268,4268,47010,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 10:24:28,2022-04-03 10:26:08,0 days 00:01:40
4269,4269,47010,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 20:03:04,2022-04-03 20:03:49,0 days 00:00:45
4270,4270,47010,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 22:11:07,2022-04-03 22:11:37,0 days 00:00:30
4271,4271,47014,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-30 09:42:02,2022-03-30 09:43:03,0 days 00:01:01
4272,4272,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-19 11:41:05,2022-03-19 11:42:06,0 days 00:01:01
4273,4273,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-19 14:01:08,2022-03-19 14:02:40,0 days 00:01:32
4274,4274,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-19 15:59:34,2022-03-19 16:00:08,0 days 00:00:34
4275,4275,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-19 17:56:24,2022-03-19 17:58:08,0 days 00:01:44
4276,4276,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 06:33:29,2022-03-20 06:33:59,0 days 00:00:30
4277,4277,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 09:09:37,2022-03-20 09:11:08,0 days 00:01:31
4278,4278,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 13:12:58,2022-03-20 13:13:59,0 days 00:01:01
4279,4279,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 05:55:18,2022-03-27 05:57:31,0 days 00:02:13
4280,4280,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 08:11:09,2022-03-27 08:12:00,0 days 00:00:51
4281,4281,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 10:09:06,2022-03-27 10:09:58,0 days 00:00:52
4282,4282,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 12:29:26,2022-03-27 12:29:57,0 days 00:00:31
4283,4283,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 15:01:39,2022-03-27 15:02:41,0 days 00:01:02
4284,4284,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 17:35:40,2022-03-27 17:37:12,0 days 00:01:32
4285,4285,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 06:35:52,2022-04-03 06:36:55,0 days 00:01:03
4286,4286,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 08:48:03,2022-04-03 08:49:57,0 days 00:01:54
4287,4287,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 11:07:29,2022-04-03 11:09:31,0 days 00:02:02
4288,4288,47021,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-16 07:12:03,2022-04-16 07:13:04,0 days 00:01:01
4289,4289,47022,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-08 08:55:24,2022-04-08 08:56:55,0 days 00:01:31
4290,4290,47023,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 13:42:15,2022-03-20 13:44:16,0 days 00:02:01
4291,4291,47023,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 15:53:13,2022-03-20 15:54:13,0 days 00:01:00
4292,4292,47023,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 20:45:04,2022-03-20 20:46:47,0 days 00:01:43
4293,4293,47029,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-15 07:50:34,2022-04-15 07:51:35,0 days 00:01:01
4294,4294,47029,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-15 12:11:24,2022-04-15 12:12:00,0 days 00:00:36
4295,4295,47029,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-15 16:21:01,2022-04-15 16:22:02,0 days 00:01:01
4296,4296,47029,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-15 18:45:23,2022-04-15 18:47:25,0 days 00:02:02
4297,4297,86809,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-26 14:09:26,2022-03-26 14:09:57,0 days 00:00:31
4298,4298,86809,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-26 16:22:05,2022-03-26 16:23:38,0 days 00:01:33
4299,4299,86809,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-02 15:38:05,2022-04-02 15:40:07,0 days 00:02:02
4300,4300,86809,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-02 18:15:13,2022-04-02 18:17:16,0 days 00:02:03
4301,4301,90001,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-26 05:48:35,2022-03-26 05:49:35,0 days 00:01:00
4302,4302,90001,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-26 08:01:04,2022-03-26 08:03:07,0 days 00:02:03
4303,4303,90002,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 07:35:51,2022-03-20 07:37:20,0 days 00:01:29
4304,4304,90002,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 09:51:04,2022-03-20 09:52:58,0 days 00:01:54
4305,4305,90002,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 14:12:01,2022-03-20 14:14:03,0 days 00:02:02
4306,4306,90002,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-22 13:17:17,2022-03-22 13:18:04,0 days 00:00:47
4307,4307,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 21:09:02,2022-03-20 21:11:04,0 days 00:02:02
4308,4308,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 05:23:44,2022-03-27 05:25:15,0 days 00:01:31
4309,4309,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 07:25:20,2022-03-27 07:25:31,0 days 00:00:11
4310,4310,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 09:23:16,2022-03-27 09:23:55,0 days 00:00:39
4311,4311,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 11:29:06,2022-03-27 11:29:37,0 days 00:00:31
4312,4312,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 13:55:17,2022-03-27 13:55:48,0 days 00:00:31
4313,4313,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 19:04:54,2022-03-27 19:05:55,0 days 00:01:01
4314,4314,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-27 21:37:10,2022-03-27 21:37:40,0 days 00:00:30
4315,4315,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-02 16:15:59,2022-04-02 16:18:01,0 days 00:02:02
4316,4316,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-02 18:52:59,2022-04-02 18:53:53,0 days 00:00:54
4317,4317,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-02 21:40:27,2022-04-02 21:41:28,0 days 00:01:01
4318,4318,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 06:19:38,2022-04-03 06:20:09,0 days 00:00:31
4319,4319,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 08:36:44,2022-04-03 08:37:45,0 days 00:01:01
4320,4320,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 11:11:35,2022-04-03 11:12:06,0 days 00:00:31
4321,4321,90003,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-03 13:42:53,2022-04-03 13:44:55,0 days 00:02:02
4322,4322,90006,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-03-20 23:09:04,2022-03-20 23:09:34,0 days 00:00:30
4323,4323,90006,35,4115BC0004U2,14.0,4119BC0003U2,15.0,B0035AAB0AIDU01,2022-04-15 16:47:01,2022-04-15 16:48:02,0 days 00:01:01
4324,4324,47001,35,4115BC0004U2,14.0,4119BC0051U1,17.0,B0035AAB0AIDU01,2022-04-15 15:33:24,2022-04-15 15:37:28,0 days 00:04:04
4325,4325,47023,35,4115BC0004U2,14.0,4119BC0051U1,17.0,B0035AAB0AIDU01,2022-03-20 22:59:57,2022-03-20 23:03:43,0 days 00:03:46
4326,4326,12703,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-03-28 13:26:06,2022-03-28 13:27:37,0 days 00:01:31
4327,4327,12705,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-02 16:19:21,2022-04-02 16:21:23,0 days 00:02:02
4328,4328,12716,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-03-19 22:29:06,2022-03-19 22:31:38,0 days 00:02:32
4329,4329,13413,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-03-19 10:23:11,2022-03-19 10:25:43,0 days 00:02:32
4330,4330,13413,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-01 15:41:22,2022-04-01 15:43:24,0 days 00:02:02
4331,4331,13424,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-08 06:44:03,2022-04-08 06:45:34,0 days 00:01:31
4332,4332,13428,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-03 14:03:14,2022-04-03 14:05:16,0 days 00:02:02
4333,4333,27173,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-02 22:00:54,2022-04-02 22:03:56,0 days 00:03:02
4334,4334,30508,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-15 16:04:47,2022-04-15 16:07:19,0 days 00:02:32
4335,4335,44715,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-02 06:19:04,2022-04-02 06:21:37,0 days 00:02:33
4336,4336,47001,35,4115BC0004U2,14.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-15 22:07:05,2022-04-15 22:09:07,0 days 00:02:02
4337,4337,30527,35,4115BC0004U2,14.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-03-16 14:29:02,2022-03-16 14:45:25,0 days 00:16:23
4338,4338,10306,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 08:07:50,2022-03-19 08:08:54,0 days 00:01:04
4339,4339,10306,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 10:09:10,2022-03-19 10:11:12,0 days 00:02:02
4340,4340,12702,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 04:20:18,2022-03-26 04:21:21,0 days 00:01:03
4341,4341,12702,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 08:39:45,2022-03-26 08:41:17,0 days 00:01:32
4342,4342,12702,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 10:37:09,2022-03-26 10:39:12,0 days 00:02:03
4343,4343,12702,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 13:08:11,2022-03-26 13:09:16,0 days 00:01:05
4344,4344,12702,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 07:52:01,2022-04-02 07:53:33,0 days 00:01:32
4345,4345,12702,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 10:09:13,2022-04-02 10:11:14,0 days 00:02:01
4346,4346,12702,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 07:32:42,2022-04-03 07:33:43,0 days 00:01:01
4347,4347,12702,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 12:31:05,2022-04-03 12:33:38,0 days 00:02:33
4348,4348,12702,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 15:16:02,2022-04-03 15:17:34,0 days 00:01:32
4349,4349,12702,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 04:57:51,2022-04-16 04:58:52,0 days 00:01:01
4350,4350,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 12:09:19,2022-03-27 12:10:51,0 days 00:01:32
4351,4351,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 14:45:39,2022-03-27 14:47:11,0 days 00:01:32
4352,4352,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-28 06:06:23,2022-03-28 06:07:24,0 days 00:01:01
4353,4353,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-28 12:28:12,2022-03-28 12:29:13,0 days 00:01:01
4354,4354,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-28 20:38:46,2022-03-28 20:41:18,0 days 00:02:32
4355,4355,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-28 23:19:07,2022-03-28 23:19:37,0 days 00:00:30
4356,4356,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 07:39:51,2022-04-02 07:41:30,0 days 00:01:39
4357,4357,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 09:49:48,2022-04-02 09:51:49,0 days 00:02:01
4358,4358,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 12:09:23,2022-04-02 12:10:54,0 days 00:01:31
4359,4359,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 14:31:31,2022-04-02 14:33:33,0 days 00:02:02
4360,4360,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 17:15:58,2022-04-02 17:16:59,0 days 00:01:01
4361,4361,12703,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 19:55:10,2022-04-02 19:55:51,0 days 00:00:41
4362,4362,12704,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 05:50:09,2022-03-20 05:51:40,0 days 00:01:31
4363,4363,12704,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 07:50:59,2022-03-20 07:53:01,0 days 00:02:02
4364,4364,12704,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 10:07:06,2022-03-20 10:07:36,0 days 00:00:30
4365,4365,12704,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 07:27:38,2022-03-26 07:29:10,0 days 00:01:32
4366,4366,12704,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 10:03:23,2022-03-26 10:04:03,0 days 00:00:40
4367,4367,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 12:18:54,2022-03-19 12:20:56,0 days 00:02:02
4368,4368,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 14:36:50,2022-03-19 14:39:23,0 days 00:02:33
4369,4369,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 17:19:09,2022-03-19 17:19:40,0 days 00:00:31
4370,4370,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 19:21:45,2022-03-19 19:23:17,0 days 00:01:32
4371,4371,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 21:43:56,2022-03-19 21:45:27,0 days 00:01:31
4372,4372,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 10:39:29,2022-03-20 10:41:31,0 days 00:02:02
4373,4373,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 13:01:17,2022-03-20 13:03:50,0 days 00:02:33
4374,4374,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 17:04:53,2022-03-20 17:05:55,0 days 00:01:02
4375,4375,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 19:53:57,2022-03-20 19:55:57,0 days 00:02:00
4376,4376,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 22:21:29,2022-03-20 22:22:30,0 days 00:01:01
4377,4377,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 10:34:24,2022-03-27 10:35:25,0 days 00:01:01
4378,4378,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 12:45:19,2022-03-27 12:47:20,0 days 00:02:01
4379,4379,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 15:17:05,2022-03-27 15:19:06,0 days 00:02:01
4380,4380,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 17:57:28,2022-03-27 17:58:59,0 days 00:01:31
4381,4381,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 20:51:34,2022-03-27 20:52:35,0 days 00:01:01
4382,4382,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 05:47:24,2022-04-02 05:48:25,0 days 00:01:01
4383,4383,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 10:22:01,2022-04-02 10:24:02,0 days 00:02:01
4384,4384,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 12:31:26,2022-04-02 12:33:28,0 days 00:02:02
4385,4385,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-02 14:55:05,2022-04-02 14:57:07,0 days 00:02:02
4386,4386,12705,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 11:08:57,2022-04-16 11:10:59,0 days 00:02:02
4387,4387,12707,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 04:40:16,2022-03-27 04:40:39,0 days 00:00:23
4388,4388,12707,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 09:11:16,2022-03-27 09:11:47,0 days 00:00:31
4389,4389,12707,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 11:09:52,2022-03-27 11:11:13,0 days 00:01:21
4390,4390,12707,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 13:37:16,2022-03-27 13:38:17,0 days 00:01:01
4391,4391,12707,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 16:21:46,2022-03-27 16:23:17,0 days 00:01:31
4392,4392,12707,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 19:23:56,2022-03-27 19:24:57,0 days 00:01:01
4393,4393,12707,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 21:47:25,2022-03-27 21:49:27,0 days 00:02:02
4394,4394,12708,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 07:18:54,2022-03-26 07:20:28,0 days 00:01:34
4395,4395,12708,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-26 13:40:51,2022-03-26 13:43:07,0 days 00:02:16
4396,4396,12708,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 05:49:42,2022-04-03 05:51:44,0 days 00:02:02
4397,4397,12708,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-03 08:09:54,2022-04-03 08:11:25,0 days 00:01:31
4398,4398,12710,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 04:23:51,2022-03-20 04:25:22,0 days 00:01:31
4399,4399,12710,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 09:25:26,2022-03-20 09:25:58,0 days 00:00:32
4400,4400,12710,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-20 11:59:57,2022-03-20 12:01:58,0 days 00:02:01
4401,4401,12710,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-27 07:09:46,2022-03-27 07:10:53,0 days 00:01:07
4402,4402,12711,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 06:44:28,2022-04-15 06:45:29,0 days 00:01:01
4403,4403,12711,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 09:09:17,2022-04-15 09:09:48,0 days 00:00:31
4404,4404,12711,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-15 13:23:48,2022-04-15 13:25:23,0 days 00:01:35
4405,4405,12711,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 04:19:46,2022-04-16 04:21:18,0 days 00:01:32
4406,4406,12711,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 06:25:39,2022-04-16 06:27:41,0 days 00:02:02
4407,4407,12711,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 08:25:02,2022-04-16 08:27:05,0 days 00:02:03
4408,4408,12711,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 10:21:50,2022-04-16 10:23:51,0 days 00:02:01
4409,4409,12711,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 14:29:34,2022-04-16 14:31:06,0 days 00:01:32
4410,4410,12711,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 16:40:32,2022-04-16 16:41:33,0 days 00:01:01
4411,4411,12711,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-04-16 18:51:42,2022-04-16 18:53:13,0 days 00:01:31
4412,4412,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-16 17:51:31,2022-03-16 17:53:33,0 days 00:02:02
4413,4413,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 04:41:16,2022-03-19 04:42:06,0 days 00:00:50
4414,4414,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 06:56:05,2022-03-19 06:57:05,0 days 00:01:00
4415,4415,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 08:55:24,2022-03-19 08:55:54,0 days 00:00:30
4416,4416,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 10:57:21,2022-03-19 10:59:23,0 days 00:02:02
4417,4417,12713,35,4115BC0005U2,13.0,4115BC0004U2,14.0,B0035AAB0AIDU01,2022-03-19 13:17:44,2022-03-19 13:20:00,0 days 00:02:16
