,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2270,2270,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 08:19:42,2022-03-23 08:21:13,0 days 00:01:31
2271,2271,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 17:49:46,2022-03-25 17:51:17,0 days 00:01:31
2272,2272,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 19:27:31,2022-03-25 19:29:14,0 days 00:01:43
2273,2273,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 07:46:50,2022-03-28 07:48:52,0 days 00:02:02
2274,2274,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 17:39:20,2022-04-01 17:41:21,0 days 00:02:01
2275,2275,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-01 19:39:05,2022-04-01 19:41:07,0 days 00:02:02
2276,2276,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-06 15:36:00,2022-04-06 15:37:01,0 days 00:01:01
2277,2277,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-06 17:56:11,2022-04-06 17:58:12,0 days 00:02:01
2278,2278,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-06 18:01:15,2022-04-06 18:02:16,0 days 00:01:01
2279,2279,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-06 19:35:10,2022-04-06 19:37:12,0 days 00:02:02
2280,2280,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 06:50:59,2022-04-14 06:52:30,0 days 00:01:31
2281,2281,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 08:01:02,2022-04-14 08:03:04,0 days 00:02:02
2282,2282,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 18:15:19,2022-04-14 18:16:50,0 days 00:01:31
2283,2283,30514,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 19:55:59,2022-04-14 19:57:22,0 days 00:01:23
2284,2284,30518,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 17:29:55,2022-03-16 17:31:05,0 days 00:01:10
2285,2285,30518,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 19:29:43,2022-03-16 19:31:14,0 days 00:01:31
2286,2286,30518,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 17:29:57,2022-04-11 17:30:58,0 days 00:01:01
2287,2287,30519,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-04 06:30:55,2022-04-04 06:32:57,0 days 00:02:02
2288,2288,30519,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-04 07:54:14,2022-04-04 07:56:15,0 days 00:02:01
2289,2289,30519,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-06 17:41:05,2022-04-06 17:43:06,0 days 00:02:01
2290,2290,30519,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-06 19:52:05,2022-04-06 19:53:36,0 days 00:01:31
2291,2291,30519,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 18:57:21,2022-04-08 18:59:22,0 days 00:02:01
2292,2292,30520,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 06:01:55,2022-04-08 06:03:49,0 days 00:01:54
2293,2293,30520,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 08:34:46,2022-04-08 08:37:06,0 days 00:02:20
2294,2294,30520,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 08:43:44,2022-04-08 08:45:16,0 days 00:01:32
2295,2295,30520,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 18:01:19,2022-04-08 18:03:24,0 days 00:02:05
2296,2296,30521,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-04 17:23:36,2022-04-04 17:25:07,0 days 00:01:31
2297,2297,30521,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-04 19:29:09,2022-04-04 19:31:11,0 days 00:02:02
2298,2298,30521,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-12 08:17:45,2022-04-12 08:19:47,0 days 00:02:02
2299,2299,30522,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 08:25:29,2022-03-24 08:27:31,0 days 00:02:02
2300,2300,30523,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 18:05:19,2022-03-22 18:07:20,0 days 00:02:01
2301,2301,30523,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 18:21:49,2022-03-23 18:24:04,0 days 00:02:15
2302,2302,30523,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 20:07:36,2022-03-23 20:09:07,0 days 00:01:31
2303,2303,30523,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 20:43:32,2022-03-23 20:44:19,0 days 00:00:47
2304,2304,30523,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 17:51:15,2022-03-25 17:53:17,0 days 00:02:02
2305,2305,30523,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 17:55:48,2022-03-25 17:57:20,0 days 00:01:32
2306,2306,30524,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 18:52:28,2022-04-05 18:53:47,0 days 00:01:19
2307,2307,30524,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 17:20:23,2022-04-11 17:21:39,0 days 00:01:16
2308,2308,30524,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 19:31:51,2022-04-11 19:32:56,0 days 00:01:05
2309,2309,30524,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 05:44:13,2022-04-14 05:45:14,0 days 00:01:01
2310,2310,30524,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 07:05:00,2022-04-14 07:06:01,0 days 00:01:01
2311,2311,30524,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 08:23:16,2022-04-14 08:25:17,0 days 00:02:01
2312,2312,30529,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-17 16:45:11,2022-03-17 16:47:13,0 days 00:02:02
2313,2313,30529,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-17 18:43:09,2022-03-17 18:45:12,0 days 00:02:03
2314,2314,30529,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-17 20:16:15,2022-03-17 20:17:33,0 days 00:01:18
2315,2315,30529,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-04 17:21:35,2022-04-04 17:23:06,0 days 00:01:31
2316,2316,30529,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-04 19:10:02,2022-04-04 19:11:43,0 days 00:01:41
2317,2317,30529,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-12 19:05:32,2022-04-12 19:07:34,0 days 00:02:02
2318,2318,30529,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 18:01:12,2022-04-13 18:02:42,0 days 00:01:30
2319,2319,30530,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 17:17:27,2022-04-08 17:19:29,0 days 00:02:02
2320,2320,30530,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 19:09:56,2022-04-08 19:11:41,0 days 00:01:45
2321,2321,30531,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-21 05:47:13,2022-03-21 05:49:07,0 days 00:01:54
2322,2322,30531,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-21 07:01:43,2022-03-21 07:03:15,0 days 00:01:32
2323,2323,30531,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-21 08:41:49,2022-03-21 08:43:21,0 days 00:01:32
2324,2324,30531,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 07:03:19,2022-04-05 07:05:20,0 days 00:02:01
2325,2325,30531,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 08:23:33,2022-04-05 08:25:35,0 days 00:02:02
2326,2326,30531,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 17:55:09,2022-04-05 17:56:10,0 days 00:01:01
2327,2327,30531,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 17:59:14,2022-04-05 18:01:17,0 days 00:02:03
2328,2328,30531,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 05:47:06,2022-04-11 05:49:08,0 days 00:02:02
2329,2329,30531,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 07:07:20,2022-04-11 07:09:22,0 days 00:02:02
2330,2330,30532,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 05:35:00,2022-03-31 05:36:07,0 days 00:01:07
2331,2331,30532,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 06:47:09,2022-03-31 06:49:11,0 days 00:02:02
2332,2332,30532,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 08:19:39,2022-03-31 08:21:41,0 days 00:02:02
2333,2333,30533,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 18:50:57,2022-03-24 18:52:44,0 days 00:01:47
2334,2334,30533,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 05:58:58,2022-04-05 06:00:24,0 days 00:01:26
2335,2335,30533,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 06:02:01,2022-04-13 06:03:55,0 days 00:01:54
2336,2336,30533,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 07:11:56,2022-04-13 07:13:57,0 days 00:02:01
2337,2337,30533,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 08:29:04,2022-04-13 08:31:10,0 days 00:02:06
2338,2338,30536,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-18 06:12:32,2022-03-18 06:14:06,0 days 00:01:34
2339,2339,30536,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-18 07:29:14,2022-03-18 07:30:51,0 days 00:01:37
2340,2340,30536,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-18 08:55:04,2022-03-18 08:57:04,0 days 00:02:00
2341,2341,30536,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 06:49:07,2022-03-22 06:51:09,0 days 00:02:02
2342,2342,30536,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 08:19:29,2022-03-22 08:21:30,0 days 00:02:01
2343,2343,30536,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 15:13:44,2022-03-23 15:15:16,0 days 00:01:32
2344,2344,30536,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 15:21:21,2022-03-23 15:22:22,0 days 00:01:01
2345,2345,30536,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 17:17:07,2022-03-23 17:19:08,0 days 00:02:01
2346,2346,30536,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 19:28:08,2022-03-23 19:29:09,0 days 00:01:01
2347,2347,30538,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 06:11:31,2022-03-16 06:13:33,0 days 00:02:02
2348,2348,30538,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 07:29:11,2022-03-16 07:31:13,0 days 00:02:02
2349,2349,30538,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 08:49:23,2022-03-16 08:51:25,0 days 00:02:02
2350,2350,30538,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 06:29:18,2022-03-25 06:30:19,0 days 00:01:01
2351,2351,30538,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 07:44:56,2022-03-25 07:45:57,0 days 00:01:01
2352,2352,30538,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 07:22:40,2022-03-31 07:23:48,0 days 00:01:08
2353,2353,30538,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 08:39:50,2022-03-31 08:41:22,0 days 00:01:32
2354,2354,30539,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 05:59:19,2022-04-11 06:01:01,0 days 00:01:42
2355,2355,30539,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 07:13:55,2022-04-11 07:15:27,0 days 00:01:32
2356,2356,30539,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 08:51:54,2022-04-11 08:53:25,0 days 00:01:31
2357,2357,30539,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 17:05:29,2022-04-11 17:07:31,0 days 00:02:02
2358,2358,30539,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 19:11:52,2022-04-11 19:13:24,0 days 00:01:32
2359,2359,47001,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 18:40:15,2022-04-11 18:42:02,0 days 00:01:47
2360,2360,47002,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 18:19:52,2022-03-31 18:21:45,0 days 00:01:53
2361,2361,47002,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 06:33:18,2022-04-14 06:34:19,0 days 00:01:01
2362,2362,47002,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 08:01:38,2022-04-14 08:03:10,0 days 00:01:32
2363,2363,47005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 07:20:05,2022-03-22 07:21:37,0 days 00:01:32
2364,2364,47005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 08:52:01,2022-03-22 08:53:02,0 days 00:01:01
2365,2365,47005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-07 19:51:30,2022-04-07 19:52:32,0 days 00:01:02
2366,2366,47005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 05:26:17,2022-04-08 05:28:19,0 days 00:02:02
2367,2367,47005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 06:49:02,2022-04-08 06:51:04,0 days 00:02:02
2368,2368,47005,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-08 08:03:42,2022-04-08 08:05:44,0 days 00:02:02
2369,2369,47006,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 06:15:06,2022-03-22 06:16:07,0 days 00:01:01
2370,2370,47006,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 18:21:43,2022-04-11 18:23:44,0 days 00:02:01
2371,2371,47006,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 07:25:21,2022-04-14 07:27:22,0 days 00:02:01
2372,2372,47007,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 05:56:56,2022-03-22 05:58:58,0 days 00:02:02
2373,2373,47007,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 17:01:26,2022-04-05 17:02:27,0 days 00:01:01
2374,2374,47007,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 18:38:51,2022-04-05 18:39:58,0 days 00:01:07
2375,2375,47009,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 17:27:45,2022-03-22 17:29:16,0 days 00:01:31
2376,2376,47009,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-22 19:27:40,2022-03-22 19:29:41,0 days 00:02:01
2377,2377,47009,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 06:49:02,2022-03-23 06:51:04,0 days 00:02:02
2378,2378,47009,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 08:06:43,2022-03-23 08:07:44,0 days 00:01:01
2379,2379,47009,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 06:45:00,2022-03-31 06:47:02,0 days 00:02:02
2380,2380,47009,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 08:15:57,2022-03-31 08:17:03,0 days 00:01:06
2381,2381,47009,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 06:51:00,2022-04-05 06:53:02,0 days 00:02:02
2382,2382,47009,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-05 07:59:01,2022-04-05 08:01:02,0 days 00:02:01
2383,2383,47011,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-17 06:15:02,2022-03-17 06:16:03,0 days 00:01:01
2384,2384,47011,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-17 08:53:58,2022-03-17 08:55:15,0 days 00:01:17
2385,2385,47011,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 18:09:48,2022-04-13 18:11:50,0 days 00:02:02
2386,2386,47012,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-21 06:53:05,2022-03-21 06:55:07,0 days 00:02:02
2387,2387,47012,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-21 08:24:57,2022-03-21 08:27:30,0 days 00:02:33
2388,2388,47012,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-12 06:37:04,2022-04-12 06:37:56,0 days 00:00:52
2389,2389,47012,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-12 08:09:51,2022-04-12 08:12:04,0 days 00:02:13
2390,2390,47014,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-18 18:05:24,2022-03-18 18:07:10,0 days 00:01:46
2391,2391,47014,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 06:59:03,2022-03-31 07:00:03,0 days 00:01:00
2392,2392,47014,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 08:31:53,2022-03-31 08:33:14,0 days 00:01:21
2393,2393,47014,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-14 18:51:47,2022-04-14 18:54:05,0 days 00:02:18
2394,2394,47015,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 16:43:20,2022-03-16 16:45:24,0 days 00:02:04
2395,2395,47015,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 18:57:11,2022-03-16 18:59:13,0 days 00:02:02
2396,2396,47015,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 20:23:50,2022-03-16 20:25:21,0 days 00:01:31
2397,2397,47015,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-18 05:59:51,2022-03-18 06:01:53,0 days 00:02:02
2398,2398,47017,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 05:43:53,2022-03-16 05:45:17,0 days 00:01:24
2399,2399,47017,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-16 08:17:37,2022-03-16 08:19:39,0 days 00:02:02
2400,2400,47017,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-17 18:52:12,2022-03-17 18:53:43,0 days 00:01:31
2401,2401,47017,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 17:52:00,2022-03-23 17:54:03,0 days 00:02:03
2402,2402,47017,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 19:45:48,2022-03-23 19:47:19,0 days 00:01:31
2403,2403,47017,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 05:47:25,2022-04-13 05:49:38,0 days 00:02:13
2404,2404,47017,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 07:09:11,2022-04-13 07:11:13,0 days 00:02:02
2405,2405,47017,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 08:29:26,2022-04-13 08:31:27,0 days 00:02:01
2406,2406,47018,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 21:13:01,2022-03-31 21:15:03,0 days 00:02:02
2407,2407,47019,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 15:31:53,2022-03-24 15:33:24,0 days 00:01:31
2408,2408,47019,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 15:37:58,2022-03-24 15:39:30,0 days 00:01:32
2409,2409,47019,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 17:35:49,2022-03-24 17:37:51,0 days 00:02:02
2410,2410,47019,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-24 19:27:31,2022-03-24 19:29:33,0 days 00:02:02
2411,2411,47020,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-28 19:05:30,2022-03-28 19:06:31,0 days 00:01:01
2412,2412,47020,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-04 18:27:21,2022-04-04 18:29:23,0 days 00:02:02
2413,2413,47020,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-06 18:57:06,2022-04-06 18:59:38,0 days 00:02:32
2414,2414,47020,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-06 20:16:26,2022-04-06 20:17:58,0 days 00:01:32
2415,2415,47020,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 16:34:58,2022-04-11 16:37:00,0 days 00:02:02
2416,2416,47020,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-11 18:55:04,2022-04-11 18:57:04,0 days 00:02:00
2417,2417,47021,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 06:17:11,2022-03-25 06:19:20,0 days 00:02:09
2418,2418,47021,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 07:35:25,2022-03-25 07:37:38,0 days 00:02:13
2419,2419,47021,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-25 08:47:07,2022-03-25 08:49:08,0 days 00:02:01
2420,2420,47021,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 06:14:35,2022-03-31 06:16:37,0 days 00:02:02
2421,2421,47021,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-31 07:55:33,2022-03-31 07:57:14,0 days 00:01:41
2422,2422,47021,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-06 19:14:40,2022-04-06 19:15:41,0 days 00:01:01
2423,2423,47021,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-12 19:45:28,2022-04-12 19:47:30,0 days 00:02:02
2424,2424,47022,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-03-23 19:08:54,2022-03-23 19:10:00,0 days 00:01:06
2425,2425,47022,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-07 18:03:07,2022-04-07 18:05:09,0 days 00:02:02
2426,2426,47022,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-07 19:46:05,2022-04-07 19:47:36,0 days 00:01:31
2427,2427,47022,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-12 05:58:33,2022-04-12 05:59:58,0 days 00:01:25
2428,2428,47022,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-12 07:23:49,2022-04-12 07:25:56,0 days 00:02:07
2429,2429,47022,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-12 07:28:54,2022-04-12 07:29:55,0 days 00:01:01
2430,2430,47022,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 06:31:55,2022-04-13 06:33:26,0 days 00:01:31
2431,2431,47022,18,4128BO0018X1,11.0,4128BO0019P1,12.0,B0018AAF0AIDU01,2022-04-13 07:55:14,2022-04-13 07:57:15,0 days 00:02:01
