,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2391,2391,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 07:37:06,2022-03-18 07:39:02,0 days 00:01:56
2392,2392,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 08:51:51,2022-03-18 08:53:13,0 days 00:01:22
2393,2393,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 09:29:48,2022-03-18 09:30:49,0 days 00:01:01
2394,2394,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 15:37:11,2022-03-20 15:38:12,0 days 00:01:01
2395,2395,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 17:11:14,2022-03-20 17:13:16,0 days 00:02:02
2396,2396,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 17:59:02,2022-03-20 18:01:04,0 days 00:02:02
2397,2397,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 19:26:01,2022-03-20 19:28:03,0 days 00:02:02
2398,2398,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 17:25:51,2022-03-21 17:27:29,0 days 00:01:38
2399,2399,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 04:27:34,2022-03-26 04:28:04,0 days 00:00:30
2400,2400,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 05:18:22,2022-03-26 05:19:23,0 days 00:01:01
2401,2401,30521,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 05:57:59,2022-03-26 05:59:00,0 days 00:01:01
2402,2402,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 13:51:40,2022-03-16 13:53:07,0 days 00:01:27
2403,2403,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 14:32:00,2022-03-16 14:33:01,0 days 00:01:01
2404,2404,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 15:17:01,2022-03-16 15:18:02,0 days 00:01:01
2405,2405,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 15:54:08,2022-03-16 15:55:09,0 days 00:01:01
2406,2406,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 14:03:10,2022-03-18 14:05:12,0 days 00:02:02
2407,2407,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 07:22:06,2022-03-20 07:22:37,0 days 00:00:31
2408,2408,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 08:05:45,2022-03-20 08:07:47,0 days 00:02:02
2409,2409,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 08:51:28,2022-03-20 08:52:29,0 days 00:01:01
2410,2410,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 09:39:12,2022-03-20 09:41:14,0 days 00:02:02
2411,2411,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 10:25:59,2022-03-20 10:27:00,0 days 00:01:01
2412,2412,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 13:51:04,2022-03-21 13:53:07,0 days 00:02:03
2413,2413,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 14:33:44,2022-03-21 14:35:15,0 days 00:01:31
2414,2414,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 15:08:59,2022-03-21 15:11:02,0 days 00:02:03
2415,2415,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 16:00:57,2022-03-21 16:02:59,0 days 00:02:02
2416,2416,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 16:59:10,2022-03-21 17:01:42,0 days 00:02:32
2417,2417,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 17:39:32,2022-03-21 17:41:40,0 days 00:02:08
2418,2418,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 18:17:05,2022-03-21 18:19:07,0 days 00:02:02
2419,2419,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 18:54:58,2022-03-21 18:55:58,0 days 00:01:00
2420,2420,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 19:42:19,2022-03-21 19:43:36,0 days 00:01:17
2421,2421,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 06:54:40,2022-03-23 06:55:41,0 days 00:01:01
2422,2422,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 08:16:57,2022-03-23 08:17:58,0 days 00:01:01
2423,2423,30522,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 09:59:05,2022-03-23 10:00:06,0 days 00:01:01
2424,2424,30523,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 18:23:57,2022-03-22 18:25:29,0 days 00:01:32
2425,2425,30523,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 06:33:20,2022-03-23 06:34:20,0 days 00:01:00
2426,2426,30523,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 07:09:21,2022-03-23 07:09:51,0 days 00:00:30
2427,2427,30523,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 07:41:51,2022-03-23 07:42:52,0 days 00:01:01
2428,2428,30523,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 08:21:58,2022-03-23 08:22:58,0 days 00:01:00
2429,2429,30523,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 09:41:36,2022-03-23 09:42:01,0 days 00:00:25
2430,2430,30523,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 09:43:14,2022-03-23 09:44:15,0 days 00:01:01
2431,2431,30523,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 10:19:50,2022-03-23 10:20:51,0 days 00:01:01
2432,2432,30523,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 10:58:58,2022-03-23 10:59:59,0 days 00:01:01
2433,2433,30523,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 17:33:59,2022-04-11 17:34:29,0 days 00:00:30
2434,2434,30524,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 09:31:17,2022-03-20 09:33:19,0 days 00:02:02
2435,2435,30524,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 10:19:07,2022-03-20 10:20:07,0 days 00:01:00
2436,2436,30524,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 11:13:35,2022-03-20 11:15:06,0 days 00:01:31
2437,2437,30524,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 05:22:21,2022-03-23 05:23:22,0 days 00:01:01
2438,2438,30524,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 09:38:03,2022-03-30 09:39:35,0 days 00:01:32
2439,2439,30524,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 10:09:36,2022-03-30 10:11:07,0 days 00:01:31
2440,2440,30524,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 17:31:58,2022-03-31 17:33:12,0 days 00:01:14
2441,2441,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 05:23:04,2022-03-17 05:23:35,0 days 00:00:31
2442,2442,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 06:14:55,2022-03-17 06:15:56,0 days 00:01:01
2443,2443,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 06:50:29,2022-03-17 06:52:31,0 days 00:02:02
2444,2444,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 09:31:09,2022-03-17 09:31:40,0 days 00:00:31
2445,2445,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 10:15:23,2022-03-17 10:16:54,0 days 00:01:31
2446,2446,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 14:13:44,2022-03-22 14:15:16,0 days 00:01:32
2447,2447,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-22 15:39:11,2022-03-22 15:40:42,0 days 00:01:31
2448,2448,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 11:41:26,2022-04-02 11:43:28,0 days 00:02:02
2449,2449,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 13:51:09,2022-04-02 13:53:11,0 days 00:02:02
2450,2450,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 20:46:51,2022-04-02 20:47:52,0 days 00:01:01
2451,2451,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 21:26:01,2022-04-02 21:27:32,0 days 00:01:31
2452,2452,30527,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 23:01:41,2022-04-02 23:03:43,0 days 00:02:02
2453,2453,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 11:15:52,2022-03-30 11:17:24,0 days 00:01:32
2454,2454,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 13:52:02,2022-03-31 13:53:22,0 days 00:01:20
2455,2455,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 14:31:55,2022-03-31 14:32:56,0 days 00:01:01
2456,2456,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 15:17:12,2022-03-31 15:17:43,0 days 00:00:31
2457,2457,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 16:37:55,2022-03-31 16:39:30,0 days 00:01:35
2458,2458,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 17:33:40,2022-03-31 17:35:41,0 days 00:02:01
2459,2459,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 18:21:55,2022-03-31 18:22:56,0 days 00:01:01
2460,2460,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 19:01:46,2022-03-31 19:02:47,0 days 00:01:01
2461,2461,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 05:29:11,2022-04-02 05:30:43,0 days 00:01:32
2462,2462,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 06:09:16,2022-04-02 06:09:48,0 days 00:00:32
2463,2463,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 06:54:30,2022-04-02 06:55:31,0 days 00:01:01
2464,2464,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 07:29:01,2022-04-02 07:31:03,0 days 00:02:02
2465,2465,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 08:13:42,2022-04-02 08:14:43,0 days 00:01:01
2466,2466,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 06:46:00,2022-04-04 06:47:31,0 days 00:01:31
2467,2467,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 07:23:03,2022-04-04 07:24:04,0 days 00:01:01
2468,2468,30529,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 09:01:06,2022-04-04 09:03:08,0 days 00:02:02
2469,2469,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 06:05:05,2022-03-17 06:06:36,0 days 00:01:31
2470,2470,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 06:49:18,2022-03-17 06:50:19,0 days 00:01:01
2471,2471,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 08:12:06,2022-03-17 08:13:08,0 days 00:01:02
2472,2472,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 08:51:22,2022-03-17 08:51:44,0 days 00:00:22
2473,2473,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 09:30:51,2022-03-17 09:31:52,0 days 00:01:01
2474,2474,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 10:28:00,2022-03-17 10:29:16,0 days 00:01:16
2475,2475,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-17 11:07:53,2022-03-17 11:09:24,0 days 00:01:31
2476,2476,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 07:27:38,2022-03-21 07:29:30,0 days 00:01:52
2477,2477,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 04:33:27,2022-03-26 04:35:58,0 days 00:02:31
2478,2478,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 05:12:01,2022-03-26 05:13:26,0 days 00:01:25
2479,2479,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 05:51:07,2022-03-26 05:53:09,0 days 00:02:02
2480,2480,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 06:33:46,2022-03-26 06:34:47,0 days 00:01:01
2481,2481,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 07:12:22,2022-03-26 07:13:23,0 days 00:01:01
2482,2482,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 07:46:54,2022-03-26 07:49:04,0 days 00:02:10
2483,2483,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 08:26:31,2022-03-26 08:27:32,0 days 00:01:01
2484,2484,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 09:09:10,2022-03-26 09:11:12,0 days 00:02:02
2485,2485,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 09:49:17,2022-03-26 09:50:49,0 days 00:01:32
2486,2486,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-26 10:39:34,2022-03-26 10:41:05,0 days 00:01:31
2487,2487,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 11:26:11,2022-03-28 11:27:21,0 days 00:01:10
2488,2488,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 12:09:32,2022-03-28 12:11:34,0 days 00:02:02
2489,2489,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 13:51:42,2022-03-28 13:53:14,0 days 00:01:32
2490,2490,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 14:36:57,2022-03-28 14:37:58,0 days 00:01:01
2491,2491,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 15:31:50,2022-03-28 15:32:51,0 days 00:01:01
2492,2492,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 16:11:58,2022-03-28 16:13:29,0 days 00:01:31
2493,2493,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 16:59:14,2022-03-28 17:00:45,0 days 00:01:31
2494,2494,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 18:29:41,2022-03-28 18:31:12,0 days 00:01:31
2495,2495,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 19:11:21,2022-03-28 19:13:23,0 days 00:02:02
2496,2496,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 19:54:02,2022-03-28 19:56:04,0 days 00:02:02
2497,2497,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-30 08:34:32,2022-03-30 08:35:40,0 days 00:01:08
2498,2498,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 06:37:00,2022-03-31 06:38:01,0 days 00:01:01
2499,2499,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 07:07:59,2022-03-31 07:09:31,0 days 00:01:32
2500,2500,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 07:43:32,2022-03-31 07:45:04,0 days 00:01:32
2501,2501,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 08:19:06,2022-03-31 08:19:36,0 days 00:00:30
2502,2502,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 09:37:19,2022-03-31 09:39:21,0 days 00:02:02
2503,2503,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 10:19:59,2022-03-31 10:21:00,0 days 00:01:01
2504,2504,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 11:07:14,2022-03-31 11:07:45,0 days 00:00:31
2505,2505,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 12:58:53,2022-04-04 13:00:55,0 days 00:02:02
2506,2506,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 15:19:10,2022-04-04 15:21:12,0 days 00:02:02
2507,2507,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 17:23:41,2022-04-04 17:25:13,0 days 00:01:32
2508,2508,30530,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 18:59:15,2022-04-04 19:01:17,0 days 00:02:02
2509,2509,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 20:42:17,2022-03-21 20:43:18,0 days 00:01:01
2510,2510,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 21:21:53,2022-03-21 21:23:25,0 days 00:01:32
2511,2511,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-27 18:41:43,2022-03-27 18:43:14,0 days 00:01:31
2512,2512,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-27 19:41:45,2022-03-27 19:43:20,0 days 00:01:35
2513,2513,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 11:08:56,2022-04-02 11:10:58,0 days 00:02:02
2514,2514,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 11:58:51,2022-04-02 11:59:49,0 days 00:00:58
2515,2515,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 12:39:29,2022-04-02 12:41:31,0 days 00:02:02
2516,2516,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 13:21:16,2022-04-02 13:23:18,0 days 00:02:02
2517,2517,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 14:50:47,2022-04-02 14:51:54,0 days 00:01:07
2518,2518,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 15:29:09,2022-04-02 15:31:13,0 days 00:02:04
2519,2519,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 16:09:38,2022-04-02 16:11:06,0 days 00:01:28
2520,2520,30531,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 17:49:19,2022-04-02 17:50:54,0 days 00:01:35
2521,2521,30532,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-28 08:13:04,2022-03-28 08:15:07,0 days 00:02:03
2522,2522,30533,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-18 17:53:36,2022-03-18 17:55:08,0 days 00:01:32
2523,2523,30533,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 20:46:53,2022-03-21 20:47:54,0 days 00:01:01
2524,2524,30533,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-21 21:41:13,2022-03-21 21:43:15,0 days 00:02:02
2525,2525,30533,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 10:17:10,2022-04-04 10:17:41,0 days 00:00:31
2526,2526,30536,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 07:31:40,2022-03-23 07:33:14,0 days 00:01:34
2527,2527,30536,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 08:11:49,2022-03-23 08:13:21,0 days 00:01:32
2528,2528,30536,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 08:49:59,2022-03-23 08:50:58,0 days 00:00:59
2529,2529,30536,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 09:27:27,2022-03-23 09:27:58,0 days 00:00:31
2530,2530,30536,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-31 17:54:03,2022-03-31 17:55:34,0 days 00:01:31
2531,2531,30536,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 22:15:49,2022-04-02 22:17:20,0 days 00:01:31
2532,2532,30536,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-02 23:11:08,2022-04-02 23:13:10,0 days 00:02:02
2533,2533,30536,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 09:47:16,2022-04-11 09:48:47,0 days 00:01:31
2534,2534,30536,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-11 10:28:22,2022-04-11 10:29:23,0 days 00:01:01
2535,2535,30537,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 05:55:58,2022-03-23 05:57:19,0 days 00:01:21
2536,2536,30537,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 06:39:37,2022-03-23 06:40:58,0 days 00:01:21
2537,2537,30537,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-23 07:22:05,2022-03-23 07:23:26,0 days 00:01:21
2538,2538,30537,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 12:51:35,2022-04-04 12:52:36,0 days 00:01:01
2539,2539,30537,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 13:36:16,2022-04-04 13:37:17,0 days 00:01:01
2540,2540,30537,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-04 14:41:16,2022-04-04 14:42:17,0 days 00:01:01
2541,2541,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 09:49:49,2022-03-16 09:51:20,0 days 00:01:31
2542,2542,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-16 10:41:35,2022-03-16 10:43:06,0 days 00:01:31
2543,2543,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 05:53:24,2022-03-20 05:54:19,0 days 00:00:55
2544,2544,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 06:35:56,2022-03-20 06:37:28,0 days 00:01:32
2545,2545,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 07:03:51,2022-03-20 07:04:52,0 days 00:01:01
2546,2546,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 07:53:36,2022-03-20 07:55:07,0 days 00:01:31
2547,2547,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 08:37:16,2022-03-20 08:39:17,0 days 00:02:01
2548,2548,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 10:05:57,2022-03-20 10:07:08,0 days 00:01:11
2549,2549,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 10:55:54,2022-03-20 10:57:55,0 days 00:02:01
2550,2550,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 11:56:49,2022-03-20 11:57:50,0 days 00:01:01
2551,2551,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 12:38:27,2022-03-20 12:39:28,0 days 00:01:01
2552,2552,30538,22,4128BO0011U1,2.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-20 13:35:49,2022-03-20 13:37:20,0 days 00:01:31
