,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
1918,1918,13416,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 08:23:56,2022-03-30 08:29:32,0 days 00:05:36
1919,1919,13416,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 06:45:03,2022-03-31 06:51:19,0 days 00:06:16
1920,1920,13416,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 07:59:13,2022-03-31 08:03:47,0 days 00:04:34
1921,1921,13416,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 11:49:27,2022-03-31 11:53:30,0 days 00:04:03
1922,1922,13416,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 17:55:05,2022-04-02 17:59:47,0 days 00:04:42
1923,1923,13416,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 18:59:15,2022-04-02 19:03:59,0 days 00:04:44
1924,1924,13416,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 19:58:48,2022-04-02 20:03:53,0 days 00:05:05
1925,1925,13416,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 21:13:32,2022-04-11 21:19:21,0 days 00:05:49
1926,1926,13416,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 22:28:00,2022-04-11 22:31:32,0 days 00:03:32
1927,1927,13418,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 05:36:30,2022-03-21 05:41:35,0 days 00:05:05
1928,1928,13418,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 06:53:44,2022-03-21 06:59:50,0 days 00:06:06
1929,1929,13418,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 08:03:52,2022-03-21 08:08:56,0 days 00:05:04
1930,1930,13418,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 09:31:19,2022-03-21 09:35:24,0 days 00:04:05
1931,1931,13418,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 06:02:57,2022-03-30 06:09:03,0 days 00:06:06
1932,1932,13418,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 07:29:20,2022-03-30 07:33:55,0 days 00:04:35
1933,1933,13418,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 08:57:47,2022-03-30 09:03:52,0 days 00:06:05
1934,1934,13418,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 06:14:39,2022-04-16 06:19:14,0 days 00:04:35
1935,1935,13418,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 07:29:53,2022-04-16 07:33:56,0 days 00:04:03
1936,1936,13418,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 08:43:34,2022-04-16 08:47:08,0 days 00:03:34
1937,1937,13419,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 06:21:06,2022-03-23 06:26:10,0 days 00:05:04
1938,1938,13419,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 07:35:12,2022-03-23 07:41:18,0 days 00:06:06
1939,1939,13419,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 08:45:53,2022-03-23 08:51:51,0 days 00:05:58
1940,1940,13419,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 06:10:57,2022-03-24 06:17:15,0 days 00:06:18
1941,1941,13419,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 07:35:15,2022-03-24 07:41:52,0 days 00:06:37
1942,1942,13419,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 08:39:54,2022-03-24 08:45:24,0 days 00:05:30
1943,1943,13419,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 06:47:28,2022-04-01 06:52:33,0 days 00:05:05
1944,1944,13419,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 07:10:58,2022-04-13 07:17:04,0 days 00:06:06
1945,1945,13419,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 08:27:10,2022-04-13 08:33:15,0 days 00:06:05
1946,1946,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 17:03:54,2022-03-17 17:10:00,0 days 00:06:06
1947,1947,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 18:13:57,2022-03-17 18:20:02,0 days 00:06:05
1948,1948,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 20:45:57,2022-03-30 20:53:03,0 days 00:07:06
1949,1949,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 21:56:59,2022-03-30 22:02:03,0 days 00:05:04
1950,1950,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 23:24:16,2022-03-30 23:28:19,0 days 00:04:03
1951,1951,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 06:35:15,2022-04-01 06:39:18,0 days 00:04:03
1952,1952,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 07:43:14,2022-04-01 07:49:19,0 days 00:06:05
1953,1953,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 08:48:11,2022-04-01 08:54:16,0 days 00:06:05
1954,1954,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 16:14:04,2022-04-04 16:19:54,0 days 00:05:50
1955,1955,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 19:07:38,2022-04-04 19:13:13,0 days 00:05:35
1956,1956,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 20:21:44,2022-04-04 20:27:19,0 days 00:05:35
1957,1957,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 21:31:45,2022-04-04 21:37:20,0 days 00:05:35
1958,1958,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 23:00:02,2022-04-04 23:05:06,0 days 00:05:04
1959,1959,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 05:35:55,2022-04-07 05:39:59,0 days 00:04:04
1960,1960,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 06:53:30,2022-04-07 06:58:14,0 days 00:04:44
1961,1961,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 15:58:21,2022-04-07 16:02:55,0 days 00:04:34
1962,1962,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 17:11:08,2022-04-07 17:16:02,0 days 00:04:54
1963,1963,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 18:16:57,2022-04-07 18:22:32,0 days 00:05:35
1964,1964,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 19:34:09,2022-04-07 19:39:44,0 days 00:05:35
1965,1965,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 20:53:51,2022-04-07 20:57:54,0 days 00:04:03
1966,1966,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 22:15:34,2022-04-07 22:19:37,0 days 00:04:03
1967,1967,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 23:38:18,2022-04-07 23:43:53,0 days 00:05:35
1968,1968,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 05:35:28,2022-04-08 05:39:59,0 days 00:04:31
1969,1969,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 06:43:58,2022-04-08 06:49:02,0 days 00:05:04
1970,1970,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 07:55:03,2022-04-08 07:59:37,0 days 00:04:34
1971,1971,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 15:22:13,2022-04-08 15:28:25,0 days 00:06:12
1972,1972,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 16:26:33,2022-04-08 16:32:08,0 days 00:05:35
1973,1973,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 17:41:52,2022-04-08 17:46:00,0 days 00:04:08
1974,1974,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 19:02:07,2022-04-08 19:09:21,0 days 00:07:14
1975,1975,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 05:37:58,2022-04-12 05:45:04,0 days 00:07:06
1976,1976,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 06:42:55,2022-04-12 06:49:01,0 days 00:06:06
1977,1977,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 07:55:00,2022-04-12 07:59:34,0 days 00:04:34
1978,1978,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 05:35:46,2022-04-13 05:41:21,0 days 00:05:35
1979,1979,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 06:46:18,2022-04-13 06:51:23,0 days 00:05:05
1980,1980,13420,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 07:58:55,2022-04-13 08:04:00,0 days 00:05:05
1981,1981,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 06:21:50,2022-04-01 06:27:26,0 days 00:05:36
1982,1982,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 07:37:30,2022-04-01 07:42:04,0 days 00:04:34
1983,1983,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 08:41:31,2022-04-01 08:45:05,0 days 00:03:34
1984,1984,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 09:13:02,2022-04-06 09:17:06,0 days 00:04:04
1985,1985,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 23:24:54,2022-04-06 23:28:58,0 days 00:04:04
1986,1986,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 06:21:07,2022-04-11 06:26:11,0 days 00:05:04
1987,1987,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 07:37:48,2022-04-11 07:42:53,0 days 00:05:05
1988,1988,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 08:49:55,2022-04-11 08:54:59,0 days 00:05:04
1989,1989,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 06:11:17,2022-04-14 06:15:51,0 days 00:04:34
1990,1990,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 07:28:00,2022-04-14 07:32:09,0 days 00:04:09
1991,1991,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 08:42:07,2022-04-14 08:47:42,0 days 00:05:35
1992,1992,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 05:45:10,2022-04-16 05:49:17,0 days 00:04:07
1993,1993,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 06:59:49,2022-04-16 07:03:53,0 days 00:04:04
1994,1994,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 08:14:02,2022-04-16 08:19:06,0 days 00:05:04
1995,1995,13422,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 09:19:12,2022-04-16 09:23:37,0 days 00:04:25
1996,1996,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 06:44:56,2022-03-19 06:51:01,0 days 00:06:05
1997,1997,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 07:59:05,2022-03-19 08:06:12,0 days 00:07:07
1998,1998,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 07:19:30,2022-03-30 07:25:05,0 days 00:05:35
1999,1999,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 08:50:53,2022-03-30 08:55:58,0 days 00:05:05
2000,2000,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 19:38:03,2022-03-31 19:43:18,0 days 00:05:15
2001,2001,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 20:53:51,2022-03-31 20:58:25,0 days 00:04:34
2002,2002,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 22:17:12,2022-03-31 22:21:56,0 days 00:04:44
2003,2003,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 23:47:10,2022-03-31 23:51:32,0 days 00:04:22
2004,2004,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 05:31:23,2022-04-11 05:36:27,0 days 00:05:04
2005,2005,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 06:45:01,2022-04-11 06:51:07,0 days 00:06:06
2006,2006,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 07:57:06,2022-04-11 08:00:39,0 days 00:03:33
2007,2007,13423,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 09:03:39,2022-04-11 09:09:14,0 days 00:05:35
2008,2008,13424,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 16:34:01,2022-03-31 16:39:15,0 days 00:05:14
2009,2009,13424,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 05:43:34,2022-04-07 05:49:08,0 days 00:05:34
2010,2010,13424,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 07:01:14,2022-04-07 07:04:16,0 days 00:03:02
2011,2011,13424,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 08:10:47,2022-04-07 08:14:50,0 days 00:04:03
2012,2012,13424,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 09:17:46,2022-04-07 09:22:50,0 days 00:05:04
2013,2013,13425,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 15:43:35,2022-04-04 15:48:12,0 days 00:04:37
2014,2014,13425,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 20:03:49,2022-04-04 20:08:53,0 days 00:05:04
2015,2015,13425,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 21:17:23,2022-04-04 21:21:26,0 days 00:04:03
2016,2016,13425,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 06:43:25,2022-04-16 06:47:29,0 days 00:04:04
2017,2017,13425,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 09:07:41,2022-04-16 09:13:16,0 days 00:05:35
2018,2018,13426,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 15:47:33,2022-04-06 15:52:08,0 days 00:04:35
2019,2019,13426,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 18:51:16,2022-04-06 18:57:52,0 days 00:06:36
2020,2020,13426,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 20:01:58,2022-04-06 20:06:01,0 days 00:04:03
2021,2021,13426,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 21:19:53,2022-04-06 21:23:57,0 days 00:04:04
2022,2022,13426,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 22:35:57,2022-04-06 22:41:26,0 days 00:05:29
2023,2023,13428,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 06:20:17,2022-03-16 06:25:44,0 days 00:05:27
2024,2024,13428,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 07:57:19,2022-03-16 08:02:20,0 days 00:05:01
2025,2025,13428,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 09:45:08,2022-03-16 09:51:14,0 days 00:06:06
2026,2026,13428,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 18:59:01,2022-03-17 19:04:15,0 days 00:05:14
2027,2027,13428,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 23:15:13,2022-03-17 23:19:53,0 days 00:04:40
2028,2028,13428,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 07:13:11,2022-04-05 07:19:17,0 days 00:06:06
2029,2029,13428,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 08:17:13,2022-04-05 08:23:19,0 days 00:06:06
2030,2030,27204,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 09:05:54,2022-04-12 09:09:27,0 days 00:03:33
2031,2031,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 05:43:01,2022-03-22 05:48:05,0 days 00:05:04
2032,2032,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 07:03:43,2022-03-22 07:09:18,0 days 00:05:35
2033,2033,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 08:15:18,2022-03-22 08:19:51,0 days 00:04:33
2034,2034,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 07:13:29,2022-03-24 07:19:05,0 days 00:05:36
2035,2035,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 08:17:29,2022-03-24 08:22:04,0 days 00:04:35
2036,2036,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 06:33:20,2022-03-28 06:38:55,0 days 00:05:35
2037,2037,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 07:43:55,2022-03-28 07:49:00,0 days 00:05:05
2038,2038,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 08:53:29,2022-03-28 08:59:35,0 days 00:06:06
2039,2039,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 07:52:03,2022-04-04 07:56:06,0 days 00:04:03
2040,2040,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 09:05:14,2022-04-04 09:09:52,0 days 00:04:38
2041,2041,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 19:41:22,2022-04-08 19:47:28,0 days 00:06:06
2042,2042,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 20:55:22,2022-04-08 20:59:55,0 days 00:04:33
2043,2043,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 22:16:39,2022-04-08 22:20:59,0 days 00:04:20
2044,2044,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 23:43:36,2022-04-08 23:49:07,0 days 00:05:31
2045,2045,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 16:29:17,2022-04-12 16:34:01,0 days 00:04:44
2046,2046,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 18:13:44,2022-04-12 18:20:56,0 days 00:07:12
2047,2047,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 19:39:41,2022-04-12 19:44:48,0 days 00:05:07
2048,2048,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 20:55:20,2022-04-12 20:59:53,0 days 00:04:33
2049,2049,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 22:13:54,2022-04-12 22:19:29,0 days 00:05:35
2050,2050,30503,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 23:43:40,2022-04-12 23:47:58,0 days 00:04:18
2051,2051,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 18:48:57,2022-03-23 18:53:31,0 days 00:04:34
2052,2052,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 20:13:16,2022-03-23 20:17:53,0 days 00:04:37
2053,2053,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 21:55:43,2022-03-23 22:01:14,0 days 00:05:31
2054,2054,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 23:23:59,2022-03-23 23:29:09,0 days 00:05:10
2055,2055,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 06:35:30,2022-03-25 06:41:05,0 days 00:05:35
2056,2056,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 07:43:36,2022-03-25 07:47:39,0 days 00:04:03
2057,2057,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 08:53:44,2022-03-25 08:59:19,0 days 00:05:35
2058,2058,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 05:35:29,2022-04-05 05:39:45,0 days 00:04:16
2059,2059,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 06:49:40,2022-04-05 06:55:15,0 days 00:05:35
2060,2060,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 07:53:13,2022-04-05 07:59:18,0 days 00:06:05
2061,2061,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 08:57:15,2022-04-05 09:03:51,0 days 00:06:36
2062,2062,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 15:19:06,2022-04-13 15:25:12,0 days 00:06:06
2063,2063,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 19:49:20,2022-04-13 19:53:55,0 days 00:04:35
2064,2064,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 21:53:36,2022-04-13 21:57:58,0 days 00:04:22
2065,2065,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 23:23:43,2022-04-13 23:27:41,0 days 00:03:58
2066,2066,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 21:54:28,2022-04-14 21:59:32,0 days 00:05:04
2067,2067,30504,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 23:25:22,2022-04-14 23:29:56,0 days 00:04:34
2068,2068,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 06:00:50,2022-03-19 06:06:33,0 days 00:05:43
2069,2069,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 07:13:59,2022-03-19 07:20:04,0 days 00:06:05
2070,2070,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 08:29:42,2022-03-19 08:35:17,0 days 00:05:35
2071,2071,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 07:07:52,2022-03-23 07:13:57,0 days 00:06:05
2072,2072,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 08:19:55,2022-03-23 08:24:04,0 days 00:04:09
2073,2073,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 06:44:47,2022-03-25 06:49:03,0 days 00:04:16
2074,2074,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 07:53:51,2022-03-25 07:58:02,0 days 00:04:11
2075,2075,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 05:45:24,2022-04-06 05:49:27,0 days 00:04:03
2076,2076,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 07:01:34,2022-04-06 07:07:09,0 days 00:05:35
2077,2077,30506,53A,4128BC0003U2,5.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-06 08:13:40,2022-04-06 08:19:15,0 days 00:05:35
