,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
4225,4225,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 19:37:13,2022-03-22 19:43:52,0 days 00:06:39
4226,4226,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 22:44:44,2022-03-22 22:51:08,0 days 00:06:24
4227,4227,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 20:47:06,2022-03-23 20:52:52,0 days 00:05:46
4228,4228,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 23:17:00,2022-03-23 23:22:00,0 days 00:05:00
4229,4229,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 13:05:14,2022-03-25 13:09:17,0 days 00:04:03
4230,4230,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 15:07:16,2022-03-25 15:12:44,0 days 00:05:28
4231,4231,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 19:56:02,2022-03-25 20:01:34,0 days 00:05:32
4232,4232,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 23:42:57,2022-03-25 23:47:06,0 days 00:04:09
4233,4233,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 21:27:46,2022-03-26 21:31:57,0 days 00:04:11
4234,4234,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 23:08:09,2022-03-26 23:14:16,0 days 00:06:07
4235,4235,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-01 05:33:54,2022-04-01 05:40:30,0 days 00:06:36
4236,4236,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-01 07:57:32,2022-04-01 08:03:38,0 days 00:06:06
4237,4237,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-01 18:21:52,2022-04-01 18:28:58,0 days 00:07:06
4238,4238,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-04 22:05:04,2022-04-04 22:09:39,0 days 00:04:35
4239,4239,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 07:48:03,2022-04-05 07:55:09,0 days 00:07:06
4240,4240,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 13:35:50,2022-04-05 13:41:56,0 days 00:06:06
4241,4241,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-07 21:05:56,2022-04-07 21:11:02,0 days 00:05:06
4242,4242,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-08 08:07:10,2022-04-08 08:11:29,0 days 00:04:19
4243,4243,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-08 12:01:20,2022-04-08 12:05:55,0 days 00:04:35
4244,4244,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-08 14:00:21,2022-04-08 14:06:27,0 days 00:06:06
4245,4245,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-08 16:17:35,2022-04-08 16:23:41,0 days 00:06:06
4246,4246,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-11 12:03:59,2022-04-11 12:08:03,0 days 00:04:04
4247,4247,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-11 14:37:46,2022-04-11 14:43:57,0 days 00:06:11
4248,4248,44716,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-11 17:53:20,2022-04-11 17:57:55,0 days 00:04:35
4249,4249,44717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 07:19:56,2022-03-19 07:23:59,0 days 00:04:03
4250,4250,44731,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-21 20:35:23,2022-03-21 20:39:57,0 days 00:04:34
4251,4251,44731,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 06:53:09,2022-03-22 06:57:43,0 days 00:04:34
4252,4252,44731,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 09:13:17,2022-03-22 09:19:23,0 days 00:06:06
4253,4253,44731,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-31 11:49:30,2022-03-31 11:55:37,0 days 00:06:07
4254,4254,44731,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-31 17:35:09,2022-03-31 17:41:17,0 days 00:06:08
4255,4255,44731,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-08 21:14:02,2022-04-08 21:20:53,0 days 00:06:51
4256,4256,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 11:07:06,2022-03-25 11:13:13,0 days 00:06:07
4257,4257,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 14:05:20,2022-03-25 14:11:26,0 days 00:06:06
4258,4258,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 16:14:52,2022-03-25 16:19:13,0 days 00:04:21
4259,4259,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 11:31:02,2022-03-27 11:37:07,0 days 00:06:05
4260,4260,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 14:35:20,2022-03-27 14:39:23,0 days 00:04:03
4261,4261,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 18:07:04,2022-03-27 18:13:40,0 days 00:06:36
4262,4262,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 13:01:26,2022-03-30 13:07:15,0 days 00:05:49
4263,4263,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 15:29:21,2022-03-30 15:35:57,0 days 00:06:36
4264,4264,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-04 09:55:28,2022-04-04 10:01:04,0 days 00:05:36
4265,4265,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-04 20:27:13,2022-04-04 20:31:47,0 days 00:04:34
4266,4266,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-04 22:21:30,2022-04-04 22:27:04,0 days 00:05:34
4267,4267,47001,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-06 20:45:59,2022-04-06 20:51:03,0 days 00:05:04
4268,4268,47002,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-28 07:21:33,2022-03-28 07:26:07,0 days 00:04:34
4269,4269,47005,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 12:28:09,2022-03-25 12:33:28,0 days 00:05:19
4270,4270,47005,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-06 08:08:04,2022-04-06 08:13:08,0 days 00:05:04
4271,4271,47006,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 14:49:55,2022-03-25 14:54:59,0 days 00:05:04
4272,4272,47006,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 20:13:49,2022-03-25 20:19:25,0 days 00:05:36
4273,4273,47006,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 21:37:06,2022-03-30 21:43:56,0 days 00:06:50
4274,4274,47006,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-11 20:20:30,2022-04-11 20:26:33,0 days 00:06:03
4275,4275,47008,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-18 09:13:23,2022-03-18 09:19:29,0 days 00:06:06
4276,4276,47008,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-18 11:21:57,2022-03-18 11:29:05,0 days 00:07:08
4277,4277,47008,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-12 10:22:53,2022-04-12 10:28:58,0 days 00:06:05
4278,4278,47008,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-12 13:00:17,2022-04-12 13:05:35,0 days 00:05:18
4279,4279,47008,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-12 15:25:14,2022-04-12 15:31:19,0 days 00:06:05
4280,4280,47009,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 18:04:48,2022-03-19 18:10:01,0 days 00:05:13
4281,4281,47009,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-03 07:44:56,2022-04-03 07:49:57,0 days 00:05:01
4282,4282,47009,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 06:22:35,2022-04-15 06:27:40,0 days 00:05:05
4283,4283,47009,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 09:25:28,2022-04-15 09:29:32,0 days 00:04:04
4284,4284,47010,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 04:16:18,2022-03-22 04:21:53,0 days 00:05:35
4285,4285,47010,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 05:10:33,2022-04-15 05:15:38,0 days 00:05:05
4286,4286,47010,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 08:05:50,2022-04-15 08:09:54,0 days 00:04:04
4287,4287,47011,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-20 16:17:00,2022-03-20 16:23:05,0 days 00:06:05
4288,4288,47011,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 21:07:19,2022-03-25 21:11:25,0 days 00:04:06
4289,4289,47011,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 04:32:04,2022-04-05 04:37:39,0 days 00:05:35
4290,4290,47012,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 04:15:44,2022-03-24 04:22:20,0 days 00:06:36
4291,4291,47014,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 13:35:19,2022-03-24 13:41:25,0 days 00:06:06
4292,4292,47014,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-11 13:35:56,2022-04-11 13:41:01,0 days 00:05:05
4293,4293,47015,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 08:52:21,2022-03-19 08:57:25,0 days 00:05:04
4294,4294,47015,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 10:22:09,2022-03-30 10:29:15,0 days 00:07:06
4295,4295,47015,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 12:25:19,2022-03-30 12:31:29,0 days 00:06:10
4296,4296,47015,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 10:01:14,2022-04-05 10:07:50,0 days 00:06:36
4297,4297,47015,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 13:56:04,2022-04-05 14:02:10,0 days 00:06:06
4298,4298,47015,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 15:57:34,2022-04-05 16:03:39,0 days 00:06:05
4299,4299,47015,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 19:53:10,2022-04-16 19:59:17,0 days 00:06:07
4300,4300,47017,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 15:27:24,2022-03-24 15:33:10,0 days 00:05:46
4301,4301,47017,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 18:19:20,2022-03-24 18:24:05,0 days 00:04:45
4302,4302,47017,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 23:37:54,2022-03-24 23:44:00,0 days 00:06:06
4303,4303,47017,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 13:18:46,2022-03-26 13:25:52,0 days 00:07:06
4304,4304,47017,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 15:47:35,2022-03-26 15:51:39,0 days 00:04:04
4305,4305,47017,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-07 09:50:05,2022-04-07 09:56:10,0 days 00:06:05
4306,4306,47017,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-14 04:09:18,2022-04-14 04:13:22,0 days 00:04:04
4307,4307,47017,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 07:17:13,2022-04-15 07:23:18,0 days 00:06:05
4308,4308,47017,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 10:17:04,2022-04-15 10:21:39,0 days 00:04:35
4309,4309,47017,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 10:27:52,2022-04-16 10:33:28,0 days 00:05:36
4310,4310,47018,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-18 06:36:51,2022-03-18 06:42:58,0 days 00:06:07
4311,4311,47018,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 04:23:21,2022-03-25 04:29:34,0 days 00:06:13
4312,4312,47018,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 11:39:04,2022-04-16 11:45:10,0 days 00:06:06
4313,4313,47019,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 21:43:13,2022-03-26 21:47:48,0 days 00:04:35
4314,4314,47019,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-06 09:47:40,2022-04-06 09:53:46,0 days 00:06:06
4315,4315,47020,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 04:07:07,2022-03-23 04:13:12,0 days 00:06:05
4316,4316,47020,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 05:28:50,2022-04-15 05:34:25,0 days 00:05:35
4317,4317,47020,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 08:37:14,2022-04-15 08:43:20,0 days 00:06:06
4318,4318,47020,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 11:15:11,2022-04-15 11:19:45,0 days 00:04:34
4319,4319,47020,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 13:53:56,2022-04-15 13:59:01,0 days 00:05:05
4320,4320,47020,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 16:09:10,2022-04-15 16:15:23,0 days 00:06:13
4321,4321,47020,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 19:13:02,2022-04-15 19:19:07,0 days 00:06:05
4322,4322,47021,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 11:51:47,2022-03-26 11:57:27,0 days 00:05:40
4323,4323,47021,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 14:08:05,2022-03-26 14:13:11,0 days 00:05:06
4324,4324,47022,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 12:17:13,2022-03-19 12:23:50,0 days 00:06:37
4325,4325,47022,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 14:48:08,2022-03-19 14:53:43,0 days 00:05:35
4326,4326,47022,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 17:31:50,2022-03-19 17:37:56,0 days 00:06:06
4327,4327,47022,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 23:19:40,2022-03-19 23:26:05,0 days 00:06:25
4328,4328,47022,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-28 12:52:01,2022-03-28 12:59:07,0 days 00:07:06
4329,4329,47022,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-28 15:09:43,2022-03-28 15:15:18,0 days 00:05:35
4330,4330,47022,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-28 17:29:32,2022-03-28 17:35:39,0 days 00:06:07
4331,4331,47022,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-28 20:00:09,2022-03-28 20:05:15,0 days 00:05:06
4332,4332,47023,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-21 03:45:46,2022-03-21 03:49:50,0 days 00:04:04
4333,4333,47023,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-21 18:47:11,2022-03-21 18:51:56,0 days 00:04:45
4334,4334,47023,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-21 21:05:58,2022-03-21 21:11:03,0 days 00:05:05
4335,4335,47025,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 23:17:16,2022-03-19 23:21:51,0 days 00:04:35
4336,4336,47025,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-02 11:23:05,2022-04-02 11:29:11,0 days 00:06:06
4337,4337,47025,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-02 13:38:03,2022-04-02 13:43:39,0 days 00:05:36
4338,4338,47026,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 11:31:22,2022-03-19 11:35:56,0 days 00:04:34
4339,4339,47026,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 13:45:03,2022-03-19 13:49:38,0 days 00:04:35
4340,4340,47026,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 16:25:15,2022-03-19 16:30:56,0 days 00:05:41
4341,4341,47026,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 18:37:32,2022-03-19 18:43:11,0 days 00:05:39
4342,4342,47026,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 12:51:55,2022-03-26 12:58:00,0 days 00:06:05
4343,4343,47026,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 15:21:59,2022-03-26 15:27:57,0 days 00:05:58
4344,4344,47026,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-26 17:49:40,2022-03-26 17:55:47,0 days 00:06:07
4345,4345,47027,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-04 13:14:57,2022-04-04 13:21:02,0 days 00:06:05
4346,4346,47027,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-04 15:25:27,2022-04-04 15:32:03,0 days 00:06:36
4347,4347,47028,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 07:07:30,2022-03-19 07:12:35,0 days 00:05:05
4348,4348,47028,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 09:51:40,2022-03-19 09:57:15,0 days 00:05:35
4349,4349,47028,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 11:59:22,2022-03-19 12:03:26,0 days 00:04:04
4350,4350,47028,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 10:54:43,2022-03-23 11:00:55,0 days 00:06:12
4351,4351,47028,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 12:55:19,2022-03-23 13:00:04,0 days 00:04:45
4352,4352,47028,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 15:25:07,2022-03-23 15:31:44,0 days 00:06:37
4353,4353,47028,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 18:46:16,2022-03-23 18:50:58,0 days 00:04:42
4354,4354,47028,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 23:19:53,2022-03-23 23:25:57,0 days 00:06:04
4355,4355,47029,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 16:38:49,2022-03-22 16:43:59,0 days 00:05:10
4356,4356,47029,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 19:11:19,2022-03-22 19:15:53,0 days 00:04:34
4357,4357,47029,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 21:25:55,2022-03-22 21:29:58,0 days 00:04:03
4358,4358,47029,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-13 11:29:56,2022-04-13 11:35:15,0 days 00:05:19
4359,4359,47029,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-13 14:09:54,2022-04-13 14:14:58,0 days 00:05:04
4360,4360,47029,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-13 16:16:55,2022-04-13 16:23:00,0 days 00:06:05
4361,4361,47029,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-13 20:29:28,2022-04-13 20:35:17,0 days 00:05:49
4362,4362,47031,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-14 20:35:06,2022-04-14 20:39:22,0 days 00:04:16
4363,4363,47032,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 04:45:12,2022-03-27 04:49:15,0 days 00:04:03
4364,4364,47032,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 11:11:54,2022-03-27 11:15:58,0 days 00:04:04
4365,4365,47032,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 13:08:58,2022-03-27 13:13:32,0 days 00:04:34
4366,4366,47032,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 15:14:47,2022-03-27 15:19:57,0 days 00:05:10
4367,4367,47032,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 17:55:21,2022-03-27 18:00:56,0 days 00:05:35
4368,4368,47032,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 20:17:46,2022-03-27 20:23:53,0 days 00:06:07
4369,4369,47032,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-31 05:22:46,2022-03-31 05:26:50,0 days 00:04:04
4370,4370,47032,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-04 13:35:22,2022-04-04 13:39:26,0 days 00:04:04
4371,4371,47032,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-04 15:49:34,2022-04-04 15:55:12,0 days 00:05:38
4372,4372,50301,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 06:33:21,2022-04-15 06:38:26,0 days 00:05:05
4373,4373,50301,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 09:43:56,2022-04-15 09:49:28,0 days 00:05:32
4374,4374,50301,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 12:09:18,2022-04-15 12:13:53,0 days 00:04:35
4375,4375,50301,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-15 17:53:58,2022-04-15 17:59:10,0 days 00:05:12
4376,4376,50302,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 22:05:21,2022-03-23 22:10:57,0 days 00:05:36
4377,4377,50302,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-25 08:45:55,2022-03-25 08:51:59,0 days 00:06:04
4378,4378,50302,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-30 10:37:46,2022-03-30 10:42:51,0 days 00:05:05
4379,4379,50302,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 08:27:37,2022-04-05 08:33:43,0 days 00:06:06
4380,4380,50302,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-05 16:46:01,2022-04-05 16:53:08,0 days 00:07:07
4381,4381,50302,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-06 06:06:24,2022-04-06 06:10:58,0 days 00:04:34
4382,4382,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 05:02:24,2022-03-22 05:09:02,0 days 00:06:38
4383,4383,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-22 07:33:13,2022-03-22 07:38:48,0 days 00:05:35
4384,4384,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 12:29:16,2022-03-27 12:33:57,0 days 00:04:41
4385,4385,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 14:29:00,2022-03-27 14:34:04,0 days 00:05:04
4386,4386,50303,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-27 16:55:13,2022-03-27 16:59:17,0 days 00:04:04
