,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3491,3491,12738,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-11 17:41:20,2022-04-11 17:43:57,0 days 00:02:37
3492,3492,12738,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-12 19:05:15,2022-04-12 19:07:17,0 days 00:02:02
3493,3493,12740,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-05 07:21:34,2022-04-05 07:23:36,0 days 00:02:02
3494,3494,12740,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-06 05:38:58,2022-04-06 05:41:30,0 days 00:02:32
3495,3495,13413,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-16 14:41:18,2022-03-16 14:43:20,0 days 00:02:02
3496,3496,13413,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-17 09:43:16,2022-03-17 09:45:42,0 days 00:02:26
3497,3497,13413,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-22 13:37:55,2022-03-22 13:39:57,0 days 00:02:02
3498,3498,13413,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-06 13:31:27,2022-04-06 13:33:07,0 days 00:01:40
3499,3499,13416,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-01 14:51:28,2022-04-01 14:53:30,0 days 00:02:02
3500,3500,13419,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-28 10:31:31,2022-03-28 10:33:34,0 days 00:02:03
3501,3501,13428,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-30 17:15:17,2022-03-30 17:17:49,0 days 00:02:32
3502,3502,13428,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-30 19:15:20,2022-03-30 19:17:22,0 days 00:02:02
3503,3503,13428,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-31 12:30:49,2022-03-31 12:32:51,0 days 00:02:02
3504,3504,27174,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-16 09:27:14,2022-03-16 09:28:59,0 days 00:01:45
3505,3505,27174,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-16 12:35:08,2022-03-16 12:37:10,0 days 00:02:02
3506,3506,27174,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-31 06:05:22,2022-03-31 06:07:24,0 days 00:02:02
3507,3507,27174,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-31 18:47:19,2022-03-31 18:49:23,0 days 00:02:04
3508,3508,27175,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-16 20:01:19,2022-03-16 20:03:20,0 days 00:02:01
3509,3509,27175,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-16 23:41:36,2022-03-16 23:43:08,0 days 00:01:32
3510,3510,27191,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-17 10:39:16,2022-03-17 10:41:25,0 days 00:02:09
3511,3511,27191,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-17 16:49:14,2022-03-17 16:51:15,0 days 00:02:01
3512,3512,27191,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-24 10:31:26,2022-03-24 10:33:26,0 days 00:02:00
3513,3513,27202,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-01 08:47:34,2022-04-01 08:50:06,0 days 00:02:32
3514,3514,27202,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-04 08:03:11,2022-04-04 08:05:43,0 days 00:02:32
3515,3515,27204,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-24 07:21:23,2022-03-24 07:23:25,0 days 00:02:02
3516,3516,27209,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-23 16:05:05,2022-03-23 16:07:07,0 days 00:02:02
3517,3517,27209,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-05 09:15:23,2022-04-05 09:17:25,0 days 00:02:02
3518,3518,27209,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-14 05:19:12,2022-04-14 05:21:14,0 days 00:02:02
3519,3519,30510,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-05 17:25:05,2022-04-05 17:27:43,0 days 00:02:38
3520,3520,30518,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-12 11:35:23,2022-04-12 11:37:55,0 days 00:02:32
3521,3521,30518,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-12 13:31:05,2022-04-12 13:33:38,0 days 00:02:33
3522,3522,30519,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-01 19:05:54,2022-04-01 19:07:59,0 days 00:02:05
3523,3523,30520,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-16 14:21:11,2022-03-16 14:23:12,0 days 00:02:01
3524,3524,30522,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-30 16:10:03,2022-03-30 16:12:05,0 days 00:02:02
3525,3525,30522,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-31 11:11:40,2022-03-31 11:13:41,0 days 00:02:01
3526,3526,30531,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-22 15:31:10,2022-03-22 15:33:14,0 days 00:02:04
3527,3527,30531,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-11 15:01:58,2022-04-11 15:04:00,0 days 00:02:02
3528,3528,30532,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-23 20:20:55,2022-03-23 20:23:26,0 days 00:02:31
3529,3529,30532,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-25 13:21:20,2022-03-25 13:23:53,0 days 00:02:33
3530,3530,30532,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-30 07:27:50,2022-03-30 07:30:23,0 days 00:02:33
3531,3531,30533,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-22 18:15:00,2022-03-22 18:17:32,0 days 00:02:32
3532,3532,30538,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-25 11:41:04,2022-03-25 11:43:06,0 days 00:02:02
3533,3533,30538,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-04 10:11:15,2022-04-04 10:13:17,0 days 00:02:02
3534,3534,30538,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-04 12:31:05,2022-04-04 12:33:07,0 days 00:02:02
3535,3535,30538,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-04 19:12:59,2022-04-04 19:15:44,0 days 00:02:45
3536,3536,44703,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-21 05:51:11,2022-03-21 05:53:13,0 days 00:02:02
3537,3537,44703,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-21 11:59:13,2022-03-21 12:01:15,0 days 00:02:02
3538,3538,44703,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-22 16:11:18,2022-03-22 16:13:20,0 days 00:02:02
3539,3539,44703,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-22 18:03:07,2022-03-22 18:05:10,0 days 00:02:03
3540,3540,44703,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-08 13:24:45,2022-04-08 13:27:17,0 days 00:02:32
3541,3541,44703,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-12 06:45:18,2022-04-12 06:47:20,0 days 00:02:02
3542,3542,44703,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-12 08:47:15,2022-04-12 08:49:17,0 days 00:02:02
3543,3543,44703,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-13 08:15:15,2022-04-13 08:17:17,0 days 00:02:02
3544,3544,44705,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-16 18:25:52,2022-03-16 18:28:05,0 days 00:02:13
3545,3545,44705,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-16 20:25:14,2022-03-16 20:27:15,0 days 00:02:01
3546,3546,44705,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-01 09:01:16,2022-04-01 09:03:48,0 days 00:02:32
3547,3547,44705,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-07 12:45:24,2022-04-07 12:47:25,0 days 00:02:01
3548,3548,44705,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-12 11:49:15,2022-04-12 11:51:48,0 days 00:02:33
3549,3549,44706,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-25 19:41:15,2022-03-25 19:43:17,0 days 00:02:02
3550,3550,44713,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-07 13:31:36,2022-04-07 13:33:30,0 days 00:01:54
3551,3551,44713,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-07 15:07:05,2022-04-07 15:09:07,0 days 00:02:02
3552,3552,44714,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-17 18:25:10,2022-03-17 18:27:12,0 days 00:02:02
3553,3553,44714,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-24 07:48:59,2022-03-24 07:51:01,0 days 00:02:02
3554,3554,44715,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-18 09:05:08,2022-03-18 09:07:41,0 days 00:02:33
3555,3555,44717,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-22 15:11:12,2022-03-22 15:13:13,0 days 00:02:01
3556,3556,44717,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-25 07:18:59,2022-03-25 07:21:01,0 days 00:02:02
3557,3557,44717,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-25 15:12:55,2022-03-25 15:15:27,0 days 00:02:32
3558,3558,44717,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-25 19:01:45,2022-03-25 19:03:54,0 days 00:02:09
3559,3559,44717,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-12 15:41:32,2022-04-12 15:43:29,0 days 00:01:57
3560,3560,44717,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-12 20:01:27,2022-04-12 20:04:02,0 days 00:02:35
3561,3561,44730,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-23 13:19:24,2022-03-23 13:21:41,0 days 00:02:17
3562,3562,44732,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-17 05:52:01,2022-03-17 05:53:40,0 days 00:01:39
3563,3563,44732,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-30 09:54:39,2022-03-30 09:57:10,0 days 00:02:31
3564,3564,44732,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-30 14:25:02,2022-03-30 14:27:35,0 days 00:02:33
3565,3565,44732,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-01 18:14:49,2022-04-01 18:17:00,0 days 00:02:11
3566,3566,47001,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-23 07:23:14,2022-03-23 07:25:46,0 days 00:02:32
3567,3567,47001,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-28 07:53:00,2022-03-28 07:55:33,0 days 00:02:33
3568,3568,47001,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-28 20:42:55,2022-03-28 20:45:17,0 days 00:02:22
3569,3569,47009,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-21 19:25:06,2022-03-21 19:27:07,0 days 00:02:01
3570,3570,47011,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-11 19:07:58,2022-04-11 19:09:56,0 days 00:01:58
3571,3571,47019,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-07 18:14:48,2022-04-07 18:17:20,0 days 00:02:32
3572,3572,47021,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-21 19:37:37,2022-03-21 19:40:10,0 days 00:02:33
3573,3573,47032,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-18 17:12:09,2022-03-18 17:13:34,0 days 00:01:25
3574,3574,47032,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-13 16:11:06,2022-04-13 16:13:08,0 days 00:02:02
3575,3575,86802,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-16 06:24:42,2022-03-16 06:26:44,0 days 00:02:02
3576,3576,86802,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-25 19:59:13,2022-03-25 20:01:19,0 days 00:02:06
3577,3577,86802,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-31 12:48:02,2022-03-31 12:49:57,0 days 00:01:55
3578,3578,86809,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-31 17:39:52,2022-03-31 17:41:11,0 days 00:01:19
3579,3579,86809,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-31 19:25:14,2022-03-31 19:27:16,0 days 00:02:02
3580,3580,86887,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-05 18:45:12,2022-04-05 18:47:13,0 days 00:02:01
3581,3581,86887,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-06 11:25:14,2022-04-06 11:27:46,0 days 00:02:32
3582,3582,86887,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-07 05:53:31,2022-04-07 05:55:11,0 days 00:01:40
3583,3583,90003,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-30 07:03:46,2022-03-30 07:05:17,0 days 00:01:31
3584,3584,90005,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-16 09:43:02,2022-03-16 09:45:04,0 days 00:02:02
3585,3585,90005,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-04 08:49:33,2022-04-04 08:51:11,0 days 00:01:38
3586,3586,90005,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-04 18:07:55,2022-04-04 18:09:57,0 days 00:02:02
3587,3587,90006,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-17 09:19:22,2022-03-17 09:20:53,0 days 00:01:31
3588,3588,90006,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-14 08:04:46,2022-04-14 08:07:18,0 days 00:02:32
3589,3589,90006,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-14 10:11:18,2022-04-14 10:13:20,0 days 00:02:02
3590,3590,90007,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-17 16:59:28,2022-03-17 17:01:29,0 days 00:02:01
3591,3591,90007,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-03-21 16:30:41,2022-03-21 16:33:20,0 days 00:02:39
3592,3592,90007,41,4115BL0001X2,9.0,4128BL0002U2,11.0,B0041AAF0AIDU01,2022-04-14 07:04:47,2022-04-14 07:07:19,0 days 00:02:32
3593,3593,10306,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 09:23:26,2022-04-14 09:25:28,0 days 00:02:02
3594,3594,10306,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 12:15:14,2022-04-14 12:17:16,0 days 00:02:02
3595,3595,10306,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-14 14:33:36,2022-04-14 14:35:37,0 days 00:02:01
3596,3596,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 05:38:02,2022-03-16 05:39:34,0 days 00:01:32
3597,3597,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 07:37:54,2022-03-16 07:39:55,0 days 00:02:01
3598,3598,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-21 05:39:30,2022-03-21 05:41:32,0 days 00:02:02
3599,3599,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-23 10:13:51,2022-03-23 10:15:22,0 days 00:01:31
3600,3600,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-24 05:21:13,2022-03-24 05:22:14,0 days 00:01:01
3601,3601,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-24 13:33:12,2022-03-24 13:33:42,0 days 00:00:30
3602,3602,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-24 15:18:03,2022-03-24 15:19:34,0 days 00:01:31
3603,3603,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-24 17:11:56,2022-03-24 17:13:00,0 days 00:01:04
3604,3604,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-24 19:05:49,2022-03-24 19:07:12,0 days 00:01:23
3605,3605,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 05:42:03,2022-03-31 05:43:35,0 days 00:01:32
3606,3606,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 07:55:38,2022-03-31 07:57:10,0 days 00:01:32
3607,3607,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 07:20:58,2022-04-04 07:23:01,0 days 00:02:03
3608,3608,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 09:13:13,2022-04-04 09:13:44,0 days 00:00:31
3609,3609,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 11:08:03,2022-04-04 11:09:34,0 days 00:01:31
3610,3610,12702,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 06:46:05,2022-04-05 06:46:54,0 days 00:00:49
3611,3611,12703,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-25 08:33:07,2022-03-25 08:35:39,0 days 00:02:32
3612,3612,12703,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-25 14:47:56,2022-03-25 14:49:58,0 days 00:02:02
3613,3613,12703,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-31 18:15:00,2022-03-31 18:15:55,0 days 00:00:55
3614,3614,12704,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 06:18:05,2022-03-16 06:20:07,0 days 00:02:02
3615,3615,12704,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 09:58:29,2022-03-16 10:00:31,0 days 00:02:02
3616,3616,12704,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 11:37:12,2022-03-16 11:37:42,0 days 00:00:30
3617,3617,12704,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 13:46:01,2022-03-16 13:47:02,0 days 00:01:01
3618,3618,12704,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 15:42:06,2022-03-16 15:43:07,0 days 00:01:01
3619,3619,12704,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-24 05:39:30,2022-03-24 05:41:31,0 days 00:02:01
3620,3620,12705,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 05:55:44,2022-03-16 05:57:16,0 days 00:01:32
3621,3621,12705,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 08:00:10,2022-03-16 08:01:11,0 days 00:01:01
3622,3622,12705,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 16:51:48,2022-04-06 16:53:50,0 days 00:02:02
3623,3623,12705,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 18:27:44,2022-04-06 18:29:45,0 days 00:02:01
3624,3624,12705,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 20:15:50,2022-04-06 20:17:52,0 days 00:02:02
3625,3625,12705,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-11 05:52:01,2022-04-11 05:53:10,0 days 00:01:09
3626,3626,12706,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-16 05:22:14,2022-03-16 05:23:14,0 days 00:01:00
3627,3627,12706,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-23 05:59:16,2022-03-23 06:00:17,0 days 00:01:01
3628,3628,12706,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-23 08:06:43,2022-03-23 08:07:44,0 days 00:01:01
3629,3629,12706,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 14:46:33,2022-04-04 14:47:40,0 days 00:01:07
3630,3630,12706,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 18:57:10,2022-04-04 18:58:00,0 days 00:00:50
3631,3631,12706,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 06:28:23,2022-04-05 06:29:38,0 days 00:01:15
3632,3632,12707,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-21 06:12:59,2022-03-21 06:14:00,0 days 00:01:01
3633,3633,12707,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-25 08:25:30,2022-03-25 08:28:02,0 days 00:02:32
3634,3634,12707,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 08:19:13,2022-03-30 08:20:14,0 days 00:01:01
3635,3635,12707,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 13:31:31,2022-03-30 13:32:27,0 days 00:00:56
3636,3636,12707,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-30 15:17:08,2022-03-30 15:18:09,0 days 00:01:01
3637,3637,12707,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-13 06:29:11,2022-04-13 06:31:13,0 days 00:02:02
3638,3638,12707,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-13 08:31:04,2022-04-13 08:33:36,0 days 00:02:32
3639,3639,12708,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 06:13:02,2022-03-18 06:14:34,0 days 00:01:32
3640,3640,12708,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 08:07:53,2022-03-18 08:10:25,0 days 00:02:32
3641,3641,12708,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-18 10:17:28,2022-03-18 10:17:59,0 days 00:00:31
3642,3642,12708,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-25 05:51:40,2022-03-25 05:53:42,0 days 00:02:02
3643,3643,12708,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-25 10:09:40,2022-03-25 10:11:12,0 days 00:01:32
3644,3644,12708,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-08 06:49:47,2022-04-08 06:51:37,0 days 00:01:50
3645,3645,12710,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-17 20:35:51,2022-03-17 20:37:00,0 days 00:01:09
3646,3646,12710,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-23 05:23:22,2022-03-23 05:24:17,0 days 00:00:55
3647,3647,12710,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-03-25 20:42:36,2022-03-25 20:43:35,0 days 00:00:59
3648,3648,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-04 05:56:16,2022-04-04 05:57:17,0 days 00:01:01
3649,3649,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 05:42:02,2022-04-05 05:43:33,0 days 00:01:31
3650,3650,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-05 16:19:32,2022-04-05 16:21:03,0 days 00:01:31
3651,3651,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 06:01:20,2022-04-06 06:03:22,0 days 00:02:02
3652,3652,12711,41,4115BL0001X2,9.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-06 08:16:55,2022-04-06 08:17:56,0 days 00:01:01
