,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
4892,4892,13422,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-05 07:43:00,2022-04-05 07:45:02,0 days 00:02:02
4893,4893,13423,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-14 06:05:22,2022-04-14 06:06:54,0 days 00:01:32
4894,4894,13423,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-15 05:54:22,2022-04-15 05:55:23,0 days 00:01:01
4895,4895,13424,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-22 19:40:52,2022-03-22 19:42:54,0 days 00:02:02
4896,4896,13424,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-14 05:21:29,2022-04-14 05:23:13,0 days 00:01:44
4897,4897,13425,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-16 15:29:07,2022-04-16 15:31:11,0 days 00:02:04
4898,4898,13428,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-17 18:33:13,2022-03-17 18:35:14,0 days 00:02:01
4899,4899,13428,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-21 08:37:59,2022-03-21 08:39:30,0 days 00:01:31
4900,4900,30503,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-26 06:32:18,2022-03-26 06:33:50,0 days 00:01:32
4901,4901,30504,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-01 09:21:04,2022-04-01 09:23:05,0 days 00:02:01
4902,4902,30509,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-26 22:21:41,2022-03-26 22:23:12,0 days 00:01:31
4903,4903,30509,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-26 23:57:06,2022-03-26 23:59:08,0 days 00:02:02
4904,4904,30510,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-26 18:50:53,2022-03-26 18:51:53,0 days 00:01:00
4905,4905,30510,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-30 19:41:19,2022-03-30 19:43:20,0 days 00:02:01
4906,4906,30510,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-07 19:00:46,2022-04-07 19:03:18,0 days 00:02:32
4907,4907,30510,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-13 05:55:12,2022-04-13 05:57:45,0 days 00:02:33
4908,4908,30511,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-04 21:02:01,2022-04-04 21:03:49,0 days 00:01:48
4909,4909,30513,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-06 06:10:03,2022-04-06 06:11:04,0 days 00:01:01
4910,4910,30513,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-16 09:35:12,2022-04-16 09:37:02,0 days 00:01:50
4911,4911,30518,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-19 23:54:50,2022-03-19 23:56:52,0 days 00:02:02
4912,4912,30518,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-31 17:23:10,2022-03-31 17:25:12,0 days 00:02:02
4913,4913,30519,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-24 19:57:56,2022-03-24 19:58:56,0 days 00:01:00
4914,4914,30521,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-16 19:33:11,2022-03-16 19:35:43,0 days 00:02:32
4915,4915,30521,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-24 08:06:59,2022-03-24 08:09:01,0 days 00:02:02
4916,4916,30522,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-18 19:40:45,2022-03-18 19:43:17,0 days 00:02:32
4917,4917,30527,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-28 07:17:38,2022-03-28 07:19:09,0 days 00:01:31
4918,4918,30532,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-16 21:38:37,2022-04-16 21:40:39,0 days 00:02:02
4919,4919,30537,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-11 08:00:08,2022-04-11 08:03:10,0 days 00:03:02
4920,4920,30538,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-07 06:03:25,2022-04-07 06:06:27,0 days 00:03:02
4921,4921,47001,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-18 21:11:35,2022-03-18 21:13:38,0 days 00:02:03
4922,4922,47001,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-02 11:09:11,2022-04-02 11:11:13,0 days 00:02:02
4923,4923,47001,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-02 13:04:01,2022-04-02 13:07:01,0 days 00:03:00
4924,4924,47008,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-24 19:29:17,2022-03-24 19:31:19,0 days 00:02:02
4925,4925,47009,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-06 16:41:13,2022-04-06 16:43:14,0 days 00:02:01
4926,4926,47009,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-08 07:41:56,2022-04-08 07:44:51,0 days 00:02:55
4927,4927,47010,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-02 08:12:02,2022-04-02 08:15:04,0 days 00:03:02
4928,4928,47014,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-22 06:03:57,2022-03-22 06:05:59,0 days 00:02:02
4929,4929,47015,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-23 17:19:21,2022-03-23 17:21:22,0 days 00:02:01
4930,4930,47018,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-19 23:11:02,2022-03-19 23:13:04,0 days 00:02:02
4931,4931,47019,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-22 08:36:50,2022-03-22 08:38:49,0 days 00:01:59
4932,4932,47022,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-08 18:53:25,2022-04-08 18:55:26,0 days 00:02:01
4933,4933,47022,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-08 21:17:32,2022-04-08 21:19:05,0 days 00:01:33
4934,4934,47022,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-14 16:31:16,2022-04-14 16:33:03,0 days 00:01:47
4935,4935,47023,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-18 20:39:48,2022-03-18 20:41:19,0 days 00:01:31
4936,4936,47023,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-12 19:25:41,2022-04-12 19:27:12,0 days 00:01:31
4937,4937,47026,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-26 07:03:14,2022-03-26 07:05:48,0 days 00:02:34
4938,4938,47028,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-31 06:59:52,2022-03-31 07:01:24,0 days 00:01:32
4939,4939,47029,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-19 21:45:11,2022-03-19 21:47:22,0 days 00:02:11
4940,4940,47029,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-16 08:01:05,2022-04-16 08:03:37,0 days 00:02:32
4941,4941,90003,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-07 19:33:23,2022-04-07 19:35:25,0 days 00:02:02
4942,4942,90003,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-04-12 19:40:59,2022-04-12 19:43:01,0 days 00:02:02
4943,4943,90007,51A,4115BL0002U2,11.0,4115BC0006P2,13.0,B0051AABAAIDU01,2022-03-19 11:45:04,2022-03-19 11:47:06,0 days 00:02:02
4944,4944,13401,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-17 08:27:07,2022-03-17 08:28:08,0 days 00:01:01
4945,4945,13401,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 18:21:19,2022-03-23 18:21:50,0 days 00:00:31
4946,4946,13401,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 18:58:57,2022-03-28 18:59:58,0 days 00:01:01
4947,4947,13401,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 06:51:37,2022-04-01 06:52:25,0 days 00:00:48
4948,4948,13401,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-01 08:37:26,2022-04-01 08:39:28,0 days 00:02:02
4949,4949,13401,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-05 06:29:28,2022-04-05 06:32:01,0 days 00:02:33
4950,4950,13401,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 07:12:52,2022-04-13 07:14:01,0 days 00:01:09
4951,4951,13401,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 09:11:09,2022-04-13 09:13:11,0 days 00:02:02
4952,4952,13402,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-18 07:39:19,2022-03-18 07:41:51,0 days 00:02:32
4953,4953,13402,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 06:39:11,2022-03-23 06:39:54,0 days 00:00:43
4954,4954,13402,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 08:11:15,2022-03-23 08:13:17,0 days 00:02:02
4955,4955,13402,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 05:21:09,2022-03-25 05:23:16,0 days 00:02:07
4956,4956,13402,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 07:22:28,2022-03-25 07:24:00,0 days 00:01:32
4957,4957,13402,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-25 09:24:17,2022-03-25 09:25:49,0 days 00:01:32
4958,4958,13403,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-16 06:29:28,2022-03-16 06:32:01,0 days 00:02:33
4959,4959,13403,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-16 08:22:44,2022-03-16 08:24:46,0 days 00:02:02
4960,4960,13403,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 17:56:54,2022-04-04 17:58:56,0 days 00:02:02
4961,4961,13403,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 21:23:47,2022-04-04 21:24:38,0 days 00:00:51
4962,4962,13403,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 19:51:05,2022-04-06 19:52:06,0 days 00:01:01
4963,4963,13403,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 07:19:15,2022-04-14 07:20:16,0 days 00:01:01
4964,4964,13403,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 08:53:13,2022-04-14 08:54:58,0 days 00:01:45
4965,4965,13405,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-16 05:41:02,2022-03-16 05:43:15,0 days 00:02:13
4966,4966,13405,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-16 07:39:20,2022-03-16 07:40:59,0 days 00:01:39
4967,4967,13405,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-18 05:52:32,2022-03-18 05:55:04,0 days 00:02:32
4968,4968,13405,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-18 07:53:51,2022-03-18 07:55:53,0 days 00:02:02
4969,4969,13405,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 16:18:11,2022-03-22 16:19:43,0 days 00:01:32
4970,4970,13405,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 17:59:19,2022-03-22 17:59:49,0 days 00:00:30
4971,4971,13405,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 18:10:07,2022-04-08 18:12:09,0 days 00:02:02
4972,4972,13405,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 07:33:13,2022-04-13 07:35:15,0 days 00:02:02
4973,4973,13405,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 09:21:53,2022-04-13 09:23:54,0 days 00:02:01
4974,4974,13405,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 17:13:59,2022-04-14 17:16:06,0 days 00:02:07
4975,4975,13406,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 05:17:08,2022-03-19 05:18:40,0 days 00:01:32
4976,4976,13406,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 07:02:13,2022-03-19 07:03:14,0 days 00:01:01
4977,4977,13406,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-07 19:31:13,2022-04-07 19:33:14,0 days 00:02:01
4978,4978,13406,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-07 22:18:09,2022-04-07 22:19:10,0 days 00:01:01
4979,4979,13408,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 05:51:54,2022-03-19 05:53:57,0 days 00:02:03
4980,4980,13408,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 05:22:17,2022-03-22 05:24:21,0 days 00:02:04
4981,4981,13408,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 08:55:12,2022-03-22 08:55:42,0 days 00:00:30
4982,4982,13408,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 16:53:40,2022-03-22 16:55:11,0 days 00:01:31
4983,4983,13408,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 18:45:48,2022-03-22 18:47:50,0 days 00:02:02
4984,4984,13408,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-24 10:49:47,2022-03-24 10:51:18,0 days 00:01:31
4985,4985,13408,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-31 06:35:16,2022-03-31 06:36:55,0 days 00:01:39
4986,4986,13408,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-31 18:58:26,2022-03-31 18:59:27,0 days 00:01:01
4987,4987,13408,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 17:11:27,2022-04-08 17:13:30,0 days 00:02:03
4988,4988,13409,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 06:49:01,2022-03-23 06:50:16,0 days 00:01:15
4989,4989,13409,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 08:28:18,2022-03-23 08:30:03,0 days 00:01:45
4990,4990,13409,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 06:28:48,2022-04-04 06:31:20,0 days 00:02:32
4991,4991,13409,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 08:08:49,2022-04-04 08:11:52,0 days 00:03:03
4992,4992,13409,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 06:54:39,2022-04-08 06:57:12,0 days 00:02:33
4993,4993,13409,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-08 08:39:16,2022-04-08 08:39:46,0 days 00:00:30
4994,4994,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-16 18:23:53,2022-03-16 18:24:58,0 days 00:01:05
4995,4995,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 07:55:58,2022-03-22 07:58:00,0 days 00:02:02
4996,4996,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 16:31:48,2022-03-22 16:33:19,0 days 00:01:31
4997,4997,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 18:19:23,2022-03-22 18:19:53,0 days 00:00:30
4998,4998,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-22 20:47:56,2022-03-22 20:49:38,0 days 00:01:42
4999,4999,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 06:07:56,2022-03-23 06:09:28,0 days 00:01:32
5000,5000,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 07:56:01,2022-03-23 07:59:03,0 days 00:03:02
5001,5001,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 16:11:08,2022-03-28 16:12:09,0 days 00:01:01
5002,5002,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 17:48:06,2022-03-28 17:49:38,0 days 00:01:32
5003,5003,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 18:57:09,2022-03-28 18:57:55,0 days 00:00:46
5004,5004,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 05:21:15,2022-04-04 05:23:17,0 days 00:02:02
5005,5005,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 06:58:11,2022-04-04 07:01:14,0 days 00:03:03
5006,5006,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-04 09:08:01,2022-04-04 09:09:12,0 days 00:01:11
5007,5007,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 05:50:11,2022-04-06 05:52:12,0 days 00:02:01
5008,5008,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 07:37:46,2022-04-06 07:39:48,0 days 00:02:02
5009,5009,13410,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 09:19:45,2022-04-06 09:21:46,0 days 00:02:01
5010,5010,13412,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 04:57:49,2022-03-19 04:59:20,0 days 00:01:31
5011,5011,13412,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 06:49:58,2022-03-19 06:53:01,0 days 00:03:03
5012,5012,13412,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 09:02:04,2022-03-19 09:03:34,0 days 00:01:30
5013,5013,13412,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 11:03:34,2022-03-19 11:06:03,0 days 00:02:29
5014,5014,13414,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 07:29:14,2022-04-06 07:31:16,0 days 00:02:02
5015,5015,13414,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-11 08:56:54,2022-04-11 08:58:55,0 days 00:02:01
5016,5016,13415,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-19 11:22:53,2022-03-19 11:25:54,0 days 00:03:01
5017,5017,13415,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 06:29:31,2022-03-23 06:32:02,0 days 00:02:31
5018,5018,13415,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 08:15:34,2022-03-23 08:17:36,0 days 00:02:02
5019,5019,13415,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 12:07:08,2022-03-23 12:09:10,0 days 00:02:02
5020,5020,13415,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 13:52:47,2022-03-23 13:53:48,0 days 00:01:01
5021,5021,13415,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 16:15:56,2022-04-14 16:17:57,0 days 00:02:01
5022,5022,13415,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-14 19:37:38,2022-04-14 19:39:09,0 days 00:01:31
5023,5023,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 05:41:30,2022-03-23 05:43:01,0 days 00:01:31
5024,5024,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 07:37:16,2022-03-23 07:39:48,0 days 00:02:32
5025,5025,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-23 09:10:10,2022-03-23 09:11:41,0 days 00:01:31
5026,5026,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-02 05:03:30,2022-04-02 05:06:09,0 days 00:02:39
5027,5027,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-02 06:48:30,2022-04-02 06:49:31,0 days 00:01:01
5028,5028,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-02 08:32:21,2022-04-02 08:34:07,0 days 00:01:46
5029,5029,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-02 10:17:44,2022-04-02 10:20:01,0 days 00:02:17
5030,5030,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-05 06:41:01,2022-04-05 06:43:02,0 days 00:02:01
5031,5031,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-05 08:25:31,2022-04-05 08:27:03,0 days 00:01:32
5032,5032,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 06:51:22,2022-04-13 06:54:06,0 days 00:02:44
5033,5033,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 08:41:13,2022-04-13 08:42:14,0 days 00:01:01
5034,5034,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 10:16:01,2022-04-13 10:18:02,0 days 00:02:01
5035,5035,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 16:54:58,2022-04-16 16:55:28,0 days 00:00:30
5036,5036,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 18:43:41,2022-04-16 18:45:44,0 days 00:02:03
5037,5037,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 22:01:57,2022-04-16 22:02:58,0 days 00:01:01
5038,5038,13416,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-16 23:51:13,2022-04-16 23:51:44,0 days 00:00:31
5039,5039,13418,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 07:37:26,2022-03-28 07:40:02,0 days 00:02:36
5040,5040,13418,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-28 09:20:06,2022-03-28 09:22:08,0 days 00:02:02
5041,5041,13418,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 06:17:57,2022-04-06 06:19:18,0 days 00:01:21
5042,5042,13418,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-06 08:06:02,2022-04-06 08:07:34,0 days 00:01:32
5043,5043,13418,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-12 06:39:08,2022-04-12 06:41:11,0 days 00:02:03
5044,5044,13418,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-12 08:20:50,2022-04-12 08:22:52,0 days 00:02:02
5045,5045,13418,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-12 09:35:36,2022-04-12 09:37:38,0 days 00:02:02
5046,5046,13418,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-12 12:00:36,2022-04-12 12:03:09,0 days 00:02:33
5047,5047,13418,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 05:21:20,2022-04-13 05:22:51,0 days 00:01:31
5048,5048,13418,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-04-13 07:19:46,2022-04-13 07:21:48,0 days 00:02:02
5049,5049,13419,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-17 06:04:52,2022-03-17 06:06:36,0 days 00:01:44
5050,5050,13419,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-21 07:08:52,2022-03-21 07:10:02,0 days 00:01:10
5051,5051,13419,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-21 08:55:03,2022-03-21 08:57:35,0 days 00:02:32
5052,5052,13419,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-21 16:44:31,2022-03-21 16:46:02,0 days 00:01:31
5053,5053,13419,51A,4115BL0002U2,11.0,4115BL0001U2,12.0,B0051AABAAIDU01,2022-03-31 08:57:33,2022-03-31 08:58:03,0 days 00:00:30
