,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3163,3163,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-17 18:48:00,2022-03-17 18:53:05,0 days 00:05:05
3164,3164,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-17 20:28:03,2022-03-17 20:33:38,0 days 00:05:35
3165,3165,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-21 19:25:11,2022-03-21 19:28:14,0 days 00:03:03
3166,3166,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-28 19:10:07,2022-03-28 19:15:24,0 days 00:05:17
3167,3167,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-31 07:57:20,2022-03-31 08:00:53,0 days 00:03:33
3168,3168,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-01 07:21:35,2022-04-01 07:27:10,0 days 00:05:35
3169,3169,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-05 16:18:53,2022-04-05 16:22:57,0 days 00:04:04
3170,3170,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-07 15:19:58,2022-04-07 15:25:03,0 days 00:05:05
3171,3171,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-07 16:53:53,2022-04-07 16:58:58,0 days 00:05:05
3172,3172,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 06:25:48,2022-04-16 06:29:51,0 days 00:04:03
3173,3173,44717,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 08:47:29,2022-04-16 08:50:32,0 days 00:03:03
3174,3174,44732,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-19 07:39:19,2022-03-19 07:43:23,0 days 00:04:04
3175,3175,44732,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-19 10:09:40,2022-03-19 10:13:43,0 days 00:04:03
3176,3176,44732,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-28 16:49:58,2022-03-28 16:55:03,0 days 00:05:05
3177,3177,44732,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-28 18:40:08,2022-03-28 18:43:10,0 days 00:03:02
3178,3178,44732,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-04 07:45:28,2022-04-04 07:50:02,0 days 00:04:34
3179,3179,44738,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-17 06:19:36,2022-03-17 06:23:39,0 days 00:04:03
3180,3180,44738,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-17 08:33:41,2022-03-17 08:36:44,0 days 00:03:03
3181,3181,44738,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-17 18:16:08,2022-03-17 18:19:40,0 days 00:03:32
3182,3182,44738,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-18 05:49:40,2022-03-18 05:53:44,0 days 00:04:04
3183,3183,44738,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-18 07:47:02,2022-03-18 07:49:35,0 days 00:02:33
3184,3184,44738,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-18 09:20:02,2022-03-18 09:23:37,0 days 00:03:35
3185,3185,44738,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-18 18:43:17,2022-03-18 18:47:51,0 days 00:04:34
3186,3186,44738,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-21 08:43:20,2022-03-21 08:45:52,0 days 00:02:32
3187,3187,47001,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-16 05:24:40,2022-03-16 05:27:51,0 days 00:03:11
3188,3188,47001,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-18 05:21:48,2022-03-18 05:25:03,0 days 00:03:15
3189,3189,47001,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-18 07:53:47,2022-03-18 07:57:21,0 days 00:03:34
3190,3190,47001,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-24 07:09:01,2022-03-24 07:13:10,0 days 00:04:09
3191,3191,47001,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-04 06:10:41,2022-04-04 06:13:53,0 days 00:03:12
3192,3192,47001,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-04 08:03:45,2022-04-04 08:06:48,0 days 00:03:03
3193,3193,47001,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 15:57:59,2022-04-16 16:01:32,0 days 00:03:33
3194,3194,47001,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 18:01:51,2022-04-16 18:04:54,0 days 00:03:03
3195,3195,47001,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 19:59:11,2022-04-16 20:02:05,0 days 00:02:54
3196,3196,47005,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 07:03:47,2022-03-26 07:07:20,0 days 00:03:33
3197,3197,47005,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-05 08:55:07,2022-04-05 08:57:40,0 days 00:02:33
3198,3198,47006,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-08 06:12:10,2022-04-08 06:16:29,0 days 00:04:19
3199,3199,47006,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-08 08:21:17,2022-04-08 08:25:22,0 days 00:04:05
3200,3200,47008,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-16 09:27:52,2022-03-16 09:33:06,0 days 00:05:14
3201,3201,47008,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-07 06:48:08,2022-04-07 06:51:41,0 days 00:03:33
3202,3202,47009,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-23 18:57:47,2022-03-23 19:00:51,0 days 00:03:04
3203,3203,47010,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-13 05:52:21,2022-04-13 05:55:53,0 days 00:03:32
3204,3204,47012,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-05 06:25:12,2022-04-05 06:28:14,0 days 00:03:02
3205,3205,47014,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-23 19:57:48,2022-03-23 20:01:52,0 days 00:04:04
3206,3206,47015,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-28 06:30:22,2022-03-28 06:35:27,0 days 00:05:05
3207,3207,47015,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-30 08:08:57,2022-03-30 08:12:00,0 days 00:03:03
3208,3208,47017,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-07 07:59:17,2022-04-07 08:01:50,0 days 00:02:33
3209,3209,47018,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-16 20:29:57,2022-03-16 20:32:59,0 days 00:03:02
3210,3210,47018,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-25 09:35:40,2022-03-25 09:39:14,0 days 00:03:34
3211,3211,47020,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-01 20:34:59,2022-04-01 20:39:33,0 days 00:04:34
3212,3212,47021,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-16 08:32:55,2022-03-16 08:37:00,0 days 00:04:05
3213,3213,47021,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-28 05:27:24,2022-03-28 05:32:29,0 days 00:05:05
3214,3214,47021,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-31 20:25:24,2022-03-31 20:29:58,0 days 00:04:34
3215,3215,47022,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-18 18:05:06,2022-03-18 18:09:46,0 days 00:04:40
3216,3216,47022,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-31 09:09:53,2022-03-31 09:13:56,0 days 00:04:03
3217,3217,47023,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-23 16:21:40,2022-03-23 16:25:16,0 days 00:03:36
3218,3218,47023,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-23 18:09:08,2022-03-23 18:13:45,0 days 00:04:37
3219,3219,47023,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-05 05:27:20,2022-04-05 05:32:25,0 days 00:05:05
3220,3220,47023,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-11 07:25:37,2022-04-11 07:29:10,0 days 00:03:33
3221,3221,47026,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-25 06:46:00,2022-03-25 06:49:02,0 days 00:03:02
3222,3222,47028,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-24 05:26:20,2022-03-24 05:31:24,0 days 00:05:04
3223,3223,47028,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-30 07:33:24,2022-03-30 07:37:59,0 days 00:04:35
3224,3224,47029,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-02 17:53:40,2022-04-02 17:57:43,0 days 00:04:03
3225,3225,47029,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-02 19:49:57,2022-04-02 19:55:00,0 days 00:05:03
3226,3226,86802,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-16 19:21:33,2022-03-16 19:27:08,0 days 00:05:35
3227,3227,86802,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-24 08:09:11,2022-03-24 08:13:15,0 days 00:04:04
3228,3228,86802,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-24 19:35:15,2022-03-24 19:38:59,0 days 00:03:44
3229,3229,86802,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-24 22:16:55,2022-03-24 22:22:02,0 days 00:05:07
3230,3230,86802,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 13:26:03,2022-03-26 13:29:36,0 days 00:03:33
3231,3231,86802,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 15:45:11,2022-03-26 15:50:46,0 days 00:05:35
3232,3232,86802,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 20:00:01,2022-03-26 20:03:45,0 days 00:03:44
3233,3233,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-18 20:02:00,2022-03-18 20:06:05,0 days 00:04:05
3234,3234,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-18 23:17:03,2022-03-18 23:19:14,0 days 00:02:11
3235,3235,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-19 09:23:44,2022-03-19 09:27:47,0 days 00:04:03
3236,3236,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-20 07:27:47,2022-03-20 07:31:20,0 days 00:03:33
3237,3237,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-20 09:47:28,2022-03-20 09:51:32,0 days 00:04:04
3238,3238,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-21 20:11:38,2022-03-21 20:15:11,0 days 00:03:33
3239,3239,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-22 18:48:03,2022-03-22 18:51:17,0 days 00:03:14
3240,3240,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-24 08:52:03,2022-03-24 08:55:06,0 days 00:03:03
3241,3241,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-02 07:47:55,2022-04-02 07:51:59,0 days 00:04:04
3242,3242,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-02 09:49:47,2022-04-02 09:53:21,0 days 00:03:34
3243,3243,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-02 11:52:26,2022-04-02 11:56:57,0 days 00:04:31
3244,3244,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-08 09:19:20,2022-04-08 09:23:54,0 days 00:04:34
3245,3245,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-11 08:51:16,2022-04-11 08:55:20,0 days 00:04:04
3246,3246,86809,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-12 08:17:54,2022-04-12 08:22:58,0 days 00:05:04
3247,3247,86887,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-02 14:30:09,2022-04-02 14:35:45,0 days 00:05:36
3248,3248,86887,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-02 16:31:16,2022-04-02 16:33:49,0 days 00:02:33
3249,3249,86887,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-02 18:31:03,2022-04-02 18:35:38,0 days 00:04:35
3250,3250,86887,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-04 08:35:41,2022-04-04 08:39:17,0 days 00:03:36
3251,3251,86887,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-07 12:01:24,2022-04-07 12:04:57,0 days 00:03:33
3252,3252,86887,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-08 16:23:27,2022-04-08 16:27:33,0 days 00:04:06
3253,3253,86887,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-14 09:07:16,2022-04-14 09:11:50,0 days 00:04:34
3254,3254,90002,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-18 17:37:55,2022-03-18 17:41:16,0 days 00:03:21
3255,3255,90002,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 09:36:02,2022-03-26 09:39:36,0 days 00:03:34
3256,3256,90002,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 11:10:02,2022-03-26 11:14:06,0 days 00:04:04
3257,3257,90002,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 15:03:56,2022-03-26 15:09:01,0 days 00:05:05
3258,3258,90002,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 17:23:36,2022-03-26 17:27:44,0 days 00:04:08
3259,3259,90002,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-01 05:23:14,2022-04-01 05:27:18,0 days 00:04:04
3260,3260,90003,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-30 05:55:15,2022-03-30 05:57:47,0 days 00:02:32
3261,3261,90003,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-30 19:59:52,2022-03-30 20:05:26,0 days 00:05:34
3262,3262,90003,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-30 22:36:42,2022-03-30 22:41:16,0 days 00:04:34
3263,3263,90005,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 11:59:25,2022-03-26 12:04:00,0 days 00:04:35
3264,3264,90005,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 16:19:53,2022-03-26 16:25:31,0 days 00:05:38
3265,3265,90005,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 18:43:48,2022-03-26 18:47:21,0 days 00:03:33
3266,3266,90005,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-26 21:45:05,2022-03-26 21:49:55,0 days 00:04:50
3267,3267,90005,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-27 17:43:08,2022-03-27 17:47:42,0 days 00:04:34
3268,3268,90006,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-30 07:43:43,2022-03-30 07:47:17,0 days 00:03:34
3269,3269,90007,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-21 06:59:49,2022-03-21 07:02:52,0 days 00:03:03
3270,3270,90007,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-21 09:22:58,2022-03-21 09:27:02,0 days 00:04:04
3271,3271,90007,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-21 11:23:19,2022-03-21 11:27:22,0 days 00:04:03
3272,3272,90007,40A,4122BC0002X2,5.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-05 08:43:46,2022-04-05 08:47:50,0 days 00:04:04
3273,3273,12714,40A,4122BC0002X2,5.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-03-24 16:18:34,2022-03-24 16:29:17,0 days 00:10:43
3274,3274,12727,40A,4122BC0002X2,5.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-04-08 18:23:09,2022-04-08 18:29:51,0 days 00:06:42
3275,3275,13401,40A,4122BC0002X2,5.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-03-25 17:03:43,2022-03-25 17:15:03,0 days 00:11:20
3276,3276,27191,40A,4122BC0002X2,5.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-04-02 10:41:58,2022-04-02 10:50:26,0 days 00:08:28
3277,3277,30527,40A,4122BC0002X2,5.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-03-19 20:22:24,2022-03-19 20:29:00,0 days 00:06:36
3278,3278,44717,40A,4122BC0002X2,5.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-04-01 09:06:39,2022-04-01 09:15:48,0 days 00:09:09
3279,3279,44732,40A,4122BC0002X2,5.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-04-06 16:20:00,2022-04-06 16:25:59,0 days 00:05:59
3280,3280,90002,40A,4122BC0002X2,5.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-03-26 12:59:55,2022-03-26 13:07:39,0 days 00:07:44
3281,3281,13401,40A,4122BC0002X2,5.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 18:26:49,2022-04-07 18:43:58,0 days 00:17:09
3282,3282,13401,40A,4122BC0002X2,5.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 20:31:39,2022-04-07 20:49:56,0 days 00:18:17
3283,3283,27191,40A,4122BC0002X2,5.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-12 15:21:59,2022-04-12 15:37:56,0 days 00:15:57
3284,3284,30527,40A,4122BC0002X2,5.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-13 06:32:13,2022-04-13 06:49:31,0 days 00:17:18
3285,3285,27173,40A,4122BC0002X2,5.0,4128BC0004X2,7.0,B0040AAFAAIDU01,2022-03-26 12:56:02,2022-03-26 13:09:09,0 days 00:13:07
3286,3286,86802,40A,4122BC0002X2,5.0,4128BC0004X2,7.0,B0040AAFAAIDU01,2022-04-05 18:43:06,2022-04-05 18:55:25,0 days 00:12:19
3287,3287,12712,40A,4122BC0192X2,4.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-03-18 08:32:45,2022-03-19 09:12:55,1 days 00:40:10
3288,3288,27191,40A,4122BC0192X2,4.0,3083BC0002P2,1.0,B0040AAFAAIDU01,2022-04-06 23:39:46,2022-04-06 23:50:06,0 days 00:10:20
3289,3289,10306,40A,4122BC0192X2,4.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-16 18:13:58,2022-04-16 18:21:13,0 days 00:07:15
3290,3290,12710,40A,4122BC0192X2,4.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-02 11:57:40,2022-04-02 12:09:21,0 days 00:11:41
3291,3291,30527,40A,4122BC0192X2,4.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-03-19 21:00:01,2022-03-19 21:11:12,0 days 00:11:11
3292,3292,47017,40A,4122BC0192X2,4.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-07 08:59:15,2022-04-07 09:06:22,0 days 00:07:07
3293,3293,86802,40A,4122BC0192X2,4.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-03-26 18:59:16,2022-03-26 19:07:25,0 days 00:08:09
3294,3294,10306,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-08 08:55:06,2022-04-08 08:59:10,0 days 00:04:04
3295,3295,10306,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-11 06:10:59,2022-04-11 06:13:31,0 days 00:02:32
3296,3296,10306,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-11 08:09:47,2022-04-11 08:15:22,0 days 00:05:35
3297,3297,10306,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-12 16:39:20,2022-04-12 16:41:22,0 days 00:02:02
3298,3298,10306,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-12 18:51:10,2022-04-12 18:54:19,0 days 00:03:09
3299,3299,10306,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-13 16:45:29,2022-04-13 16:48:34,0 days 00:03:05
3300,3300,10306,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 14:15:53,2022-04-16 14:20:57,0 days 00:05:04
3301,3301,10306,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 16:21:06,2022-04-16 16:25:19,0 days 00:04:13
3302,3302,12702,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-16 08:57:09,2022-03-16 09:02:13,0 days 00:05:04
3303,3303,12702,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 05:57:17,2022-03-22 05:59:50,0 days 00:02:33
3304,3304,12702,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 08:07:47,2022-03-22 08:13:22,0 days 00:05:35
3305,3305,12702,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 10:15:21,2022-03-22 10:19:55,0 days 00:04:34
3306,3306,12702,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 16:27:14,2022-03-22 16:31:49,0 days 00:04:35
3307,3307,12702,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 18:19:15,2022-03-22 18:23:28,0 days 00:04:13
3308,3308,12702,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-23 04:53:20,2022-03-23 04:55:52,0 days 00:02:32
3309,3309,12702,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-23 07:31:18,2022-03-23 07:35:21,0 days 00:04:03
3310,3310,12702,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-31 10:16:36,2022-03-31 10:19:53,0 days 00:03:17
3311,3311,12702,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-05 17:59:43,2022-04-05 18:03:18,0 days 00:03:35
3312,3312,12703,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-16 17:23:18,2022-03-16 17:26:01,0 days 00:02:43
3313,3313,12703,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-16 22:54:49,2022-03-16 22:58:23,0 days 00:03:34
3314,3314,12703,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 06:43:59,2022-03-22 06:49:04,0 days 00:05:05
3315,3315,12703,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 08:37:13,2022-03-22 08:40:46,0 days 00:03:33
3316,3316,12703,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 17:41:44,2022-03-22 17:46:49,0 days 00:05:05
3317,3317,12703,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 19:29:39,2022-03-22 19:31:54,0 days 00:02:15
3318,3318,12704,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-16 07:59:09,2022-03-16 08:02:12,0 days 00:03:03
3319,3319,12704,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 16:08:07,2022-03-22 16:11:09,0 days 00:03:02
3320,3320,12704,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-22 18:03:24,2022-03-22 18:05:25,0 days 00:02:01
3321,3321,12705,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-16 09:34:07,2022-03-16 09:39:11,0 days 00:05:04
3322,3322,12705,40A,4122BC0192X2,4.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-03-19 05:34:03,2022-03-19 05:35:57,0 days 00:01:54
