,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2627,2627,47025,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-17 09:21:41,2022-03-17 09:23:43,0 days 00:02:02
2628,2628,47025,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-17 11:20:33,2022-03-17 11:22:06,0 days 00:01:33
2629,2629,47025,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-17 13:37:19,2022-03-17 13:38:50,0 days 00:01:31
2630,2630,47025,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 10:05:53,2022-03-28 10:07:11,0 days 00:01:18
2631,2631,47025,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 12:28:09,2022-03-28 12:29:40,0 days 00:01:31
2632,2632,47025,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-01 11:27:23,2022-04-01 11:28:03,0 days 00:00:40
2633,2633,47025,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-05 09:17:14,2022-04-05 09:19:27,0 days 00:02:13
2634,2634,47025,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-05 11:09:27,2022-04-05 11:11:29,0 days 00:02:02
2635,2635,47025,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-05 13:45:07,2022-04-05 13:47:27,0 days 00:02:20
2636,2636,47026,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-18 13:26:46,2022-03-18 13:27:49,0 days 00:01:03
2637,2637,47026,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-18 15:28:03,2022-03-18 15:29:04,0 days 00:01:01
2638,2638,47026,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-25 10:36:13,2022-03-25 10:38:11,0 days 00:01:58
2639,2639,47027,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 10:16:03,2022-03-28 10:17:56,0 days 00:01:53
2640,2640,47027,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-30 06:21:43,2022-03-30 06:23:15,0 days 00:01:32
2641,2641,47027,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-30 08:04:51,2022-03-30 08:07:24,0 days 00:02:33
2642,2642,47027,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-30 10:21:28,2022-03-30 10:22:29,0 days 00:01:01
2643,2643,47027,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-30 16:37:55,2022-03-30 16:38:56,0 days 00:01:01
2644,2644,47028,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 09:37:54,2022-03-28 09:39:12,0 days 00:01:18
2645,2645,47028,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 12:07:25,2022-03-28 12:09:27,0 days 00:02:02
2646,2646,47028,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 14:25:34,2022-03-28 14:26:04,0 days 00:00:30
2647,2647,47028,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-01 15:09:55,2022-04-01 15:10:55,0 days 00:01:00
2648,2648,47028,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-01 16:51:12,2022-04-01 16:53:13,0 days 00:02:01
2649,2649,47028,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-14 09:39:55,2022-04-14 09:42:04,0 days 00:02:09
2650,2650,47029,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 09:56:02,2022-03-16 09:57:33,0 days 00:01:31
2651,2651,47029,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 12:07:20,2022-03-16 12:08:21,0 days 00:01:01
2652,2652,47029,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 14:07:57,2022-03-16 14:09:29,0 days 00:01:32
2653,2653,47029,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-04 11:27:36,2022-04-04 11:30:06,0 days 00:02:30
2654,2654,47029,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-04 13:47:31,2022-04-04 13:48:33,0 days 00:01:02
2655,2655,47030,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-18 11:39:54,2022-03-18 11:40:55,0 days 00:01:01
2656,2656,47030,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-22 12:06:16,2022-03-22 12:07:48,0 days 00:01:32
2657,2657,47030,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-22 16:01:45,2022-03-22 16:03:17,0 days 00:01:32
2658,2658,47030,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-14 10:53:52,2022-04-14 10:55:24,0 days 00:01:32
2659,2659,47030,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-14 13:07:52,2022-04-14 13:09:23,0 days 00:01:31
2660,2660,47030,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-14 15:19:20,2022-04-14 15:21:52,0 days 00:02:32
2661,2661,47032,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 09:15:25,2022-03-16 09:17:27,0 days 00:02:02
2662,2662,47032,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 11:25:07,2022-03-16 11:27:39,0 days 00:02:32
2663,2663,47032,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 13:25:10,2022-03-16 13:25:41,0 days 00:00:31
2664,2664,47032,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 15:27:58,2022-03-16 15:28:59,0 days 00:01:01
2665,2665,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 10:29:54,2022-03-16 10:31:56,0 days 00:02:02
2666,2666,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 12:47:39,2022-03-16 12:49:11,0 days 00:01:32
2667,2667,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 14:45:26,2022-03-16 14:47:59,0 days 00:02:33
2668,2668,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-16 16:20:52,2022-03-16 16:21:53,0 days 00:01:01
2669,2669,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 09:29:05,2022-03-28 09:32:07,0 days 00:03:02
2670,2670,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 11:47:49,2022-03-28 11:49:21,0 days 00:01:32
2671,2671,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 13:57:46,2022-03-28 13:59:17,0 days 00:01:31
2672,2672,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-30 09:45:39,2022-03-30 09:46:29,0 days 00:00:50
2673,2673,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-30 16:01:47,2022-03-30 16:03:52,0 days 00:02:05
2674,2674,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-01 10:49:17,2022-04-01 10:51:23,0 days 00:02:06
2675,2675,90001,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-01 13:27:19,2022-04-01 13:28:50,0 days 00:01:31
2676,2676,90002,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 13:28:16,2022-03-28 13:29:47,0 days 00:01:31
2677,2677,90002,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-28 15:42:57,2022-03-28 15:43:58,0 days 00:01:01
2678,2678,90003,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-01 10:31:19,2022-04-01 10:33:21,0 days 00:02:02
2679,2679,90003,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-13 09:45:10,2022-04-13 09:47:12,0 days 00:02:02
2680,2680,90003,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-13 12:11:51,2022-04-13 12:13:53,0 days 00:02:02
2681,2681,90003,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-04-13 14:33:57,2022-04-13 14:35:59,0 days 00:02:02
2682,2682,90005,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-30 12:59:01,2022-03-30 12:59:31,0 days 00:00:30
2683,2683,90005,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-31 18:03:48,2022-03-31 18:04:49,0 days 00:01:01
2684,2684,90007,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-24 10:17:54,2022-03-24 10:19:09,0 days 00:01:15
2685,2685,90007,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-24 12:25:30,2022-03-24 12:28:08,0 days 00:02:38
2686,2686,90007,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-24 14:45:34,2022-03-24 14:46:34,0 days 00:01:00
2687,2687,90007,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-31 09:17:49,2022-03-31 09:18:50,0 days 00:01:01
2688,2688,90007,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-31 11:25:13,2022-03-31 11:25:43,0 days 00:00:30
2689,2689,90007,53B,4115BL0002U2,9.0,4115BL0001X2,10.0,B0053AABBAIDU01,2022-03-31 13:33:36,2022-03-31 13:35:08,0 days 00:01:32
2690,2690,12702,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 09:19:54,2022-04-07 09:22:01,0 days 00:02:07
2691,2691,12703,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-04 11:43:08,2022-04-04 11:45:10,0 days 00:02:02
2692,2692,12705,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 14:37:23,2022-04-12 14:39:25,0 days 00:02:02
2693,2693,12707,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-01 09:29:28,2022-04-01 09:31:01,0 days 00:01:33
2694,2694,12708,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 09:15:38,2022-03-16 09:16:00,0 days 00:00:22
2695,2695,12708,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-16 13:06:19,2022-03-16 13:08:15,0 days 00:01:56
2696,2696,12713,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 09:50:09,2022-04-07 09:51:30,0 days 00:01:21
2697,2697,12714,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 09:13:43,2022-03-22 09:15:15,0 days 00:01:32
2698,2698,12714,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 12:08:48,2022-04-06 12:09:54,0 days 00:01:06
2699,2699,12714,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-06 14:44:02,2022-04-06 14:45:33,0 days 00:01:31
2700,2700,12728,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 10:59:57,2022-04-11 11:01:28,0 days 00:01:31
2701,2701,12728,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 13:23:54,2022-04-11 13:25:27,0 days 00:01:33
2702,2702,12728,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 15:43:01,2022-04-11 15:45:03,0 days 00:02:02
2703,2703,13401,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-18 13:01:16,2022-03-18 13:03:22,0 days 00:02:06
2704,2704,13401,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 10:03:52,2022-03-22 10:05:17,0 days 00:01:25
2705,2705,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-21 10:43:32,2022-03-21 10:44:02,0 days 00:00:30
2706,2706,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-21 12:41:47,2022-03-21 12:43:18,0 days 00:01:31
2707,2707,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-21 14:39:34,2022-03-21 14:41:05,0 days 00:01:31
2708,2708,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 09:35:13,2022-03-22 09:36:06,0 days 00:00:53
2709,2709,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 14:05:08,2022-03-22 14:07:10,0 days 00:02:02
2710,2710,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 11:01:52,2022-04-07 11:03:28,0 days 00:01:36
2711,2711,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 13:31:36,2022-04-07 13:33:38,0 days 00:02:02
2712,2712,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 15:33:55,2022-04-07 15:35:26,0 days 00:01:31
2713,2713,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 11:40:47,2022-04-11 11:41:48,0 days 00:01:01
2714,2714,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 13:58:00,2022-04-11 13:59:21,0 days 00:01:21
2715,2715,13402,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 19:17:32,2022-04-11 19:18:02,0 days 00:00:30
2716,2716,13403,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 11:40:34,2022-03-23 11:42:05,0 days 00:01:31
2717,2717,13403,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 13:42:11,2022-03-23 13:43:34,0 days 00:01:23
2718,2718,13403,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 12:46:26,2022-03-24 12:47:57,0 days 00:01:31
2719,2719,13403,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 13:19:57,2022-03-30 13:21:28,0 days 00:01:31
2720,2720,13403,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 20:15:31,2022-03-30 20:17:33,0 days 00:02:02
2721,2721,13403,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 21:59:08,2022-03-30 22:01:10,0 days 00:02:02
2722,2722,13403,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 12:42:55,2022-04-11 12:43:56,0 days 00:01:01
2723,2723,13403,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 15:01:16,2022-04-11 15:01:46,0 days 00:00:30
2724,2724,13405,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 12:23:28,2022-03-23 12:23:56,0 days 00:00:28
2725,2725,13405,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 14:44:18,2022-03-23 14:45:38,0 days 00:01:20
2726,2726,13405,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 09:20:03,2022-03-25 09:22:04,0 days 00:02:01
2727,2727,13405,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 11:03:59,2022-04-05 11:06:01,0 days 00:02:02
2728,2728,13405,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 13:24:59,2022-04-05 13:25:55,0 days 00:00:56
2729,2729,13405,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 15:47:31,2022-04-05 15:48:02,0 days 00:00:31
2730,2730,13405,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 14:19:13,2022-04-14 14:20:14,0 days 00:01:01
2731,2731,13406,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 10:41:35,2022-03-23 10:42:15,0 days 00:00:40
2732,2732,13406,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 09:45:56,2022-03-31 09:47:56,0 days 00:02:00
2733,2733,13406,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 14:23:40,2022-03-31 14:25:12,0 days 00:01:32
2734,2734,13406,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-31 18:30:55,2022-03-31 18:32:57,0 days 00:02:02
2735,2735,13406,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 10:47:26,2022-04-13 10:49:28,0 days 00:02:02
2736,2736,13406,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 13:31:22,2022-04-13 13:33:24,0 days 00:02:02
2737,2737,13406,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 15:08:26,2022-04-14 15:09:27,0 days 00:01:01
2738,2738,13409,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-22 09:47:37,2022-03-22 09:49:18,0 days 00:01:41
2739,2739,13409,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 10:03:30,2022-04-12 10:04:00,0 days 00:00:30
2740,2740,13409,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 10:02:38,2022-04-13 10:04:09,0 days 00:01:31
2741,2741,13409,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 12:43:50,2022-04-13 12:45:33,0 days 00:01:43
2742,2742,13409,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-13 15:04:49,2022-04-13 15:05:50,0 days 00:01:01
2743,2743,13410,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 09:34:00,2022-04-07 09:35:23,0 days 00:01:23
2744,2744,13412,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-18 11:13:25,2022-03-18 11:13:56,0 days 00:00:31
2745,2745,13412,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 12:08:05,2022-03-25 12:09:06,0 days 00:01:01
2746,2746,13412,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-04 09:51:49,2022-04-04 09:54:19,0 days 00:02:30
2747,2747,13412,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-04 12:07:56,2022-04-04 12:08:57,0 days 00:01:01
2748,2748,13412,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-04 14:30:01,2022-04-04 14:32:02,0 days 00:02:01
2749,2749,13413,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 09:50:04,2022-04-05 09:52:03,0 days 00:01:59
2750,2750,13416,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 10:51:48,2022-03-30 10:53:49,0 days 00:02:01
2751,2751,13418,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 11:33:28,2022-03-30 11:35:27,0 days 00:01:59
2752,2752,13418,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 13:49:06,2022-03-30 13:50:00,0 days 00:00:54
2753,2753,13418,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-30 15:51:09,2022-03-30 15:51:43,0 days 00:00:34
2754,2754,13418,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 13:51:13,2022-04-12 13:51:41,0 days 00:00:28
2755,2755,13419,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 11:02:56,2022-03-23 11:03:57,0 days 00:01:01
2756,2756,13419,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 13:17:51,2022-03-23 13:19:23,0 days 00:01:32
2757,2757,13419,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-23 15:29:33,2022-03-23 15:31:35,0 days 00:02:02
2758,2758,13419,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 11:03:02,2022-03-24 11:04:03,0 days 00:01:01
2759,2759,13419,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 13:48:59,2022-03-24 13:51:01,0 days 00:02:02
2760,2760,13419,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 16:00:07,2022-03-24 16:02:09,0 days 00:02:02
2761,2761,13419,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 09:49:54,2022-04-08 09:51:56,0 days 00:02:02
2762,2762,13420,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-01 11:19:55,2022-04-01 11:21:26,0 days 00:01:31
2763,2763,13422,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-24 10:39:57,2022-03-24 10:41:28,0 days 00:01:31
2764,2764,13422,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-01 10:59:42,2022-04-01 11:01:13,0 days 00:01:31
2765,2765,13422,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 11:23:21,2022-04-11 11:23:52,0 days 00:00:31
2766,2766,13422,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 13:53:05,2022-04-11 13:55:07,0 days 00:02:02
2767,2767,13422,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 13:08:08,2022-04-12 13:09:40,0 days 00:01:32
2768,2768,13422,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 15:25:15,2022-04-12 15:26:46,0 days 00:01:31
2769,2769,13422,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 11:16:27,2022-04-14 11:17:28,0 days 00:01:01
2770,2770,13423,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 15:45:54,2022-03-17 15:47:56,0 days 00:02:02
2771,2771,13423,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 12:02:08,2022-04-11 12:04:04,0 days 00:01:56
2772,2772,13423,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-11 14:21:33,2022-04-11 14:22:04,0 days 00:00:31
2773,2773,13424,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 12:33:48,2022-04-07 12:35:20,0 days 00:01:32
2774,2774,13424,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-07 14:23:29,2022-04-07 14:23:58,0 days 00:00:29
2775,2775,13426,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 10:13:50,2022-03-17 10:15:22,0 days 00:01:32
2776,2776,13426,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 12:37:46,2022-03-17 12:39:17,0 days 00:01:31
2777,2777,13426,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-17 14:43:06,2022-03-17 14:45:10,0 days 00:02:04
2778,2778,13426,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-18 10:13:33,2022-03-18 10:15:35,0 days 00:02:02
2779,2779,13426,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-18 12:17:36,2022-03-18 12:19:09,0 days 00:01:33
2780,2780,13426,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-18 16:13:58,2022-03-18 16:16:00,0 days 00:02:02
2781,2781,13426,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-18 18:08:13,2022-03-18 18:09:48,0 days 00:01:35
2782,2782,13428,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 09:29:43,2022-04-08 09:31:15,0 days 00:01:32
2783,2783,13428,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-08 11:46:00,2022-04-08 11:47:32,0 days 00:01:32
2784,2784,13428,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 12:49:09,2022-04-14 12:50:00,0 days 00:00:51
2785,2785,13428,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-14 14:41:43,2022-04-14 14:43:37,0 days 00:01:54
2786,2786,27204,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-12 11:49:21,2022-04-12 11:49:49,0 days 00:00:28
2787,2787,30504,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-03-25 11:24:18,2022-03-25 11:24:49,0 days 00:00:31
2788,2788,30504,53B,4115BL0002U2,9.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-05 11:25:17,2022-04-05 11:26:49,0 days 00:01:32
