,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
5809,5809,50303,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 21:12:00,2022-03-22 21:15:48,0 days 00:03:48
5810,5810,50303,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 11:31:14,2022-03-23 11:33:47,0 days 00:02:33
5811,5811,50303,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 15:53:34,2022-03-24 15:58:39,0 days 00:05:05
5812,5812,50303,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 18:40:11,2022-03-24 18:42:13,0 days 00:02:02
5813,5813,50303,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 05:51:32,2022-03-27 05:54:12,0 days 00:02:40
5814,5814,50303,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 08:26:01,2022-03-27 08:29:04,0 days 00:03:03
5815,5815,50303,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 11:35:54,2022-03-27 11:40:59,0 days 00:05:05
5816,5816,50303,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 21:40:01,2022-03-27 21:43:34,0 days 00:03:33
5817,5817,50303,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-29 14:02:00,2022-03-29 14:05:57,0 days 00:03:57
5818,5818,50303,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 06:41:23,2022-04-02 06:45:07,0 days 00:03:44
5819,5819,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 05:09:36,2022-03-16 05:12:09,0 days 00:02:33
5820,5820,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 07:22:13,2022-03-16 07:25:46,0 days 00:03:33
5821,5821,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 11:06:59,2022-03-21 11:09:01,0 days 00:02:02
5822,5822,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 21:24:01,2022-03-21 21:26:02,0 days 00:02:01
5823,5823,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 11:33:25,2022-03-25 11:38:00,0 days 00:04:35
5824,5824,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 12:39:05,2022-04-02 12:42:07,0 days 00:03:02
5825,5825,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 15:17:02,2022-04-02 15:19:34,0 days 00:02:32
5826,5826,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 18:37:50,2022-04-02 18:41:23,0 days 00:03:33
5827,5827,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 15:31:53,2022-04-03 15:35:58,0 days 00:04:05
5828,5828,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 09:07:02,2022-04-08 09:10:09,0 days 00:03:07
5829,5829,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-12 10:21:39,2022-04-12 10:25:13,0 days 00:03:34
5830,5830,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-13 11:01:32,2022-04-13 11:05:28,0 days 00:03:56
5831,5831,50307,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-13 14:16:57,2022-04-13 14:20:31,0 days 00:03:34
5832,5832,50309,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-12 20:15:42,2022-04-12 20:19:43,0 days 00:04:01
5833,5833,50310,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 09:37:01,2022-03-18 09:40:04,0 days 00:03:03
5834,5834,50310,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 20:30:24,2022-03-19 20:33:26,0 days 00:03:02
5835,5835,50310,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 06:55:21,2022-03-26 06:58:55,0 days 00:03:34
5836,5836,50310,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 10:09:09,2022-03-26 10:11:10,0 days 00:02:01
5837,5837,50310,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 04:21:23,2022-03-28 04:24:26,0 days 00:03:03
5838,5838,50310,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 06:56:49,2022-03-28 06:59:52,0 days 00:03:03
5839,5839,50310,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 14:01:04,2022-04-16 14:05:08,0 days 00:04:04
5840,5840,50310,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 16:39:21,2022-04-16 16:41:22,0 days 00:02:01
5841,5841,50310,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 18:41:10,2022-04-16 18:43:43,0 days 00:02:33
5842,5842,86804,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 12:41:00,2022-03-18 12:45:38,0 days 00:04:38
5843,5843,86804,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 15:26:41,2022-03-18 15:30:55,0 days 00:04:14
5844,5844,86804,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 19:49:43,2022-03-18 19:53:20,0 days 00:03:37
5845,5845,86804,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 21:45:28,2022-03-21 21:49:06,0 days 00:03:38
5846,5846,86804,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 12:52:57,2022-03-30 12:56:01,0 days 00:03:04
5847,5847,86804,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 18:25:39,2022-03-31 18:28:59,0 days 00:03:20
5848,5848,86804,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 19:55:57,2022-04-07 20:01:02,0 days 00:05:05
5849,5849,86804,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 12:21:26,2022-04-08 12:26:01,0 days 00:04:35
5850,5850,86811,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 09:04:59,2022-03-20 09:07:32,0 days 00:02:33
5851,5851,86811,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 12:07:37,2022-03-20 12:11:10,0 days 00:03:33
5852,5852,86811,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 10:19:14,2022-03-21 10:22:45,0 days 00:03:31
5853,5853,86811,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 12:53:51,2022-03-21 12:57:55,0 days 00:04:04
5854,5854,86811,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 10:23:32,2022-03-22 10:27:05,0 days 00:03:33
5855,5855,86811,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 21:13:06,2022-03-24 21:15:47,0 days 00:02:41
5856,5856,86811,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 21:22:55,2022-03-31 21:27:05,0 days 00:04:10
5857,5857,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 09:47:46,2022-03-16 09:51:44,0 days 00:03:58
5858,5858,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 15:12:02,2022-03-16 15:16:06,0 days 00:04:04
5859,5859,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 19:55:03,2022-03-17 19:59:06,0 days 00:04:03
5860,5860,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 05:12:09,2022-03-18 05:14:10,0 days 00:02:01
5861,5861,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 06:45:03,2022-03-18 06:47:05,0 days 00:02:02
5862,5862,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 12:53:10,2022-03-23 12:57:44,0 days 00:04:34
5863,5863,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 19:46:05,2022-03-25 19:49:08,0 days 00:03:03
5864,5864,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 22:30:35,2022-03-25 22:35:28,0 days 00:04:53
5865,5865,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 05:19:14,2022-03-26 05:22:17,0 days 00:03:03
5866,5866,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 18:45:48,2022-03-26 18:49:24,0 days 00:03:36
5867,5867,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 21:55:17,2022-03-26 21:58:15,0 days 00:02:58
5868,5868,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 16:13:38,2022-03-31 16:17:11,0 days 00:03:33
5869,5869,86814,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 09:53:10,2022-04-08 09:57:13,0 days 00:04:03
5870,5870,86817,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 04:35:31,2022-03-20 04:39:34,0 days 00:04:03
5871,5871,86817,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 21:17:10,2022-03-25 21:21:14,0 days 00:04:04
5872,5872,86817,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 12:18:20,2022-03-26 12:21:23,0 days 00:03:03
5873,5873,86817,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 08:29:18,2022-04-02 08:31:20,0 days 00:02:02
5874,5874,86832,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 12:32:01,2022-03-23 12:36:05,0 days 00:04:04
5875,5875,86832,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 16:03:08,2022-03-23 16:05:58,0 days 00:02:50
5876,5876,86832,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 21:49:05,2022-03-25 21:51:37,0 days 00:02:32
5877,5877,86832,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 08:50:53,2022-03-26 08:52:54,0 days 00:02:01
5878,5878,86832,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 14:19:46,2022-03-26 14:23:26,0 days 00:03:40
5879,5879,86832,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 11:31:27,2022-03-28 11:35:31,0 days 00:04:04
5880,5880,86832,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 12:46:02,2022-04-07 12:48:46,0 days 00:02:44
5881,5881,86832,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 22:04:56,2022-04-07 22:07:59,0 days 00:03:03
5882,5882,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 10:29:26,2022-03-25 10:32:29,0 days 00:03:03
5883,5883,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 15:33:42,2022-03-28 15:38:46,0 days 00:05:04
5884,5884,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 11:21:32,2022-03-30 11:25:36,0 days 00:04:04
5885,5885,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 13:55:51,2022-03-30 14:00:56,0 days 00:05:05
5886,5886,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 17:40:57,2022-03-30 17:44:00,0 days 00:03:03
5887,5887,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 10:57:28,2022-03-31 11:00:30,0 days 00:03:02
5888,5888,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 17:45:46,2022-03-31 17:49:50,0 days 00:04:04
5889,5889,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 22:11:40,2022-04-02 22:15:59,0 days 00:04:19
5890,5890,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 09:31:09,2022-04-08 09:35:00,0 days 00:03:51
5891,5891,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-12 13:49:11,2022-04-12 13:53:49,0 days 00:04:38
5892,5892,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 14:21:03,2022-04-16 14:23:35,0 days 00:02:32
5893,5893,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 20:37:56,2022-04-16 20:41:29,0 days 00:03:33
5894,5894,86835,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 23:19:07,2022-04-16 23:22:10,0 days 00:03:03
5895,5895,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 04:37:12,2022-03-17 04:40:15,0 days 00:03:03
5896,5896,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 06:44:12,2022-03-17 06:47:15,0 days 00:03:03
5897,5897,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 08:35:58,2022-03-17 08:40:02,0 days 00:04:04
5898,5898,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 08:06:48,2022-03-19 08:10:52,0 days 00:04:04
5899,5899,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 11:51:09,2022-03-22 11:55:43,0 days 00:04:34
5900,5900,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 20:41:52,2022-03-22 20:45:56,0 days 00:04:04
5901,5901,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 23:11:17,2022-03-22 23:13:19,0 days 00:02:02
5902,5902,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 08:31:21,2022-04-16 08:33:54,0 days 00:02:33
5903,5903,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 11:48:34,2022-04-16 11:51:37,0 days 00:03:03
5904,5904,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 14:35:22,2022-04-16 14:37:54,0 days 00:02:32
5905,5905,86840,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 17:37:17,2022-04-16 17:40:20,0 days 00:03:03
5906,5906,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 16:11:11,2022-03-19 16:13:45,0 days 00:02:34
5907,5907,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 07:29:28,2022-03-24 07:33:31,0 days 00:04:03
5908,5908,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 09:29:20,2022-03-24 09:32:23,0 days 00:03:03
5909,5909,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 08:27:10,2022-03-26 08:31:14,0 days 00:04:04
5910,5910,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 04:35:03,2022-03-27 04:39:07,0 days 00:04:04
5911,5911,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 07:06:53,2022-03-27 07:10:56,0 days 00:04:03
5912,5912,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 09:09:57,2022-03-27 09:13:50,0 days 00:03:53
5913,5913,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 13:07:21,2022-03-30 13:11:25,0 days 00:04:04
5914,5914,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 16:43:26,2022-03-31 16:46:23,0 days 00:02:57
5915,5915,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 09:21:23,2022-04-01 09:23:58,0 days 00:02:35
5916,5916,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 20:21:04,2022-04-04 20:24:20,0 days 00:03:16
5917,5917,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 07:43:00,2022-04-05 07:45:02,0 days 00:02:02
5918,5918,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 17:03:06,2022-04-05 17:08:10,0 days 00:05:04
5919,5919,86842,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 19:53:12,2022-04-06 19:56:15,0 days 00:03:03
5920,5920,86843,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 11:40:47,2022-03-18 11:45:52,0 days 00:05:05
5921,5921,86843,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 21:23:08,2022-03-18 21:27:57,0 days 00:04:49
5922,5922,86843,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 12:23:11,2022-03-31 12:25:54,0 days 00:02:43
5923,5923,86843,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 12:29:20,2022-04-01 12:32:53,0 days 00:03:33
5924,5924,86843,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 10:10:44,2022-04-06 10:15:18,0 days 00:04:34
5925,5925,86847,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 22:41:55,2022-03-28 22:46:04,0 days 00:04:09
5926,5926,86847,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 12:09:48,2022-03-30 12:13:21,0 days 00:03:33
5927,5927,86847,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 15:12:01,2022-03-30 15:15:29,0 days 00:03:28
5928,5928,86847,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 06:09:13,2022-04-02 06:11:30,0 days 00:02:17
5929,5929,86847,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 19:49:03,2022-04-04 19:51:35,0 days 00:02:32
5930,5930,86847,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 12:21:14,2022-04-07 12:23:47,0 days 00:02:33
5931,5931,86847,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 07:10:00,2022-04-16 07:13:02,0 days 00:03:02
5932,5932,86847,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 10:01:06,2022-04-16 10:03:39,0 days 00:02:33
5933,5933,86853,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 04:39:08,2022-04-02 04:41:18,0 days 00:02:10
5934,5934,86853,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 07:46:33,2022-04-02 07:49:36,0 days 00:03:03
5935,5935,86859,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 07:07:18,2022-03-24 07:09:51,0 days 00:02:33
5936,5936,86859,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 09:33:34,2022-03-24 09:37:38,0 days 00:04:04
5937,5937,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 10:51:09,2022-03-23 10:54:51,0 days 00:03:42
5938,5938,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 07:07:56,2022-03-26 07:11:29,0 days 00:03:33
5939,5939,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 10:31:38,2022-03-26 10:33:39,0 days 00:02:01
5940,5940,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 13:06:14,2022-03-26 13:09:19,0 days 00:03:05
5941,5941,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 19:19:24,2022-03-26 19:22:15,0 days 00:02:51
5942,5942,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 07:46:20,2022-04-02 07:49:35,0 days 00:03:15
5943,5943,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 18:09:08,2022-04-02 18:13:13,0 days 00:04:05
5944,5944,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 07:10:56,2022-04-03 07:13:59,0 days 00:03:03
5945,5945,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 09:59:06,2022-04-03 10:01:19,0 days 00:02:13
5946,5946,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 13:19:29,2022-04-03 13:23:02,0 days 00:03:33
5947,5947,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 16:07:18,2022-04-03 16:11:28,0 days 00:04:10
5948,5948,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 20:25:19,2022-04-03 20:27:59,0 days 00:02:40
5949,5949,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 11:39:21,2022-04-07 11:43:25,0 days 00:04:04
5950,5950,86861,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-13 10:47:17,2022-04-13 10:49:49,0 days 00:02:32
5951,5951,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 10:23:54,2022-03-16 10:26:57,0 days 00:03:03
5952,5952,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 10:09:11,2022-03-17 10:12:13,0 days 00:03:02
5953,5953,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 22:13:05,2022-03-17 22:16:08,0 days 00:03:03
5954,5954,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 08:50:54,2022-03-18 08:53:57,0 days 00:03:03
5955,5955,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 12:23:20,2022-03-18 12:27:54,0 days 00:04:34
5956,5956,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 05:11:33,2022-03-19 05:15:06,0 days 00:03:33
5957,5957,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 08:15:49,2022-03-19 08:18:52,0 days 00:03:03
5958,5958,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 17:10:51,2022-03-19 17:13:54,0 days 00:03:03
5959,5959,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 20:22:00,2022-03-19 20:26:07,0 days 00:04:07
5960,5960,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 08:31:56,2022-03-20 08:35:58,0 days 00:04:02
5961,5961,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 11:38:03,2022-03-20 11:41:37,0 days 00:03:34
5962,5962,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 14:15:19,2022-03-20 14:19:23,0 days 00:04:04
5963,5963,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 04:05:05,2022-03-21 04:07:38,0 days 00:02:33
5964,5964,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 10:11:13,2022-03-21 10:15:18,0 days 00:04:05
5965,5965,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 10:25:32,2022-03-24 10:27:58,0 days 00:02:26
5966,5966,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 05:57:20,2022-03-26 05:59:49,0 days 00:02:29
5967,5967,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 08:43:49,2022-03-26 08:47:52,0 days 00:04:03
5968,5968,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 05:29:17,2022-03-27 05:33:21,0 days 00:04:04
5969,5969,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 07:58:08,2022-03-27 08:01:03,0 days 00:02:55
5970,5970,86863,10,4132BO0010X1,12.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 11:01:58,2022-03-27 11:07:03,0 days 00:05:05
