,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
1495,1495,86859,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-01 06:31:15,2022-04-01 06:40:31,0 days 00:09:16
1496,1496,86859,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-01 08:41:21,2022-04-01 08:49:29,0 days 00:08:08
1497,1497,86859,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-01 15:53:25,2022-04-01 16:02:33,0 days 00:09:08
1498,1498,86859,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 06:11:11,2022-04-08 06:19:18,0 days 00:08:07
1499,1499,86859,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 08:08:01,2022-04-08 08:16:09,0 days 00:08:08
1500,1500,86859,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 10:11:28,2022-04-08 10:19:36,0 days 00:08:08
1501,1501,86861,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 09:28:29,2022-03-25 09:36:37,0 days 00:08:08
1502,1502,86861,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-07 15:21:25,2022-04-07 15:27:57,0 days 00:06:32
1503,1503,86861,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-07 17:23:35,2022-04-07 17:31:44,0 days 00:08:09
1504,1504,86863,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-21 19:53:49,2022-03-21 20:03:17,0 days 00:09:28
1505,1505,86863,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-22 18:39:03,2022-03-22 18:47:55,0 days 00:08:52
1506,1506,86863,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 12:25:43,2022-04-05 12:33:51,0 days 00:08:08
1507,1507,86863,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 17:21:36,2022-04-12 17:29:43,0 days 00:08:07
1508,1508,86863,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 19:21:05,2022-04-12 19:30:04,0 days 00:08:59
1509,1509,86863,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 21:19:56,2022-04-12 21:27:31,0 days 00:07:35
1510,1510,86866,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-17 06:31:18,2022-03-17 06:38:25,0 days 00:07:07
1511,1511,86866,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-23 09:46:49,2022-03-23 09:52:54,0 days 00:06:05
1512,1512,86866,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 20:13:24,2022-03-24 20:22:06,0 days 00:08:42
1513,1513,86870,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 15:51:34,2022-04-06 16:00:12,0 days 00:08:38
1514,1514,86870,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 19:51:58,2022-04-06 19:59:16,0 days 00:07:18
1515,1515,86872,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-31 05:15:39,2022-03-31 05:23:16,0 days 00:07:37
1516,1516,86872,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-01 08:27:37,2022-04-01 08:37:47,0 days 00:10:10
1517,1517,86872,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-02 07:37:14,2022-04-02 07:45:21,0 days 00:08:07
1518,1518,86872,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 06:12:03,2022-04-05 06:20:05,0 days 00:08:02
1519,1519,86872,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 17:09:37,2022-04-05 17:17:45,0 days 00:08:08
1520,1520,86872,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 09:31:14,2022-04-06 09:39:58,0 days 00:08:44
1521,1521,86874,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-18 06:53:46,2022-03-18 07:02:15,0 days 00:08:29
1522,1522,86874,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 08:30:26,2022-04-06 08:37:07,0 days 00:06:41
1523,1523,86874,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 11:36:57,2022-04-06 11:43:03,0 days 00:06:06
1524,1524,86874,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-13 07:11:03,2022-04-13 07:19:10,0 days 00:08:07
1525,1525,86874,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-13 19:55:44,2022-04-13 20:05:53,0 days 00:10:09
1526,1526,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-16 06:10:27,2022-03-16 06:18:35,0 days 00:08:08
1527,1527,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-16 08:13:34,2022-03-16 08:21:30,0 days 00:07:56
1528,1528,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 15:23:23,2022-03-24 15:31:31,0 days 00:08:08
1529,1529,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 17:23:03,2022-03-24 17:33:17,0 days 00:10:14
1530,1530,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 19:24:11,2022-03-24 19:33:31,0 days 00:09:20
1531,1531,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 21:19:23,2022-03-24 21:26:18,0 days 00:06:55
1532,1532,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-28 06:49:06,2022-03-28 06:55:42,0 days 00:06:36
1533,1533,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-28 08:53:05,2022-03-28 09:01:42,0 days 00:08:37
1534,1534,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-28 11:26:01,2022-03-28 11:35:09,0 days 00:09:08
1535,1535,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-04 07:33:56,2022-04-04 07:41:51,0 days 00:07:55
1536,1536,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-04 09:41:13,2022-04-04 09:49:22,0 days 00:08:09
1537,1537,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 06:00:19,2022-04-05 06:07:56,0 days 00:07:37
1538,1538,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 09:23:26,2022-04-05 09:33:06,0 days 00:09:40
1539,1539,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 05:29:09,2022-04-08 05:36:16,0 days 00:07:07
1540,1540,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 07:55:55,2022-04-08 08:06:04,0 days 00:10:09
1541,1541,86875,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 05:31:20,2022-04-11 05:38:56,0 days 00:07:36
1542,1542,86878,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 08:26:54,2022-04-12 08:33:53,0 days 00:06:59
1543,1543,86879,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 21:20:49,2022-04-06 21:28:56,0 days 00:08:07
1544,1544,86879,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 15:21:17,2022-04-08 15:29:07,0 days 00:07:50
1545,1545,86879,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 08:31:27,2022-04-11 08:39:35,0 days 00:08:08
1546,1546,86879,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 10:59:17,2022-04-11 11:07:55,0 days 00:08:38
1547,1547,86879,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 18:19:21,2022-04-11 18:29:45,0 days 00:10:24
1548,1548,86879,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 21:39:32,2022-04-11 21:46:56,0 days 00:07:24
1549,1549,86879,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 08:47:02,2022-04-12 08:55:11,0 days 00:08:09
1550,1550,86886,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-30 08:03:45,2022-03-30 08:10:53,0 days 00:07:08
1551,1551,86886,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-30 09:33:37,2022-03-30 09:42:46,0 days 00:09:09
1552,1552,86887,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-21 09:39:14,2022-03-21 09:46:27,0 days 00:07:13
1553,1553,86887,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-31 06:41:15,2022-03-31 06:49:22,0 days 00:08:07
1554,1554,86892,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 18:23:48,2022-04-05 18:33:11,0 days 00:09:23
1555,1555,86892,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 21:01:30,2022-04-05 21:11:10,0 days 00:09:40
1556,1556,90001,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 20:53:06,2022-03-25 21:00:58,0 days 00:07:52
1557,1557,90001,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 22:53:37,2022-03-25 23:01:44,0 days 00:08:07
1558,1558,90001,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 06:12:03,2022-04-11 06:22:12,0 days 00:10:09
1559,1559,90002,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-23 06:24:16,2022-03-23 06:31:22,0 days 00:07:06
1560,1560,90002,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-26 05:11:34,2022-03-26 05:18:09,0 days 00:06:35
1561,1561,90002,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-04 16:52:16,2022-04-04 16:59:55,0 days 00:07:39
1562,1562,90002,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-04 18:50:43,2022-04-04 19:01:10,0 days 00:10:27
1563,1563,90003,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-21 05:49:08,2022-03-21 05:55:44,0 days 00:06:36
1564,1564,90003,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 05:38:59,2022-04-11 05:45:35,0 days 00:06:36
1565,1565,90003,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 07:43:50,2022-04-11 07:52:58,0 days 00:09:08
1566,1566,90003,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 09:47:11,2022-04-11 09:53:46,0 days 00:06:35
1567,1567,90003,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 06:32:55,2022-04-12 06:40:02,0 days 00:07:07
1568,1568,90005,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-02 04:41:40,2022-04-02 04:49:47,0 days 00:08:07
1569,1569,90005,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-02 06:33:26,2022-04-02 06:41:34,0 days 00:08:08
1570,1570,90005,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-16 05:09:01,2022-04-16 05:15:37,0 days 00:06:36
1571,1571,90005,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-16 06:58:47,2022-04-16 07:04:53,0 days 00:06:06
1572,1572,90005,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-16 08:43:31,2022-04-16 08:49:32,0 days 00:06:01
1573,1573,90006,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-19 05:11:17,2022-03-19 05:17:53,0 days 00:06:36
1574,1574,90006,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-19 07:22:54,2022-03-19 07:30:01,0 days 00:07:07
1575,1575,90006,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 06:02:33,2022-04-06 06:08:08,0 days 00:05:35
1576,1576,90006,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 08:11:06,2022-04-06 08:17:42,0 days 00:06:36
1577,1577,90007,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-18 05:45:39,2022-03-18 05:53:16,0 days 00:07:37
1578,1578,90007,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-19 04:15:14,2022-03-19 04:21:50,0 days 00:06:36
1579,1579,90007,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-19 06:20:50,2022-03-19 06:27:45,0 days 00:06:55
1580,1580,90007,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-22 06:51:38,2022-03-22 07:01:17,0 days 00:09:39
1581,1581,90007,13,4132BO0005X1,3.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-22 08:51:56,2022-03-22 09:01:35,0 days 00:09:39
1582,1582,47026,13,4132BO0010X1,4.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-23 04:59:24,2022-03-23 05:12:06,0 days 00:12:42
1583,1583,47026,13,4132BO0010X1,4.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-23 08:59:41,2022-03-23 09:13:23,0 days 00:13:42
1584,1584,12709,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-21 05:21:18,2022-03-21 05:25:52,0 days 00:04:34
1585,1585,12709,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 09:37:44,2022-04-01 09:43:50,0 days 00:06:06
1586,1586,12709,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 16:18:57,2022-04-01 16:26:04,0 days 00:07:07
1587,1587,12709,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 22:51:18,2022-04-01 22:56:23,0 days 00:05:05
1588,1588,12709,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 06:25:09,2022-04-07 06:31:14,0 days 00:06:05
1589,1589,12709,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 08:59:31,2022-04-07 09:06:36,0 days 00:07:05
1590,1590,12709,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 15:03:08,2022-04-07 15:09:17,0 days 00:06:09
1591,1591,12709,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-12 09:29:57,2022-04-12 09:36:32,0 days 00:06:35
1592,1592,12709,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-12 20:55:24,2022-04-12 20:59:58,0 days 00:04:34
1593,1593,12709,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-14 07:45:50,2022-04-14 07:51:56,0 days 00:06:06
1594,1594,12713,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 17:17:59,2022-03-22 17:24:02,0 days 00:06:03
1595,1595,12713,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 19:49:19,2022-03-22 19:53:52,0 days 00:04:33
1596,1596,12714,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 15:47:22,2022-04-13 15:53:29,0 days 00:06:07
1597,1597,12714,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 17:49:29,2022-04-13 17:56:35,0 days 00:07:06
1598,1598,12714,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 20:21:21,2022-04-13 20:26:55,0 days 00:05:34
1599,1599,12717,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-17 19:17:30,2022-03-17 19:23:18,0 days 00:05:48
1600,1600,12717,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-23 08:35:13,2022-03-23 08:42:10,0 days 00:06:57
1601,1601,12717,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-23 11:23:20,2022-03-23 11:31:28,0 days 00:08:08
1602,1602,12717,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-08 06:25:09,2022-04-08 06:31:15,0 days 00:06:06
1603,1603,12717,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-08 08:28:01,2022-04-08 08:34:08,0 days 00:06:07
1604,1604,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-24 05:25:14,2022-03-24 05:31:37,0 days 00:06:23
1605,1605,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 07:58:18,2022-03-31 08:05:11,0 days 00:06:53
1606,1606,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 09:59:59,2022-03-31 10:04:03,0 days 00:04:04
1607,1607,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 21:37:21,2022-03-31 21:42:25,0 days 00:05:04
1608,1608,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 05:14:37,2022-04-01 05:21:10,0 days 00:06:33
1609,1609,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 05:22:41,2022-04-06 05:27:15,0 days 00:04:34
1610,1610,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 07:45:20,2022-04-06 07:50:05,0 days 00:04:45
1611,1611,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-11 05:09:00,2022-04-11 05:14:04,0 days 00:05:04
1612,1612,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-11 06:46:56,2022-04-11 06:53:02,0 days 00:06:06
1613,1613,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-11 08:43:13,2022-04-11 08:49:19,0 days 00:06:06
1614,1614,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-11 15:47:11,2022-04-11 15:53:49,0 days 00:06:38
1615,1615,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-11 17:47:18,2022-04-11 17:53:36,0 days 00:06:18
1616,1616,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-11 20:19:33,2022-04-11 20:25:42,0 days 00:06:09
1617,1617,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-14 05:23:14,2022-04-14 05:29:19,0 days 00:06:05
1618,1618,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-14 07:05:48,2022-04-14 07:11:23,0 days 00:05:35
1619,1619,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-14 23:02:52,2022-04-14 23:09:05,0 days 00:06:13
1620,1620,12718,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-16 05:51:09,2022-04-16 05:56:13,0 days 00:05:04
1621,1621,12719,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-16 09:05:08,2022-03-16 09:11:14,0 days 00:06:06
1622,1622,12719,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-17 06:45:00,2022-03-17 06:52:33,0 days 00:07:33
1623,1623,12719,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 17:54:11,2022-03-31 18:00:50,0 days 00:06:39
1624,1624,12719,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 15:16:52,2022-04-01 15:23:32,0 days 00:06:40
1625,1625,12719,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 17:19:04,2022-04-01 17:25:00,0 days 00:05:56
1626,1626,12719,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-12 06:49:05,2022-04-12 06:55:42,0 days 00:06:37
1627,1627,12720,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-23 07:42:56,2022-03-23 07:49:03,0 days 00:06:07
1628,1628,12720,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-24 18:46:56,2022-03-24 18:53:49,0 days 00:06:53
1629,1629,12720,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-30 18:45:21,2022-03-30 18:53:24,0 days 00:08:03
1630,1630,12721,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-12 15:15:13,2022-04-12 15:21:08,0 days 00:05:55
1631,1631,12729,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-23 09:42:09,2022-03-23 09:48:48,0 days 00:06:39
1632,1632,12729,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 08:23:55,2022-04-01 08:31:01,0 days 00:07:06
1633,1633,12733,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-05 07:13:32,2022-04-05 07:19:17,0 days 00:05:45
1634,1634,12733,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-05 09:25:22,2022-04-05 09:30:16,0 days 00:04:54
1635,1635,12733,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-12 07:31:58,2022-04-12 07:38:03,0 days 00:06:05
1636,1636,12733,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-12 09:18:03,2022-04-12 09:23:56,0 days 00:05:53
1637,1637,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-17 05:46:26,2022-03-17 05:52:03,0 days 00:05:37
1638,1638,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-18 08:07:21,2022-03-18 08:13:26,0 days 00:06:05
1639,1639,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-21 07:25:12,2022-03-21 07:31:17,0 days 00:06:05
1640,1640,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 07:47:52,2022-03-22 07:53:57,0 days 00:06:05
1641,1641,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-24 05:04:28,2022-03-24 05:09:02,0 days 00:04:34
1642,1642,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-24 07:25:06,2022-03-24 07:31:12,0 days 00:06:06
1643,1643,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 06:25:30,2022-03-28 06:31:35,0 days 00:06:05
1644,1644,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-28 08:27:51,2022-03-28 08:33:57,0 days 00:06:06
1645,1645,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-04 15:47:30,2022-04-04 15:54:06,0 days 00:06:36
1646,1646,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-05 06:05:01,2022-04-05 06:13:09,0 days 00:08:08
1647,1647,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-05 20:17:51,2022-04-05 20:23:57,0 days 00:06:06
1648,1648,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 04:37:34,2022-04-06 04:42:08,0 days 00:04:34
1649,1649,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 09:28:53,2022-04-06 09:32:57,0 days 00:04:04
1650,1650,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 18:47:33,2022-04-06 18:55:29,0 days 00:07:56
1651,1651,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 21:36:06,2022-04-06 21:42:11,0 days 00:06:05
1652,1652,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 05:25:50,2022-04-07 05:29:54,0 days 00:04:04
1653,1653,12736,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 08:55:23,2022-04-13 09:01:28,0 days 00:06:05
1654,1654,12739,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-24 16:32:20,2022-03-24 16:39:26,0 days 00:07:06
1655,1655,12739,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-24 21:34:02,2022-03-24 21:41:40,0 days 00:07:38
1656,1656,12741,13,4132BO0010X1,4.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-21 06:25:11,2022-03-21 06:31:17,0 days 00:06:06
