,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2037,2037,30514,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-26 19:39:40,2022-04-26 19:41:18,0 days 00:01:38
2038,2038,30514,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-06 07:45:21,2022-05-06 07:47:23,0 days 00:02:02
2039,2039,30514,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-12 17:47:15,2022-05-12 17:47:45,0 days 00:00:30
2040,2040,30514,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-12 18:39:02,2022-05-12 18:41:04,0 days 00:02:02
2041,2041,30514,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-12 19:55:41,2022-05-12 19:57:12,0 days 00:01:31
2042,2042,30518,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-27 17:58:03,2022-04-27 17:59:34,0 days 00:01:31
2043,2043,30519,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 19:01:25,2022-04-18 19:03:27,0 days 00:02:02
2044,2044,30519,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 19:39:43,2022-05-09 19:41:45,0 days 00:02:02
2045,2045,30519,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-11 16:38:14,2022-05-11 16:39:37,0 days 00:01:23
2046,2046,30519,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-11 18:19:56,2022-05-11 18:21:28,0 days 00:01:32
2047,2047,30519,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-11 20:06:05,2022-05-11 20:07:06,0 days 00:01:01
2048,2048,30520,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-25 16:15:50,2022-04-25 16:17:52,0 days 00:02:02
2049,2049,30521,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 16:59:13,2022-04-19 17:01:35,0 days 00:02:22
2050,2050,30521,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 19:53:47,2022-04-19 19:55:19,0 days 00:01:32
2051,2051,30521,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-20 19:57:27,2022-04-20 20:01:31,0 days 00:04:04
2052,2052,30521,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-29 18:19:14,2022-04-29 18:23:18,0 days 00:04:04
2053,2053,30522,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 06:31:16,2022-04-22 06:32:18,0 days 00:01:02
2054,2054,30522,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 07:41:50,2022-04-22 07:44:02,0 days 00:02:12
2055,2055,30522,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-16 06:39:57,2022-05-16 06:41:28,0 days 00:01:31
2056,2056,30523,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-26 05:53:14,2022-04-26 05:55:15,0 days 00:02:01
2057,2057,30523,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 16:37:53,2022-05-09 16:39:55,0 days 00:02:02
2058,2058,30529,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-02 17:15:45,2022-05-02 17:17:48,0 days 00:02:03
2059,2059,30529,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-02 18:55:51,2022-05-02 18:57:22,0 days 00:01:31
2060,2060,30531,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-20 17:13:49,2022-04-20 17:16:21,0 days 00:02:32
2061,2061,30532,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-29 07:28:18,2022-04-29 07:29:49,0 days 00:01:31
2062,2062,30532,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-06 19:39:50,2022-05-06 19:41:51,0 days 00:02:01
2063,2063,30532,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 06:21:47,2022-05-09 06:23:45,0 days 00:01:58
2064,2064,30532,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 07:39:58,2022-05-09 07:41:30,0 days 00:01:32
2065,2065,30532,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-12 06:26:18,2022-05-12 06:29:08,0 days 00:02:50
2066,2066,30533,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-05 06:40:56,2022-05-05 06:42:00,0 days 00:01:04
2067,2067,30533,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-05 08:35:41,2022-05-05 08:37:12,0 days 00:01:31
2068,2068,30536,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 06:25:05,2022-04-19 06:26:04,0 days 00:00:59
2069,2069,30536,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 07:39:42,2022-04-19 07:41:13,0 days 00:01:31
2070,2070,30536,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-28 18:29:57,2022-04-28 18:30:57,0 days 00:01:00
2071,2071,30537,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-25 17:24:15,2022-04-25 17:25:16,0 days 00:01:01
2072,2072,30537,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-25 17:47:53,2022-04-25 17:49:37,0 days 00:01:44
2073,2073,30537,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-27 17:29:43,2022-04-27 17:33:16,0 days 00:03:33
2074,2074,30537,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-29 16:19:36,2022-04-29 16:21:07,0 days 00:01:31
2075,2075,30537,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-29 17:59:53,2022-04-29 18:00:55,0 days 00:01:02
2076,2076,30537,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-29 19:37:52,2022-04-29 19:42:01,0 days 00:04:09
2077,2077,30538,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 06:06:58,2022-04-18 06:08:29,0 days 00:01:31
2078,2078,30538,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 07:25:11,2022-04-18 07:25:42,0 days 00:00:31
2079,2079,30538,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 08:52:04,2022-04-18 08:53:05,0 days 00:01:01
2080,2080,30538,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 17:00:03,2022-04-18 17:01:04,0 days 00:01:01
2081,2081,30538,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 18:30:39,2022-04-18 18:31:40,0 days 00:01:01
2082,2082,47001,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 16:20:05,2022-04-18 16:21:06,0 days 00:01:01
2083,2083,47001,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 17:59:38,2022-04-18 18:01:09,0 days 00:01:31
2084,2084,47001,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 19:39:11,2022-04-18 19:41:43,0 days 00:02:32
2085,2085,47001,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-25 06:22:05,2022-04-25 06:23:06,0 days 00:01:01
2086,2086,47001,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-25 07:39:46,2022-04-25 07:41:17,0 days 00:01:31
2087,2087,47001,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-27 06:05:57,2022-04-27 06:08:16,0 days 00:02:19
2088,2088,47001,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-27 07:21:06,2022-04-27 07:23:15,0 days 00:02:09
2089,2089,47001,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-02 06:37:59,2022-05-02 06:39:31,0 days 00:01:32
2090,2090,47001,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-05 06:23:45,2022-05-05 06:25:47,0 days 00:02:02
2091,2091,47001,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-05 07:39:55,2022-05-05 07:40:56,0 days 00:01:01
2092,2092,47002,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-20 07:09:55,2022-04-20 07:11:57,0 days 00:02:02
2093,2093,47002,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 17:39:35,2022-04-22 17:41:36,0 days 00:02:01
2094,2094,47002,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 19:20:02,2022-04-22 19:21:33,0 days 00:01:31
2095,2095,47005,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-25 06:06:27,2022-04-25 06:08:29,0 days 00:02:02
2096,2096,47005,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-25 07:20:05,2022-04-25 07:24:09,0 days 00:04:04
2097,2097,47005,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-26 06:09:59,2022-04-26 06:12:03,0 days 00:02:04
2098,2098,47005,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-26 07:21:07,2022-04-26 07:23:33,0 days 00:02:26
2099,2099,47005,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-11 05:53:41,2022-05-11 05:55:12,0 days 00:01:31
2100,2100,47006,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 16:38:03,2022-05-04 16:39:34,0 days 00:01:31
2101,2101,47006,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 18:18:33,2022-05-04 18:19:34,0 days 00:01:01
2102,2102,47006,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 20:01:06,2022-05-04 20:03:13,0 days 00:02:07
2103,2103,47007,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 18:19:53,2022-04-22 18:21:25,0 days 00:01:32
2104,2104,47007,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 19:57:49,2022-04-22 19:59:51,0 days 00:02:02
2105,2105,47007,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-25 18:47:45,2022-04-25 18:49:48,0 days 00:02:03
2106,2106,47007,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-11 16:19:39,2022-05-11 16:21:26,0 days 00:01:47
2107,2107,47007,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-11 17:55:11,2022-05-11 17:59:18,0 days 00:04:07
2108,2108,47007,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-11 19:39:49,2022-05-11 19:41:20,0 days 00:01:31
2109,2109,47008,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 17:17:57,2022-04-22 17:20:04,0 days 00:02:07
2110,2110,47008,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 18:57:05,2022-04-22 19:01:14,0 days 00:04:09
2111,2111,47008,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 17:19:38,2022-05-04 17:21:14,0 days 00:01:36
2112,2112,47010,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-26 17:39:51,2022-04-26 17:41:22,0 days 00:01:31
2113,2113,47010,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-26 19:19:04,2022-04-26 19:21:06,0 days 00:02:02
2114,2114,47010,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-29 18:41:16,2022-04-29 18:42:28,0 days 00:01:12
2115,2115,47010,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-29 23:29:58,2022-04-29 23:30:59,0 days 00:01:01
2116,2116,47010,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 05:53:51,2022-05-09 05:56:23,0 days 00:02:32
2117,2117,47010,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 07:09:35,2022-05-09 07:11:07,0 days 00:01:32
2118,2118,47010,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-12 17:26:51,2022-05-12 17:28:02,0 days 00:01:11
2119,2119,47010,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-13 17:51:29,2022-05-13 17:52:30,0 days 00:01:01
2120,2120,47010,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-13 18:19:20,2022-05-13 18:21:52,0 days 00:02:32
2121,2121,47010,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-13 20:00:46,2022-05-13 20:02:47,0 days 00:02:01
2122,2122,47012,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 05:55:44,2022-05-04 05:57:15,0 days 00:01:31
2123,2123,47012,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 07:22:31,2022-05-04 07:24:03,0 days 00:01:32
2124,2124,47012,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-10 06:39:53,2022-05-10 06:41:55,0 days 00:02:02
2125,2125,47012,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-10 08:00:35,2022-05-10 08:01:36,0 days 00:01:01
2126,2126,47014,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 06:22:30,2022-04-18 06:24:16,0 days 00:01:46
2127,2127,47014,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 07:39:37,2022-04-18 07:41:39,0 days 00:02:02
2128,2128,47014,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 17:18:57,2022-05-09 17:20:58,0 days 00:02:01
2129,2129,47015,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 08:29:22,2022-04-22 08:31:24,0 days 00:02:02
2130,2130,47015,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-28 08:21:07,2022-04-28 08:22:08,0 days 00:01:01
2131,2131,47015,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-12 18:20:13,2022-05-12 18:21:15,0 days 00:01:02
2132,2132,47015,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-12 20:04:00,2022-05-12 20:07:05,0 days 00:03:05
2133,2133,47017,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 05:39:00,2022-04-18 05:41:02,0 days 00:02:02
2134,2134,47017,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 06:51:39,2022-04-18 06:53:11,0 days 00:01:32
2135,2135,47017,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 18:11:50,2022-04-18 18:13:52,0 days 00:02:02
2136,2136,47018,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-27 06:38:57,2022-04-27 06:40:59,0 days 00:02:02
2137,2137,47018,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 17:47:44,2022-05-04 17:49:54,0 days 00:02:10
2138,2138,47018,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 18:39:43,2022-05-04 18:41:14,0 days 00:01:31
2139,2139,47018,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-10 05:52:08,2022-05-10 05:54:10,0 days 00:02:02
2140,2140,47020,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-05 16:59:27,2022-05-05 17:00:05,0 days 00:00:38
2141,2141,47020,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-16 07:39:51,2022-05-16 07:42:14,0 days 00:02:23
2142,2142,47021,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-12 06:03:55,2022-05-12 06:05:26,0 days 00:01:31
2143,2143,47021,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-12 07:29:19,2022-05-12 07:31:21,0 days 00:02:02
2144,2144,47022,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 06:39:03,2022-04-19 06:41:45,0 days 00:02:42
2145,2145,47022,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-20 06:21:51,2022-04-20 06:24:24,0 days 00:02:33
2146,2146,47022,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-20 07:38:08,2022-04-20 07:40:40,0 days 00:02:32
2147,2147,47022,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-25 06:37:57,2022-04-25 06:39:02,0 days 00:01:05
2148,2148,47022,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-26 06:40:05,2022-04-26 06:41:58,0 days 00:01:53
2149,2149,47022,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-28 07:31:51,2022-04-28 07:33:25,0 days 00:01:34
2150,2150,47022,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-29 06:42:11,2022-04-29 06:43:42,0 days 00:01:31
2151,2151,47025,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 06:38:01,2022-04-18 06:39:02,0 days 00:01:01
2152,2152,47025,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-02 05:40:15,2022-05-02 05:42:17,0 days 00:02:02
2153,2153,47025,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-02 06:53:25,2022-05-02 06:55:27,0 days 00:02:02
2154,2154,47025,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-11 18:41:27,2022-05-11 18:43:38,0 days 00:02:11
2155,2155,47026,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 07:21:32,2022-04-18 07:23:04,0 days 00:01:32
2156,2156,47026,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-02 15:59:49,2022-05-02 16:01:20,0 days 00:01:31
2157,2157,47026,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-02 19:41:57,2022-05-02 19:43:06,0 days 00:01:09
2158,2158,47027,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 17:20:01,2022-04-19 17:21:33,0 days 00:01:32
2159,2159,47027,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 18:49:22,2022-04-19 18:50:22,0 days 00:01:00
2160,2160,47027,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-11 06:09:56,2022-05-11 06:11:58,0 days 00:02:02
2161,2161,47027,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-11 07:27:36,2022-05-11 07:29:18,0 days 00:01:42
2162,2162,47028,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-26 06:24:38,2022-04-26 06:26:16,0 days 00:01:38
2163,2163,47028,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-26 07:49:01,2022-04-26 07:50:02,0 days 00:01:01
2164,2164,47028,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-27 05:53:47,2022-04-27 05:55:18,0 days 00:01:31
2165,2165,47028,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-27 08:45:54,2022-04-27 08:47:56,0 days 00:02:02
2166,2166,47029,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 19:00:13,2022-05-04 19:01:14,0 days 00:01:01
2167,2167,47029,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-10 17:00:12,2022-05-10 17:02:13,0 days 00:02:01
2168,2168,47029,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-10 18:36:06,2022-05-10 18:38:07,0 days 00:02:01
2169,2169,47030,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 15:57:45,2022-04-18 15:59:17,0 days 00:01:32
2170,2170,47030,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 17:46:53,2022-04-18 17:48:55,0 days 00:02:02
2171,2171,47030,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-18 19:19:16,2022-04-18 19:21:17,0 days 00:02:01
2172,2172,47031,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 08:54:51,2022-04-22 08:56:53,0 days 00:02:02
2173,2173,47031,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 09:36:32,2022-04-22 09:37:33,0 days 00:01:01
2174,2174,47031,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 10:28:18,2022-04-22 10:30:20,0 days 00:02:02
2175,2175,47031,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 11:39:31,2022-04-22 11:40:32,0 days 00:01:01
2176,2176,47031,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 12:43:35,2022-04-22 12:44:36,0 days 00:01:01
2177,2177,47031,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-26 20:03:18,2022-04-26 20:04:19,0 days 00:01:01
2178,2178,47032,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-05 18:18:02,2022-05-05 18:19:03,0 days 00:01:01
2179,2179,47032,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-05 20:00:00,2022-05-05 20:03:33,0 days 00:03:33
2180,2180,47032,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-06 15:33:04,2022-05-06 15:34:05,0 days 00:01:01
2181,2181,47032,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-06 15:58:26,2022-05-06 15:59:58,0 days 00:01:32
2182,2182,47032,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-06 19:18:55,2022-05-06 19:20:57,0 days 00:02:02
2183,2183,47032,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 15:59:20,2022-05-09 16:00:33,0 days 00:01:13
2184,2184,47032,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 17:27:05,2022-05-09 17:28:06,0 days 00:01:01
2185,2185,47032,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 18:17:52,2022-05-09 18:18:52,0 days 00:01:00
2186,2186,90003,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 16:38:56,2022-04-19 16:41:29,0 days 00:02:33
2187,2187,90003,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 18:12:20,2022-04-19 18:14:22,0 days 00:02:02
2188,2188,90003,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-19 19:59:28,2022-04-19 20:00:12,0 days 00:00:44
2189,2189,90003,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 06:06:56,2022-04-22 06:09:15,0 days 00:02:19
2190,2190,90003,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 07:19:30,2022-04-22 07:21:32,0 days 00:02:02
2191,2191,90003,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-22 09:22:15,2022-04-22 09:25:26,0 days 00:03:11
2192,2192,90006,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 18:31:03,2022-05-09 18:32:04,0 days 00:01:01
2193,2193,90006,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-09 19:00:01,2022-05-09 19:01:32,0 days 00:01:31
2194,2194,90007,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-04-20 06:38:20,2022-04-20 06:40:46,0 days 00:02:26
2195,2195,90007,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 17:24:19,2022-05-04 17:25:20,0 days 00:01:01
2196,2196,90007,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 17:59:53,2022-05-04 18:02:55,0 days 00:03:02
2197,2197,90007,18,4128BO0019P1,12.0,4128BO0018X1,11.0,B0018AAF0AIDU01,2022-05-04 19:37:38,2022-05-04 19:41:42,0 days 00:04:04
2198,2198,30506,18,4128BO0019P1,12.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-04 06:01:21,2022-05-05 05:29:52,0 days 23:28:31
