,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
7816,7816,86835,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-27 06:20:33,2022-04-27 06:22:35,0 days 00:02:02
7817,7817,86835,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-29 08:29:54,2022-04-29 08:33:12,0 days 00:03:18
7818,7818,86835,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-29 11:28:01,2022-04-29 11:29:30,0 days 00:01:29
7819,7819,86835,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-29 14:49:09,2022-04-29 14:51:10,0 days 00:02:01
7820,7820,86835,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-01 05:01:55,2022-05-01 05:03:26,0 days 00:01:31
7821,7821,86835,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-01 07:41:51,2022-05-01 07:43:22,0 days 00:01:31
7822,7822,86835,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-01 10:21:20,2022-05-01 10:23:23,0 days 00:02:03
7823,7823,86840,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 11:01:50,2022-04-16 11:03:52,0 days 00:02:02
7824,7824,86840,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 13:51:41,2022-04-16 13:52:12,0 days 00:00:31
7825,7825,86840,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 16:49:32,2022-04-16 16:53:05,0 days 00:03:33
7826,7826,86840,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-14 05:30:29,2022-05-14 05:31:05,0 days 00:00:36
7827,7827,86840,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-14 11:33:26,2022-05-14 11:36:29,0 days 00:03:03
7828,7828,86842,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-26 23:58:06,2022-04-26 23:59:17,0 days 00:01:11
7829,7829,86843,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 08:50:30,2022-04-21 08:51:31,0 days 00:01:01
7830,7830,86843,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-07 16:24:04,2022-05-07 16:25:01,0 days 00:00:57
7831,7831,86843,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-07 20:19:59,2022-05-07 20:21:20,0 days 00:01:21
7832,7832,86843,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-14 07:32:08,2022-05-14 07:33:09,0 days 00:01:01
7833,7833,86843,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-14 10:23:49,2022-05-14 10:25:21,0 days 00:01:32
7834,7834,86847,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 06:21:46,2022-04-16 06:23:48,0 days 00:02:02
7835,7835,86847,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 12:21:15,2022-04-16 12:23:48,0 days 00:02:33
7836,7836,86847,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-19 11:33:22,2022-04-19 11:35:13,0 days 00:01:51
7837,7837,86847,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-19 14:41:25,2022-04-19 14:43:26,0 days 00:02:01
7838,7838,86847,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 09:19:32,2022-04-21 09:21:34,0 days 00:02:02
7839,7839,86847,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 12:25:21,2022-04-21 12:25:53,0 days 00:00:32
7840,7840,86847,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 14:58:39,2022-04-21 14:59:40,0 days 00:01:01
7841,7841,86847,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 18:48:09,2022-04-21 18:50:10,0 days 00:02:01
7842,7842,86859,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-24 18:01:45,2022-04-24 18:03:47,0 days 00:02:02
7843,7843,86859,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-10 08:40:04,2022-05-10 08:41:05,0 days 00:01:01
7844,7844,86859,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-14 05:55:31,2022-05-14 05:58:04,0 days 00:02:33
7845,7845,86861,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-07 13:12:07,2022-05-07 13:12:56,0 days 00:00:49
7846,7846,86861,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-16 09:30:10,2022-05-16 09:32:12,0 days 00:02:02
7847,7847,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 17:55:42,2022-04-16 17:59:19,0 days 00:03:37
7848,7848,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-18 08:15:32,2022-04-18 08:17:34,0 days 00:02:02
7849,7849,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-18 12:33:45,2022-04-18 12:35:47,0 days 00:02:02
7850,7850,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 07:06:23,2022-04-21 07:07:24,0 days 00:01:01
7851,7851,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 10:03:32,2022-04-21 10:05:35,0 days 00:02:03
7852,7852,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 16:28:01,2022-04-21 16:29:31,0 days 00:01:30
7853,7853,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 23:23:10,2022-04-21 23:24:11,0 days 00:01:01
7854,7854,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-23 05:11:34,2022-04-23 05:13:05,0 days 00:01:31
7855,7855,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-23 10:33:51,2022-04-23 10:34:52,0 days 00:01:01
7856,7856,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-25 13:51:47,2022-04-25 13:53:19,0 days 00:01:32
7857,7857,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-27 11:03:18,2022-04-27 11:05:20,0 days 00:02:02
7858,7858,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-27 14:01:31,2022-04-27 14:03:32,0 days 00:02:01
7859,7859,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-27 17:23:38,2022-04-27 17:25:10,0 days 00:01:32
7860,7860,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-27 20:20:51,2022-04-27 20:22:52,0 days 00:02:01
7861,7861,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-28 10:09:14,2022-04-28 10:11:16,0 days 00:02:02
7862,7862,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-28 13:08:00,2022-04-28 13:09:31,0 days 00:01:31
7863,7863,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-01 05:12:12,2022-05-01 05:13:32,0 days 00:01:20
7864,7864,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-01 07:58:05,2022-05-01 07:59:27,0 days 00:01:22
7865,7865,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-01 10:42:01,2022-05-01 10:43:01,0 days 00:01:00
7866,7866,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-01 13:31:32,2022-05-01 13:32:33,0 days 00:01:01
7867,7867,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-01 16:51:31,2022-05-01 16:53:02,0 days 00:01:31
7868,7868,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-02 09:51:42,2022-05-02 09:55:15,0 days 00:03:33
7869,7869,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-04 12:24:27,2022-05-04 12:26:29,0 days 00:02:02
7870,7870,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-04 15:29:45,2022-05-04 15:32:48,0 days 00:03:03
7871,7871,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-05 20:25:46,2022-05-05 20:27:17,0 days 00:01:31
7872,7872,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-05 22:58:02,2022-05-05 22:59:07,0 days 00:01:05
7873,7873,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-08 07:13:59,2022-05-08 07:15:00,0 days 00:01:01
7874,7874,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-08 17:21:55,2022-05-08 17:23:27,0 days 00:01:32
7875,7875,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-09 03:59:20,2022-05-09 04:00:21,0 days 00:01:01
7876,7876,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-09 19:01:55,2022-05-09 19:03:27,0 days 00:01:32
7877,7877,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-09 21:59:37,2022-05-09 22:00:38,0 days 00:01:01
7878,7878,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-11 11:48:06,2022-05-11 11:49:48,0 days 00:01:42
7879,7879,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-12 08:27:40,2022-05-12 08:28:41,0 days 00:01:01
7880,7880,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-12 11:44:06,2022-05-12 11:45:10,0 days 00:01:04
7881,7881,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-12 15:26:03,2022-05-12 15:27:02,0 days 00:00:59
7882,7882,86863,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-13 19:09:56,2022-05-13 19:11:58,0 days 00:02:02
7883,7883,86866,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-24 05:03:28,2022-04-24 05:03:58,0 days 00:00:30
7884,7884,86866,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-06 11:55:57,2022-05-06 11:58:29,0 days 00:02:32
7885,7885,86866,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-06 15:13:26,2022-05-06 15:14:58,0 days 00:01:32
7886,7886,86866,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-07 07:16:00,2022-05-07 07:16:30,0 days 00:00:30
7887,7887,86866,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-08 07:34:09,2022-05-08 07:35:10,0 days 00:01:01
7888,7888,86866,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-08 18:51:58,2022-05-08 18:53:30,0 days 00:01:32
7889,7889,86870,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 06:29:56,2022-04-16 06:31:27,0 days 00:01:31
7890,7890,86870,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 09:21:41,2022-04-16 09:22:42,0 days 00:01:01
7891,7891,86870,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 12:31:22,2022-04-16 12:33:24,0 days 00:02:02
7892,7892,86870,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-18 09:58:54,2022-04-18 10:00:25,0 days 00:01:31
7893,7893,86870,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-26 13:41:51,2022-04-26 13:42:52,0 days 00:01:01
7894,7894,86870,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-28 09:20:59,2022-04-28 09:21:52,0 days 00:00:53
7895,7895,86872,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-17 07:59:44,2022-04-17 08:01:16,0 days 00:01:32
7896,7896,86872,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-18 13:03:52,2022-04-18 13:07:25,0 days 00:03:33
7897,7897,86872,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-22 19:59:41,2022-04-22 20:01:14,0 days 00:01:33
7898,7898,86872,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-22 22:45:23,2022-04-22 22:46:33,0 days 00:01:10
7899,7899,86872,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-24 20:21:51,2022-04-24 20:23:52,0 days 00:02:01
7900,7900,86872,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-25 20:31:49,2022-04-25 20:33:52,0 days 00:02:03
7901,7901,86872,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-26 13:03:15,2022-04-26 13:05:16,0 days 00:02:01
7902,7902,86872,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-04 19:31:42,2022-05-04 19:33:44,0 days 00:02:02
7903,7903,86872,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-14 03:56:27,2022-05-14 03:57:26,0 days 00:00:59
7904,7904,86872,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-15 08:22:01,2022-05-15 08:23:32,0 days 00:01:31
7905,7905,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-17 04:36:03,2022-04-17 04:37:35,0 days 00:01:32
7906,7906,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-17 07:29:38,2022-04-17 07:31:09,0 days 00:01:31
7907,7907,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-17 10:53:52,2022-04-17 10:55:54,0 days 00:02:02
7908,7908,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-17 18:19:40,2022-04-17 18:21:12,0 days 00:01:32
7909,7909,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-20 08:01:45,2022-04-20 08:03:46,0 days 00:02:01
7910,7910,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 07:29:32,2022-04-21 07:31:35,0 days 00:02:03
7911,7911,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 10:21:45,2022-04-21 10:23:46,0 days 00:02:01
7912,7912,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-22 08:16:02,2022-04-22 08:18:04,0 days 00:02:02
7913,7913,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-04 08:58:06,2022-05-04 08:59:37,0 days 00:01:31
7914,7914,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-08 08:02:51,2022-05-08 08:04:53,0 days 00:02:02
7915,7915,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-08 10:45:52,2022-05-08 10:47:23,0 days 00:01:31
7916,7916,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-13 10:04:07,2022-05-13 10:06:09,0 days 00:02:02
7917,7917,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-14 05:21:13,2022-05-14 05:23:08,0 days 00:01:55
7918,7918,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-14 11:25:27,2022-05-14 11:27:28,0 days 00:02:01
7919,7919,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-14 15:05:58,2022-05-14 15:06:58,0 days 00:01:00
7920,7920,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-15 05:12:01,2022-05-15 05:13:23,0 days 00:01:22
7921,7921,86874,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-15 10:41:42,2022-05-15 10:43:29,0 days 00:01:47
7922,7922,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-20 20:12:05,2022-04-20 20:15:35,0 days 00:03:30
7923,7923,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-20 23:43:58,2022-04-20 23:45:28,0 days 00:01:30
7924,7924,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 04:14:42,2022-04-21 04:15:14,0 days 00:00:32
7925,7925,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 06:21:34,2022-04-21 06:22:35,0 days 00:01:01
7926,7926,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 07:56:34,2022-04-21 07:57:34,0 days 00:01:00
7927,7927,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 11:00:55,2022-04-21 11:04:28,0 days 00:03:33
7928,7928,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 13:58:27,2022-04-21 14:00:29,0 days 00:02:02
7929,7929,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 23:28:23,2022-04-21 23:28:53,0 days 00:00:30
7930,7930,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-23 06:19:05,2022-04-23 06:20:33,0 days 00:01:28
7931,7931,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-23 07:01:41,2022-04-23 07:03:43,0 days 00:02:02
7932,7932,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-23 14:49:51,2022-04-23 14:51:23,0 days 00:01:32
7933,7933,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-24 13:41:36,2022-04-24 13:43:09,0 days 00:01:33
7934,7934,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-24 17:18:06,2022-04-24 17:19:07,0 days 00:01:01
7935,7935,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-08 11:34:05,2022-05-08 11:36:01,0 days 00:01:56
7936,7936,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-08 14:35:52,2022-05-08 14:37:24,0 days 00:01:32
7937,7937,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-09 14:39:49,2022-05-09 14:41:21,0 days 00:01:32
7938,7938,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-11 20:28:08,2022-05-11 20:29:09,0 days 00:01:01
7939,7939,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-15 19:21:51,2022-05-15 19:23:22,0 days 00:01:31
7940,7940,86875,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-16 23:41:01,2022-05-16 23:43:11,0 days 00:02:10
7941,7941,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 06:13:37,2022-04-16 06:14:38,0 days 00:01:01
7942,7942,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 09:43:58,2022-04-16 09:45:33,0 days 00:01:35
7943,7943,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 17:27:58,2022-04-16 17:29:29,0 days 00:01:31
7944,7944,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 20:11:32,2022-04-16 20:12:41,0 days 00:01:09
7945,7945,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-18 10:13:27,2022-04-18 10:14:21,0 days 00:00:54
7946,7946,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-18 21:10:07,2022-04-18 21:11:08,0 days 00:01:01
7947,7947,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-19 21:05:20,2022-04-19 21:06:18,0 days 00:00:58
7948,7948,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 08:03:10,2022-04-21 08:04:37,0 days 00:01:27
7949,7949,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 14:09:47,2022-04-21 14:10:48,0 days 00:01:01
7950,7950,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 17:25:50,2022-04-21 17:27:21,0 days 00:01:31
7951,7951,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-22 09:32:37,2022-04-22 09:33:38,0 days 00:01:01
7952,7952,86878,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-05 05:29:56,2022-05-05 05:30:57,0 days 00:01:01
7953,7953,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 06:11:51,2022-04-16 06:13:38,0 days 00:01:47
7954,7954,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 08:59:41,2022-04-16 09:01:43,0 days 00:02:02
7955,7955,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-17 19:31:55,2022-04-17 19:33:57,0 days 00:02:02
7956,7956,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-17 22:11:31,2022-04-17 22:12:32,0 days 00:01:01
7957,7957,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-01 15:09:06,2022-05-01 15:11:55,0 days 00:02:49
7958,7958,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-01 18:31:41,2022-05-01 18:33:13,0 days 00:01:32
7959,7959,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-07 07:54:36,2022-05-07 07:56:38,0 days 00:02:02
7960,7960,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-07 10:44:13,2022-05-07 10:45:15,0 days 00:01:02
7961,7961,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-08 18:00:13,2022-05-08 18:01:14,0 days 00:01:01
7962,7962,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-09 08:48:01,2022-05-09 08:49:34,0 days 00:01:33
7963,7963,86879,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-09 11:45:39,2022-05-09 11:47:11,0 days 00:01:32
7964,7964,86885,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-18 22:00:03,2022-04-18 22:01:19,0 days 00:01:16
7965,7965,86889,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-16 05:09:34,2022-04-16 05:10:37,0 days 00:01:03
7966,7966,86889,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-17 15:37:34,2022-04-17 15:39:06,0 days 00:01:32
7967,7967,86889,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-26 09:34:43,2022-04-26 09:35:43,0 days 00:01:00
7968,7968,86889,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-26 12:25:33,2022-04-26 12:27:34,0 days 00:02:01
7969,7969,86892,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 04:35:55,2022-04-21 04:37:57,0 days 00:02:02
7970,7970,86892,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-21 22:27:48,2022-04-21 22:29:50,0 days 00:02:02
7971,7971,86892,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-22 10:49:52,2022-04-22 10:51:54,0 days 00:02:02
7972,7972,90001,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-19 14:21:59,2022-04-19 14:23:23,0 days 00:01:24
7973,7973,90001,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-09 10:42:01,2022-05-09 10:43:49,0 days 00:01:48
7974,7974,90001,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-09 17:18:04,2022-05-09 17:19:04,0 days 00:01:00
7975,7975,90001,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-09 20:05:32,2022-05-09 20:07:16,0 days 00:01:44
7976,7976,90001,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-05-10 15:23:52,2022-05-10 15:24:54,0 days 00:01:02
7977,7977,90002,10,5149BO0001U1,1.0,5149BO0002U1,2.0,B0010AAF0AIDU01,2022-04-17 21:41:59,2022-04-17 21:42:58,0 days 00:00:59
