,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
4672,4672,13404,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-25 05:24:48,2022-04-25 05:25:49,0 days 00:01:01
4673,4673,13404,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-15 05:19:11,2022-05-15 05:20:12,0 days 00:01:01
4674,4674,13404,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-15 07:39:54,2022-05-15 07:41:26,0 days 00:01:32
4675,4675,13404,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-15 09:55:03,2022-05-15 09:57:07,0 days 00:02:04
4676,4676,13405,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 04:25:22,2022-05-07 04:26:53,0 days 00:01:31
4677,4677,13405,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 08:22:55,2022-05-07 08:25:27,0 days 00:02:32
4678,4678,13406,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 04:51:16,2022-05-07 04:53:18,0 days 00:02:02
4679,4679,13406,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 07:20:02,2022-05-07 07:21:34,0 days 00:01:32
4680,4680,13406,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 09:38:15,2022-05-07 09:40:43,0 days 00:02:28
4681,4681,13408,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 20:45:59,2022-05-01 20:47:30,0 days 00:01:31
4682,4682,13408,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 22:55:38,2022-05-01 22:57:09,0 days 00:01:31
4683,4683,13409,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-11 14:07:38,2022-05-11 14:09:41,0 days 00:02:03
4684,4684,13409,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-11 16:59:36,2022-05-11 17:01:52,0 days 00:02:16
4685,4685,13410,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-27 11:54:01,2022-04-27 11:55:32,0 days 00:01:31
4686,4686,13410,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 17:42:11,2022-05-01 17:44:12,0 days 00:02:01
4687,4687,13413,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 18:04:57,2022-04-24 18:06:59,0 days 00:02:02
4688,4688,13416,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 18:31:16,2022-05-01 18:33:18,0 days 00:02:02
4689,4689,13418,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 18:19:10,2022-05-08 18:21:12,0 days 00:02:02
4690,4690,13418,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 20:52:05,2022-05-08 20:53:36,0 days 00:01:31
4691,4691,13420,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 16:22:02,2022-04-23 16:23:33,0 days 00:01:31
4692,4692,13420,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 21:08:21,2022-04-23 21:09:22,0 days 00:01:01
4693,4693,13420,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 23:33:40,2022-04-23 23:35:04,0 days 00:01:24
4694,4694,13420,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 04:47:21,2022-05-08 04:49:44,0 days 00:02:23
4695,4695,13420,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 06:57:09,2022-05-08 06:59:11,0 days 00:02:02
4696,4696,13420,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 09:20:57,2022-05-08 09:21:58,0 days 00:01:01
4697,4697,13420,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 17:35:18,2022-05-08 17:36:55,0 days 00:01:37
4698,4698,13422,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 21:48:36,2022-04-24 21:49:37,0 days 00:01:01
4699,4699,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 14:16:11,2022-04-21 14:17:12,0 days 00:01:01
4700,4700,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 17:37:04,2022-04-23 17:39:19,0 days 00:02:15
4701,4701,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 11:03:58,2022-04-24 11:05:29,0 days 00:01:31
4702,4702,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 13:05:54,2022-04-24 13:07:26,0 days 00:01:32
4703,4703,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 15:03:44,2022-04-24 15:05:15,0 days 00:01:31
4704,4704,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 17:21:16,2022-04-24 17:23:18,0 days 00:02:02
4705,4705,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 19:33:30,2022-04-24 19:35:32,0 days 00:02:02
4706,4706,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 04:30:26,2022-05-08 04:31:27,0 days 00:01:01
4707,4707,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 06:36:21,2022-05-08 06:38:23,0 days 00:02:02
4708,4708,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 09:11:13,2022-05-08 09:12:14,0 days 00:01:01
4709,4709,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 11:33:58,2022-05-08 11:36:00,0 days 00:02:02
4710,4710,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 19:06:29,2022-05-08 19:07:29,0 days 00:01:00
4711,4711,13423,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 21:39:21,2022-05-08 21:41:24,0 days 00:02:03
4712,4712,13424,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 20:31:41,2022-04-21 20:33:13,0 days 00:01:32
4713,4713,13425,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 13:54:46,2022-05-07 13:55:24,0 days 00:00:38
4714,4714,13425,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 16:19:27,2022-05-07 16:21:21,0 days 00:01:54
4715,4715,13425,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 18:40:16,2022-05-07 18:42:40,0 days 00:02:24
4716,4716,27173,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-16 18:41:15,2022-04-16 18:41:45,0 days 00:00:30
4717,4717,27173,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 08:01:38,2022-04-23 08:02:09,0 days 00:00:31
4718,4718,27173,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 10:19:49,2022-04-23 10:21:49,0 days 00:02:00
4719,4719,27174,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 11:13:59,2022-04-17 11:15:31,0 days 00:01:32
4720,4720,27191,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-16 17:29:16,2022-04-16 17:30:09,0 days 00:00:53
4721,4721,27191,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 08:37:58,2022-04-21 08:40:08,0 days 00:02:10
4722,4722,27191,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 11:04:41,2022-04-21 11:06:43,0 days 00:02:02
4723,4723,27202,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 22:40:27,2022-05-07 22:42:29,0 days 00:02:02
4724,4724,27202,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-14 07:21:10,2022-05-14 07:23:12,0 days 00:02:02
4725,4725,27202,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-14 10:20:04,2022-05-14 10:22:06,0 days 00:02:02
4726,4726,27202,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-14 13:03:02,2022-05-14 13:04:03,0 days 00:01:01
4727,4727,27202,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-15 08:53:14,2022-05-15 08:55:23,0 days 00:02:09
4728,4728,27202,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-15 10:59:50,2022-05-15 11:01:22,0 days 00:01:32
4729,4729,27202,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-15 13:09:52,2022-05-15 13:11:54,0 days 00:02:02
4730,4730,27202,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-15 15:09:44,2022-05-15 15:11:45,0 days 00:02:01
4731,4731,27205,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 08:24:33,2022-05-01 08:25:34,0 days 00:01:01
4732,4732,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 07:41:54,2022-04-21 07:43:26,0 days 00:01:32
4733,4733,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 09:43:17,2022-04-21 09:45:19,0 days 00:02:02
4734,4734,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 12:40:07,2022-04-21 12:42:10,0 days 00:02:03
4735,4735,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 17:09:42,2022-04-21 17:11:43,0 days 00:02:01
4736,4736,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 05:19:11,2022-05-07 05:20:42,0 days 00:01:31
4737,4737,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 07:33:44,2022-05-07 07:35:46,0 days 00:02:02
4738,4738,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 10:09:11,2022-05-07 10:11:13,0 days 00:02:02
4739,4739,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 12:19:23,2022-05-07 12:21:25,0 days 00:02:02
4740,4740,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 15:13:18,2022-05-07 15:15:24,0 days 00:02:06
4741,4741,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-07 17:44:13,2022-05-07 17:45:44,0 days 00:01:31
4742,4742,27209,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 07:58:44,2022-05-08 08:00:46,0 days 00:02:02
4743,4743,30503,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 11:38:42,2022-04-24 11:39:14,0 days 00:00:32
4744,4744,30503,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 13:36:21,2022-04-24 13:37:46,0 days 00:01:25
4745,4745,30503,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 15:37:50,2022-04-24 15:39:19,0 days 00:01:29
4746,4746,30503,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 18:21:15,2022-04-24 18:23:26,0 days 00:02:11
4747,4747,30503,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 20:23:51,2022-04-24 20:25:22,0 days 00:01:31
4748,4748,30504,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-20 21:31:47,2022-04-20 21:33:19,0 days 00:01:32
4749,4749,30504,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-04 05:59:52,2022-05-04 06:01:23,0 days 00:01:31
4750,4750,30506,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 04:29:58,2022-05-01 04:31:15,0 days 00:01:17
4751,4751,30508,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-14 10:03:08,2022-05-14 10:05:09,0 days 00:02:01
4752,4752,30508,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-14 15:48:06,2022-05-14 15:50:04,0 days 00:01:58
4753,4753,30508,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-14 18:23:58,2022-05-14 18:26:00,0 days 00:02:02
4754,4754,30513,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 04:20:21,2022-04-21 04:22:39,0 days 00:02:18
4755,4755,30513,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 06:43:05,2022-04-21 06:43:35,0 days 00:00:30
4756,4756,30513,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 08:55:17,2022-04-21 08:56:18,0 days 00:01:01
4757,4757,30513,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-14 11:42:38,2022-05-14 11:44:39,0 days 00:02:01
4758,4758,30520,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 15:18:56,2022-04-23 15:20:57,0 days 00:02:01
4759,4759,30520,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 04:17:14,2022-05-01 04:18:15,0 days 00:01:01
4760,4760,30520,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 06:21:36,2022-05-01 06:23:38,0 days 00:02:02
4761,4761,30520,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 08:51:57,2022-05-01 08:53:59,0 days 00:02:02
4762,4762,30520,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 10:47:52,2022-05-01 10:49:54,0 days 00:02:02
4763,4763,30520,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 12:47:51,2022-05-01 12:49:23,0 days 00:01:32
4764,4764,30520,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 14:49:38,2022-05-01 14:51:40,0 days 00:02:02
4765,4765,30522,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 05:19:11,2022-04-17 05:21:12,0 days 00:02:01
4766,4766,30522,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 07:29:11,2022-04-17 07:31:13,0 days 00:02:02
4767,4767,30522,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 09:43:45,2022-04-17 09:45:16,0 days 00:01:31
4768,4768,30522,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 11:57:58,2022-04-17 12:00:00,0 days 00:02:02
4769,4769,30522,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 13:55:58,2022-04-17 13:57:29,0 days 00:01:31
4770,4770,30522,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 04:49:31,2022-05-01 04:51:25,0 days 00:01:54
4771,4771,30522,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 09:37:56,2022-05-01 09:39:37,0 days 00:01:41
4772,4772,30522,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 11:51:49,2022-05-01 11:53:50,0 days 00:02:01
4773,4773,30524,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 04:33:04,2022-04-24 04:33:34,0 days 00:00:30
4774,4774,30525,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-14 04:21:48,2022-05-14 04:23:19,0 days 00:01:31
4775,4775,30525,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-14 06:45:25,2022-05-14 06:46:26,0 days 00:01:01
4776,4776,30525,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-15 07:09:21,2022-05-15 07:11:23,0 days 00:02:02
4777,4777,30527,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 22:47:48,2022-04-17 22:49:19,0 days 00:01:31
4778,4778,30529,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-16 16:37:13,2022-05-16 16:39:16,0 days 00:02:03
4779,4779,30536,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 05:02:05,2022-05-01 05:03:35,0 days 00:01:30
4780,4780,30536,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 07:08:18,2022-05-01 07:09:19,0 days 00:01:01
4781,4781,30536,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 12:17:57,2022-05-01 12:19:28,0 days 00:01:31
4782,4782,30536,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 14:15:41,2022-05-01 14:17:43,0 days 00:02:02
4783,4783,30536,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-01 16:22:02,2022-05-01 16:24:04,0 days 00:02:02
4784,4784,30536,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-04 06:34:58,2022-05-04 06:35:59,0 days 00:01:01
4785,4785,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 04:17:48,2022-04-23 04:19:19,0 days 00:01:31
4786,4786,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 06:39:32,2022-04-23 06:40:33,0 days 00:01:01
4787,4787,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 05:19:42,2022-04-24 05:21:13,0 days 00:01:31
4788,4788,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 08:21:40,2022-04-24 08:23:11,0 days 00:01:31
4789,4789,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 10:49:41,2022-04-24 10:51:12,0 days 00:01:31
4790,4790,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 12:47:49,2022-04-24 12:49:21,0 days 00:01:32
4791,4791,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 16:47:51,2022-04-24 16:49:45,0 days 00:01:54
4792,4792,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 18:47:42,2022-04-24 18:48:14,0 days 00:00:32
4793,4793,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 04:21:21,2022-05-08 04:21:51,0 days 00:00:30
4794,4794,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 06:19:10,2022-05-08 06:21:12,0 days 00:02:02
4795,4795,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 08:49:34,2022-05-08 08:51:36,0 days 00:02:02
4796,4796,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 11:25:09,2022-05-08 11:27:27,0 days 00:02:18
4797,4797,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 13:50:38,2022-05-08 13:52:42,0 days 00:02:04
4798,4798,30537,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 16:23:18,2022-05-08 16:23:49,0 days 00:00:31
4799,4799,30538,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 06:26:14,2022-04-17 06:28:29,0 days 00:02:15
4800,4800,30538,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 08:43:19,2022-04-17 08:45:08,0 days 00:01:49
4801,4801,30538,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 13:22:31,2022-04-17 13:23:32,0 days 00:01:01
4802,4802,30538,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 15:39:59,2022-04-17 15:42:01,0 days 00:02:02
4803,4803,30538,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 17:41:41,2022-04-17 17:43:12,0 days 00:01:31
4804,4804,30538,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 20:03:44,2022-04-17 20:05:20,0 days 00:01:36
4805,4805,30538,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-19 19:38:18,2022-04-19 19:39:50,0 days 00:01:32
4806,4806,44705,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-15 08:37:40,2022-05-15 08:39:42,0 days 00:02:02
4807,4807,44705,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-15 10:46:36,2022-05-15 10:47:36,0 days 00:01:00
4808,4808,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 05:45:35,2022-04-17 05:47:06,0 days 00:01:31
4809,4809,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 07:57:34,2022-04-17 07:59:17,0 days 00:01:43
4810,4810,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 10:14:07,2022-04-17 10:15:07,0 days 00:01:00
4811,4811,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 12:29:37,2022-04-17 12:31:08,0 days 00:01:31
4812,4812,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 14:39:52,2022-04-17 14:41:34,0 days 00:01:42
4813,4813,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 16:38:47,2022-04-17 16:39:48,0 days 00:01:01
4814,4814,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 21:12:22,2022-04-17 21:13:23,0 days 00:01:01
4815,4815,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-17 23:39:03,2022-04-17 23:40:04,0 days 00:01:01
4816,4816,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 09:08:43,2022-04-21 09:09:44,0 days 00:01:01
4817,4817,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 11:19:41,2022-04-21 11:21:58,0 days 00:02:17
4818,4818,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 13:37:51,2022-04-21 13:39:46,0 days 00:01:55
4819,4819,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 17:31:55,2022-04-21 17:33:54,0 days 00:01:59
4820,4820,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 19:50:41,2022-04-21 19:51:29,0 days 00:00:48
4821,4821,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 07:41:48,2022-04-23 07:43:19,0 days 00:01:31
4822,4822,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-23 12:02:07,2022-04-23 12:03:38,0 days 00:01:31
4823,4823,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 14:19:47,2022-04-24 14:22:02,0 days 00:02:15
4824,4824,44706,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-24 16:20:05,2022-04-24 16:21:36,0 days 00:01:31
4825,4825,44709,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-08 12:56:27,2022-05-08 12:57:28,0 days 00:01:01
4826,4826,44714,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 05:36:03,2022-04-21 05:37:27,0 days 00:01:24
4827,4827,44714,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 07:16:28,2022-04-21 07:17:29,0 days 00:01:01
4828,4828,44714,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 09:31:35,2022-04-21 09:33:06,0 days 00:01:31
4829,4829,44714,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 12:17:59,2022-04-21 12:19:00,0 days 00:01:01
4830,4830,44714,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 14:50:32,2022-04-21 14:51:30,0 days 00:00:58
4831,4831,44714,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 17:09:15,2022-04-21 17:11:17,0 days 00:02:02
4832,4832,44714,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-21 19:33:46,2022-04-21 19:35:17,0 days 00:01:31
4833,4833,44715,35,4115BC0005U2,13.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-04-16 07:35:16,2022-04-16 07:37:17,0 days 00:02:01
