,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
717,717,47009,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 09:03:53,2022-04-16 09:08:58,0 days 00:05:05
718,718,47009,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 05:33:25,2022-04-26 05:38:30,0 days 00:05:05
719,719,47009,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 07:34:17,2022-04-26 07:39:22,0 days 00:05:05
720,720,47009,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 08:57:12,2022-05-06 09:01:16,0 days 00:04:04
721,721,47009,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 08:16:10,2022-05-10 08:22:12,0 days 00:06:02
722,722,47009,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-14 06:23:57,2022-05-14 06:29:32,0 days 00:05:35
723,723,47010,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 06:35:43,2022-04-18 06:41:49,0 days 00:06:06
724,724,47010,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 09:10:59,2022-04-28 09:17:05,0 days 00:06:06
725,725,47012,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 07:04:48,2022-04-23 07:10:54,0 days 00:06:06
726,726,47012,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 08:55:27,2022-04-23 09:01:33,0 days 00:06:06
727,727,47014,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 15:55:33,2022-04-28 16:00:20,0 days 00:04:47
728,728,47014,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 18:00:11,2022-04-28 18:05:37,0 days 00:05:26
729,729,47014,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 19:53:27,2022-04-28 19:58:07,0 days 00:04:40
730,730,47017,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 05:13:55,2022-04-23 05:19:00,0 days 00:05:05
731,731,47017,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 07:14:48,2022-04-23 07:19:53,0 days 00:05:05
732,732,47017,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 09:05:32,2022-04-23 09:10:06,0 days 00:04:34
733,733,47017,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-25 09:38:04,2022-04-25 09:43:09,0 days 00:05:05
734,734,47017,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-05 20:11:18,2022-05-05 20:17:55,0 days 00:06:37
735,735,47018,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 18:53:19,2022-05-12 18:59:27,0 days 00:06:08
736,736,47020,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 05:15:36,2022-04-19 05:21:42,0 days 00:06:06
737,737,47020,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 07:16:25,2022-04-19 07:22:01,0 days 00:05:36
738,738,47020,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 08:37:08,2022-04-19 08:41:43,0 days 00:04:35
739,739,47020,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 10:17:10,2022-04-19 10:21:13,0 days 00:04:03
740,740,47020,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 18:39:21,2022-05-09 18:46:08,0 days 00:06:47
741,741,47020,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-14 06:07:17,2022-05-14 06:11:52,0 days 00:04:35
742,742,47023,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 09:36:41,2022-04-22 09:41:46,0 days 00:05:05
743,743,47023,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 10:07:34,2022-05-09 10:13:42,0 days 00:06:08
744,744,47026,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-21 06:13:36,2022-04-21 06:19:41,0 days 00:06:05
745,745,47026,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-21 07:53:09,2022-04-21 07:59:14,0 days 00:06:05
746,746,47027,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-14 05:53:41,2022-05-14 05:57:49,0 days 00:04:08
747,747,47028,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 06:35:24,2022-04-19 06:38:57,0 days 00:03:33
748,748,47028,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 08:14:55,2022-04-19 08:21:01,0 days 00:06:06
749,749,47028,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 06:53:17,2022-04-23 06:57:20,0 days 00:04:03
750,750,47028,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 08:44:31,2022-04-23 08:48:05,0 days 00:03:34
751,751,47028,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 05:04:32,2022-05-12 05:08:36,0 days 00:04:04
752,752,47029,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-29 09:17:54,2022-04-29 09:23:29,0 days 00:05:35
753,753,47029,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-07 07:48:05,2022-05-07 07:55:11,0 days 00:07:06
754,754,47030,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 05:15:40,2022-04-18 05:19:13,0 days 00:03:33
755,755,47030,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 05:33:26,2022-04-20 05:39:32,0 days 00:06:06
756,756,47030,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 07:41:23,2022-04-20 07:46:28,0 days 00:05:05
757,757,47030,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 09:34:07,2022-04-20 09:39:29,0 days 00:05:22
758,758,47030,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 23:09:31,2022-04-20 23:14:36,0 days 00:05:05
759,759,47030,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-21 05:56:12,2022-04-21 06:03:18,0 days 00:07:06
760,760,47030,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 05:35:08,2022-05-04 05:38:58,0 days 00:03:50
761,761,47030,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 07:15:29,2022-05-04 07:19:26,0 days 00:03:57
762,762,47031,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-21 05:29:59,2022-04-21 05:37:28,0 days 00:07:29
763,763,47031,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-21 07:27:08,2022-04-21 07:33:13,0 days 00:06:05
764,764,47031,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-21 09:05:42,2022-04-21 09:11:16,0 days 00:05:34
765,765,47031,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-02 09:13:03,2022-05-02 09:17:07,0 days 00:04:04
766,766,47031,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-11 08:34:01,2022-05-11 08:39:06,0 days 00:05:05
767,767,47032,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 06:43:32,2022-04-16 06:50:39,0 days 00:07:07
768,768,47032,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 08:27:05,2022-04-16 08:32:09,0 days 00:05:04
769,769,47032,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 06:55:09,2022-04-27 07:01:15,0 days 00:06:06
770,770,47032,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 16:31:27,2022-05-16 16:37:03,0 days 00:05:36
771,771,47032,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 19:37:48,2022-05-16 19:45:25,0 days 00:07:37
772,772,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 04:11:20,2022-04-18 04:16:14,0 days 00:04:54
773,773,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 05:53:12,2022-04-18 05:57:48,0 days 00:04:36
774,774,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 07:35:48,2022-04-18 07:41:54,0 days 00:06:06
775,775,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 04:12:14,2022-04-22 04:17:15,0 days 00:05:01
776,776,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 06:13:02,2022-04-22 06:18:07,0 days 00:05:05
777,777,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 08:13:56,2022-04-22 08:19:32,0 days 00:05:36
778,778,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 09:55:03,2022-04-22 09:59:07,0 days 00:04:04
779,779,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 18:59:47,2022-04-22 19:07:24,0 days 00:07:37
780,780,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 16:27:54,2022-04-27 16:33:10,0 days 00:05:16
781,781,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 18:37:27,2022-04-27 18:43:18,0 days 00:05:51
782,782,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 04:13:43,2022-05-09 04:19:20,0 days 00:05:37
783,783,50301,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 10:00:18,2022-05-12 10:03:51,0 days 00:03:33
784,784,50303,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 05:35:57,2022-04-18 05:41:01,0 days 00:05:04
785,785,50303,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 18:01:52,2022-04-19 18:09:32,0 days 00:07:40
786,786,50303,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 21:54:10,2022-04-19 21:58:13,0 days 00:04:03
787,787,50303,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 04:31:37,2022-04-28 04:37:24,0 days 00:05:47
788,788,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 08:35:59,2022-04-18 08:42:05,0 days 00:06:06
789,789,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 09:02:51,2022-04-20 09:09:19,0 days 00:06:28
790,790,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 18:39:40,2022-04-20 18:47:17,0 days 00:07:37
791,791,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-25 04:32:01,2022-04-25 04:37:06,0 days 00:05:05
792,792,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-25 06:20:12,2022-04-25 06:25:51,0 days 00:05:39
793,793,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-25 09:56:02,2022-04-25 10:01:39,0 days 00:05:37
794,794,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 05:15:42,2022-04-26 05:21:25,0 days 00:05:43
795,795,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 06:57:47,2022-04-26 07:03:53,0 days 00:06:06
796,796,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 09:14:02,2022-04-26 09:19:07,0 days 00:05:05
797,797,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 16:34:05,2022-04-26 16:40:10,0 days 00:06:05
798,798,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 20:40:02,2022-04-26 20:46:08,0 days 00:06:06
799,799,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-02 20:39:38,2022-05-02 20:43:52,0 days 00:04:14
800,800,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 17:03:22,2022-05-06 17:08:37,0 days 00:05:15
801,801,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 19:13:20,2022-05-06 19:18:55,0 days 00:05:35
802,802,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 06:25:17,2022-05-09 06:31:23,0 days 00:06:06
803,803,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 08:25:49,2022-05-09 08:31:55,0 days 00:06:06
804,804,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 09:57:49,2022-05-09 10:03:24,0 days 00:05:35
805,805,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 04:53:52,2022-05-10 04:58:30,0 days 00:04:38
806,806,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 06:57:18,2022-05-10 07:01:53,0 days 00:04:35
807,807,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 08:35:07,2022-05-10 08:41:00,0 days 00:05:53
808,808,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-11 06:25:53,2022-05-11 06:30:57,0 days 00:05:04
809,809,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 04:14:26,2022-05-12 04:19:29,0 days 00:05:03
810,810,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 08:24:49,2022-05-12 08:29:20,0 days 00:04:31
811,811,50307,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 10:15:40,2022-05-12 10:19:42,0 days 00:04:02
812,812,50309,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 05:36:02,2022-04-27 05:41:15,0 days 00:05:13
813,813,50309,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 07:47:27,2022-04-27 07:52:01,0 days 00:04:34
814,814,50309,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-29 09:51:18,2022-04-29 09:58:55,0 days 00:07:37
815,815,50309,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 16:04:02,2022-05-10 16:08:45,0 days 00:04:43
816,816,50309,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 18:06:43,2022-05-10 18:13:03,0 days 00:06:20
817,817,50309,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 20:03:22,2022-05-10 20:09:27,0 days 00:06:05
818,818,50309,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 08:01:21,2022-05-12 08:05:54,0 days 00:04:33
819,819,50309,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 09:43:07,2022-05-12 09:47:42,0 days 00:04:35
820,820,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 21:00:06,2022-04-19 21:06:27,0 days 00:06:21
821,821,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 18:29:41,2022-04-28 18:37:26,0 days 00:07:45
822,822,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 20:28:07,2022-04-28 20:34:05,0 days 00:05:58
823,823,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-29 04:32:00,2022-04-29 04:37:35,0 days 00:05:35
824,824,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-29 06:33:25,2022-04-29 06:38:29,0 days 00:05:04
825,825,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-02 16:31:36,2022-05-02 16:36:39,0 days 00:05:03
826,826,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-02 18:39:04,2022-05-02 18:45:47,0 days 00:06:43
827,827,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 06:21:47,2022-05-04 06:26:51,0 days 00:05:04
828,828,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-11 04:13:14,2022-05-11 04:19:37,0 days 00:06:23
829,829,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-11 06:08:05,2022-05-11 06:13:37,0 days 00:05:32
830,830,50310,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-13 09:10:01,2022-05-13 09:17:08,0 days 00:07:07
831,831,86802,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 16:59:19,2022-04-26 17:05:55,0 days 00:06:36
832,832,86802,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 19:03:09,2022-04-26 19:08:14,0 days 00:05:05
833,833,86804,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 19:28:16,2022-04-22 19:33:20,0 days 00:05:04
834,834,86804,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 04:33:59,2022-04-26 04:38:03,0 days 00:04:04
835,835,86804,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 08:34:08,2022-04-26 08:39:43,0 days 00:05:35
836,836,86804,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 10:13:38,2022-04-26 10:19:13,0 days 00:05:35
837,837,86804,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-05 08:27:58,2022-05-05 08:33:02,0 days 00:05:04
838,838,86804,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-05 10:01:20,2022-05-05 10:05:23,0 days 00:04:03
839,839,86804,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 10:08:33,2022-05-06 10:14:08,0 days 00:05:35
840,840,86804,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 07:45:21,2022-05-09 07:49:55,0 days 00:04:34
841,841,86811,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-29 10:15:56,2022-04-29 10:21:01,0 days 00:05:05
842,842,86811,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 10:16:43,2022-05-04 10:21:48,0 days 00:05:05
843,843,86811,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 16:28:01,2022-05-06 16:34:08,0 days 00:06:07
844,844,86811,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 18:29:36,2022-05-06 18:35:12,0 days 00:05:36
845,845,86811,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 21:00:11,2022-05-06 21:06:18,0 days 00:06:07
846,846,86811,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-13 16:27:54,2022-05-13 16:34:05,0 days 00:06:11
847,847,86811,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 04:11:58,2022-05-16 04:17:50,0 days 00:05:52
848,848,86811,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 06:14:00,2022-05-16 06:20:06,0 days 00:06:06
849,849,86811,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 08:14:02,2022-05-16 08:19:07,0 days 00:05:05
850,850,86814,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 06:57:41,2022-04-18 07:03:16,0 days 00:05:35
851,851,86814,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 14:47:54,2022-04-18 14:52:59,0 days 00:05:05
852,852,86814,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 10:25:07,2022-04-28 10:31:13,0 days 00:06:06
853,853,86814,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 17:31:46,2022-04-28 17:35:58,0 days 00:04:12
854,854,86814,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 19:29:25,2022-04-28 19:35:17,0 days 00:05:52
855,855,86814,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-05 05:59:17,2022-05-05 06:03:51,0 days 00:04:34
856,856,86814,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 04:15:11,2022-05-10 04:19:14,0 days 00:04:03
857,857,86814,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 06:00:12,2022-05-10 06:04:15,0 days 00:04:03
858,858,86814,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 07:39:09,2022-05-10 07:43:43,0 days 00:04:34
859,859,86832,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 18:17:08,2022-04-18 18:23:14,0 days 00:06:06
860,860,86832,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 20:37:17,2022-04-19 20:43:23,0 days 00:06:06
861,861,86832,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 16:30:22,2022-04-22 16:35:37,0 days 00:05:15
862,862,86832,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 18:30:41,2022-04-22 18:36:47,0 days 00:06:06
863,863,86832,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 04:32:01,2022-04-27 04:37:23,0 days 00:05:22
864,864,86832,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 16:29:11,2022-04-28 16:33:45,0 days 00:04:34
865,865,86832,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-02 05:13:55,2022-05-02 05:19:06,0 days 00:05:11
866,866,86832,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-02 06:56:57,2022-05-02 07:03:33,0 days 00:06:36
867,867,86832,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-02 08:53:41,2022-05-02 08:57:47,0 days 00:04:06
868,868,86835,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 09:54:00,2022-04-20 09:59:01,0 days 00:05:01
869,869,86835,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 04:53:17,2022-05-06 04:57:50,0 days 00:04:33
870,870,86835,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 06:35:47,2022-05-06 06:43:24,0 days 00:07:37
871,871,86840,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 04:53:28,2022-04-26 04:57:44,0 days 00:04:16
872,872,86840,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 08:03:35,2022-04-28 08:09:04,0 days 00:05:29
873,873,86840,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 06:07:23,2022-05-09 06:10:56,0 days 00:03:33
874,874,86840,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 10:12:10,2022-05-10 10:16:45,0 days 00:04:35
875,875,86840,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 04:52:56,2022-05-16 04:58:01,0 days 00:05:05
876,876,86840,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 06:56:53,2022-05-16 07:00:56,0 days 00:04:03
877,877,86840,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 08:59:19,2022-05-16 09:03:23,0 days 00:04:04
878,878,86842,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 05:13:58,2022-04-22 05:18:07,0 days 00:04:09
879,879,86842,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 06:53:02,2022-04-22 06:57:44,0 days 00:04:42
880,880,86842,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-29 09:55:05,2022-04-29 09:59:06,0 days 00:04:01
881,881,86843,13,4132BO0005X1,3.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 06:15:34,2022-04-19 06:21:09,0 days 00:05:35
