,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
1506,1506,30513,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-27 11:32:44,2022-04-27 11:35:18,0 days 00:02:34
1507,1507,30514,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 10:09:54,2022-04-20 10:11:56,0 days 00:02:02
1508,1508,30518,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 15:28:07,2022-05-13 15:31:10,0 days 00:03:03
1509,1509,30518,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 17:23:53,2022-05-13 17:27:57,0 days 00:04:04
1510,1510,30518,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 19:05:55,2022-05-13 19:23:11,0 days 00:17:16
1511,1511,30519,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 12:03:48,2022-04-20 12:33:27,0 days 00:29:39
1512,1512,30519,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 14:41:14,2022-04-20 14:53:34,0 days 00:12:20
1513,1513,30519,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 17:10:24,2022-04-20 17:18:01,0 days 00:07:37
1514,1514,30519,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 19:01:10,2022-04-20 19:20:29,0 days 00:19:19
1515,1515,30520,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 12:21:44,2022-04-29 12:29:21,0 days 00:07:37
1516,1516,30520,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 18:37:25,2022-04-29 18:45:03,0 days 00:07:38
1517,1517,30520,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 20:27:54,2022-04-29 20:35:22,0 days 00:07:28
1518,1518,30520,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 08:28:33,2022-05-12 08:56:00,0 days 00:27:27
1519,1519,30520,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 10:56:00,2022-05-12 10:59:03,0 days 00:03:03
1520,1520,30522,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 21:22:28,2022-04-20 21:23:28,0 days 00:01:00
1521,1521,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 15:19:16,2022-04-18 15:27:23,0 days 00:08:07
1522,1522,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 17:28:10,2022-04-18 17:31:13,0 days 00:03:03
1523,1523,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 19:24:24,2022-04-18 19:26:26,0 days 00:02:02
1524,1524,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 20:51:40,2022-04-18 20:53:42,0 days 00:02:02
1525,1525,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 07:19:07,2022-04-28 07:31:48,0 days 00:12:41
1526,1526,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 09:00:07,2022-04-28 09:23:28,0 days 00:23:21
1527,1527,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 11:20:43,2022-04-28 11:23:15,0 days 00:02:32
1528,1528,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 13:18:59,2022-04-28 13:29:38,0 days 00:10:39
1529,1529,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 15:01:30,2022-04-28 15:15:43,0 days 00:14:13
1530,1530,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 17:01:16,2022-04-28 17:20:04,0 days 00:18:48
1531,1531,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 08:25:57,2022-05-16 08:51:52,0 days 00:25:55
1532,1532,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 11:03:57,2022-05-16 11:13:36,0 days 00:09:39
1533,1533,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 13:12:00,2022-05-16 13:14:02,0 days 00:02:02
1534,1534,30523,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 15:13:57,2022-05-16 15:17:30,0 days 00:03:33
1535,1535,30524,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 07:31:27,2022-04-20 07:47:43,0 days 00:16:16
1536,1536,30524,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 09:42:34,2022-04-20 09:51:42,0 days 00:09:08
1537,1537,30524,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 11:57:16,2022-04-20 12:16:18,0 days 00:19:02
1538,1538,30524,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 14:30:38,2022-04-20 14:36:20,0 days 00:05:42
1539,1539,30524,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 16:55:48,2022-04-20 16:59:26,0 days 00:03:38
1540,1540,30524,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 18:47:15,2022-04-20 18:57:25,0 days 00:10:10
1541,1541,30524,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 20:32:03,2022-04-20 20:35:05,0 days 00:03:02
1542,1542,30524,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 13:14:33,2022-05-09 13:16:38,0 days 00:02:05
1543,1543,30524,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 14:54:04,2022-05-09 15:07:47,0 days 00:13:43
1544,1544,30524,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 08:58:03,2022-05-13 08:59:34,0 days 00:01:31
1545,1545,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 10:15:55,2022-04-19 10:33:43,0 days 00:17:48
1546,1546,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 12:35:14,2022-04-19 13:03:13,0 days 00:27:59
1547,1547,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 15:01:40,2022-04-19 15:18:58,0 days 00:17:18
1548,1548,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 19:04:16,2022-04-19 19:23:35,0 days 00:19:19
1549,1549,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 21:10:21,2022-04-19 21:11:33,0 days 00:01:12
1550,1550,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 11:40:59,2022-05-10 12:03:22,0 days 00:22:23
1551,1551,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 14:05:19,2022-05-10 14:24:09,0 days 00:18:50
1552,1552,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 16:43:57,2022-05-10 16:47:30,0 days 00:03:33
1553,1553,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 18:47:57,2022-05-10 18:52:01,0 days 00:04:04
1554,1554,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 20:39:47,2022-05-10 20:41:49,0 days 00:02:02
1555,1555,30527,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 17:24:05,2022-05-16 17:27:39,0 days 00:03:34
1556,1556,30529,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 06:18:34,2022-05-06 06:20:07,0 days 00:01:33
1557,1557,30529,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 10:16:49,2022-05-06 10:33:05,0 days 00:16:16
1558,1558,30529,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 12:35:02,2022-05-06 12:39:06,0 days 00:04:04
1559,1559,30531,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 14:17:51,2022-05-06 14:21:21,0 days 00:03:30
1560,1560,30531,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 16:05:54,2022-05-06 16:09:27,0 days 00:03:33
1561,1561,30531,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 17:45:52,2022-05-06 17:53:59,0 days 00:08:07
1562,1562,30531,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 19:45:08,2022-05-06 19:51:14,0 days 00:06:06
1563,1563,30532,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 11:01:51,2022-04-20 11:13:39,0 days 00:11:48
1564,1564,30532,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 13:40:47,2022-04-20 13:53:33,0 days 00:12:46
1565,1565,30532,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 15:59:15,2022-04-20 16:11:27,0 days 00:12:12
1566,1566,30532,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 18:32:18,2022-04-20 18:39:59,0 days 00:07:41
1567,1567,30532,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 13:22:53,2022-05-10 13:25:56,0 days 00:03:03
1568,1568,30532,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 22:02:33,2022-05-13 22:03:35,0 days 00:01:02
1569,1569,30533,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 06:18:09,2022-05-11 06:19:40,0 days 00:01:31
1570,1570,30533,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-13 08:31:54,2022-05-13 08:35:53,0 days 00:03:59
1571,1571,30537,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 09:18:06,2022-04-28 09:20:08,0 days 00:02:02
1572,1572,30538,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 07:12:01,2022-04-20 07:19:08,0 days 00:07:07
1573,1573,30538,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 08:53:36,2022-04-20 09:09:50,0 days 00:16:14
1574,1574,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 08:25:56,2022-04-18 08:47:49,0 days 00:21:53
1575,1575,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 06:15:06,2022-04-22 06:31:25,0 days 00:16:19
1576,1576,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 08:24:08,2022-04-22 08:25:39,0 days 00:01:31
1577,1577,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 10:44:19,2022-04-22 10:45:50,0 days 00:01:31
1578,1578,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 12:26:33,2022-04-22 12:28:05,0 days 00:01:32
1579,1579,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 14:18:04,2022-04-22 14:24:12,0 days 00:06:08
1580,1580,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 16:15:58,2022-04-22 16:18:12,0 days 00:02:14
1581,1581,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 17:55:49,2022-04-22 18:03:25,0 days 00:07:36
1582,1582,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 19:48:02,2022-04-22 20:15:58,0 days 00:27:56
1583,1583,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 22:01:08,2022-04-22 22:03:41,0 days 00:02:33
1584,1584,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 12:26:49,2022-04-25 12:31:54,0 days 00:05:05
1585,1585,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 14:57:58,2022-04-25 14:59:59,0 days 00:02:01
1586,1586,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 14:01:34,2022-04-28 14:15:53,0 days 00:14:19
1587,1587,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 16:10:04,2022-04-28 16:13:07,0 days 00:03:03
1588,1588,30539,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 18:17:57,2022-05-02 18:23:29,0 days 00:05:32
1589,1589,44703,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 19:47:59,2022-04-18 19:51:13,0 days 00:03:14
1590,1590,44703,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 21:31:39,2022-04-18 21:33:41,0 days 00:02:02
1591,1591,44703,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 06:39:41,2022-04-19 06:41:43,0 days 00:02:02
1592,1592,44703,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 10:23:50,2022-04-19 10:25:22,0 days 00:01:32
1593,1593,44703,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 05:16:25,2022-04-22 05:16:55,0 days 00:00:30
1594,1594,44703,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 05:26:34,2022-04-22 05:45:22,0 days 00:18:48
1595,1595,44703,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 05:09:18,2022-04-29 05:09:49,0 days 00:00:31
1596,1596,44703,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 05:21:00,2022-04-29 05:30:09,0 days 00:09:09
1597,1597,44705,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 07:25:11,2022-04-25 07:51:36,0 days 00:26:25
1598,1598,44705,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 09:49:23,2022-04-25 10:12:15,0 days 00:22:52
1599,1599,44705,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 12:55:50,2022-04-25 12:59:47,0 days 00:03:57
1600,1600,44705,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 17:08:10,2022-04-25 17:13:14,0 days 00:05:04
1601,1601,44705,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 21:09:53,2022-04-25 21:11:24,0 days 00:01:31
1602,1602,44705,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 05:30:25,2022-04-26 05:32:16,0 days 00:01:51
1603,1603,44705,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 09:03:42,2022-04-29 09:19:57,0 days 00:16:15
1604,1604,44706,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 09:24:58,2022-04-19 09:31:03,0 days 00:06:05
1605,1605,44706,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 09:50:52,2022-04-25 09:51:53,0 days 00:01:01
1606,1606,44706,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 12:12:00,2022-04-25 12:17:35,0 days 00:05:35
1607,1607,44706,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-25 14:15:22,2022-04-25 14:43:18,0 days 00:27:56
1608,1608,44706,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 04:54:22,2022-04-29 04:59:56,0 days 00:05:34
1609,1609,44709,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 12:10:00,2022-04-26 12:14:04,0 days 00:04:04
1610,1610,44709,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 05:29:19,2022-05-02 05:31:21,0 days 00:02:02
1611,1611,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 10:52:23,2022-04-20 10:55:26,0 days 00:03:03
1612,1612,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 13:09:49,2022-04-20 13:14:24,0 days 00:04:35
1613,1613,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 15:18:03,2022-04-20 15:30:26,0 days 00:12:23
1614,1614,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 17:44:53,2022-04-20 17:57:47,0 days 00:12:54
1615,1615,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 19:36:03,2022-04-20 19:45:19,0 days 00:09:16
1616,1616,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-27 07:35:45,2022-04-27 07:39:49,0 days 00:04:04
1617,1617,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 13:10:22,2022-05-12 13:14:09,0 days 00:03:47
1618,1618,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 14:37:38,2022-05-12 14:53:53,0 days 00:16:15
1619,1619,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 16:30:49,2022-05-12 16:33:59,0 days 00:03:10
1620,1620,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 18:33:07,2022-05-12 18:38:04,0 days 00:04:57
1621,1621,44714,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 20:14:00,2022-05-12 20:16:08,0 days 00:02:08
1622,1622,44715,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 05:16:08,2022-04-28 05:17:09,0 days 00:01:01
1623,1623,44715,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 08:00:06,2022-04-28 08:21:57,0 days 00:21:51
1624,1624,44715,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 09:59:58,2022-04-28 10:23:50,0 days 00:23:52
1625,1625,44715,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 12:05:41,2022-04-28 12:17:59,0 days 00:12:18
1626,1626,44715,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 17:35:47,2022-04-28 17:43:33,0 days 00:07:46
1627,1627,44717,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 04:58:43,2022-04-18 05:00:15,0 days 00:01:32
1628,1628,44717,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 06:33:40,2022-04-18 06:47:53,0 days 00:14:13
1629,1629,44717,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 10:47:11,2022-04-18 10:51:46,0 days 00:04:35
1630,1630,44717,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 12:47:37,2022-04-18 12:59:49,0 days 00:12:12
1631,1631,44730,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 05:07:33,2022-05-06 05:19:47,0 days 00:12:14
1632,1632,44730,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 11:10:19,2022-05-06 11:13:51,0 days 00:03:32
1633,1633,44730,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 13:33:22,2022-05-06 13:41:29,0 days 00:08:07
1634,1634,44730,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 15:12:01,2022-05-06 15:25:51,0 days 00:13:50
1635,1635,44730,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 17:01:13,2022-05-06 17:03:46,0 days 00:02:33
1636,1636,44730,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 06:35:19,2022-05-09 06:52:35,0 days 00:17:16
1637,1637,44730,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 14:39:52,2022-05-11 14:41:54,0 days 00:02:02
1638,1638,44730,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 16:22:01,2022-05-11 16:25:31,0 days 00:03:30
1639,1639,44730,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 18:19:49,2022-05-11 18:29:24,0 days 00:09:35
1640,1640,44730,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 20:17:40,2022-05-11 20:21:15,0 days 00:03:35
1641,1641,44732,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 04:57:53,2022-04-19 04:59:24,0 days 00:01:31
1642,1642,44732,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 06:31:19,2022-04-19 06:47:35,0 days 00:16:16
1643,1643,44732,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 08:29:42,2022-04-19 08:51:32,0 days 00:21:50
1644,1644,44732,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 10:37:44,2022-04-19 10:53:29,0 days 00:15:45
1645,1645,44732,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 11:11:53,2022-04-20 11:31:47,0 days 00:19:54
1646,1646,44732,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 15:44:58,2022-04-20 15:48:01,0 days 00:03:03
1647,1647,44732,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 18:03:23,2022-04-20 18:05:25,0 days 00:02:02
1648,1648,44732,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 04:43:07,2022-05-02 04:43:38,0 days 00:00:31
1649,1649,44732,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 04:53:17,2022-05-02 05:00:35,0 days 00:07:18
1650,1650,47001,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 15:54:03,2022-04-26 16:01:40,0 days 00:07:37
1651,1651,47001,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 17:55:56,2022-04-26 17:59:29,0 days 00:03:33
1652,1652,47001,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 19:31:54,2022-04-26 19:35:27,0 days 00:03:33
1653,1653,47001,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 09:35:52,2022-05-12 09:37:42,0 days 00:01:50
1654,1654,47001,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 12:16:08,2022-05-12 12:17:40,0 days 00:01:32
1655,1655,47002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 07:48:05,2022-05-02 07:53:41,0 days 00:05:36
1656,1656,47002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 09:50:57,2022-05-02 10:07:43,0 days 00:16:46
1657,1657,47002,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 11:46:12,2022-05-02 11:48:44,0 days 00:02:32
1658,1658,47006,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 11:49:42,2022-05-09 11:52:15,0 days 00:02:33
1659,1659,47007,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 06:35:59,2022-05-05 06:39:02,0 days 00:03:03
1660,1660,47007,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 07:18:12,2022-05-05 07:22:16,0 days 00:04:04
1661,1661,47007,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 10:29:17,2022-05-12 10:39:57,0 days 00:10:40
1662,1662,47007,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 12:30:50,2022-05-12 12:33:49,0 days 00:02:59
1663,1663,47008,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 14:21:24,2022-05-09 14:24:13,0 days 00:02:49
1664,1664,47008,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 16:24:51,2022-05-09 16:28:05,0 days 00:03:14
1665,1665,47008,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 18:10:40,2022-05-09 18:15:44,0 days 00:05:04
1666,1666,47008,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 19:45:28,2022-05-09 19:47:06,0 days 00:01:38
1667,1667,47009,41,3083BC0002P2,1.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 17:35:11,2022-05-12 17:37:43,0 days 00:02:32
