,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
7189,7189,13414,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 05:51:17,2022-05-13 05:53:19,0 days 00:02:02
7190,7190,13414,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 08:41:31,2022-05-13 08:43:02,0 days 00:01:31
7191,7191,13414,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 17:44:06,2022-05-13 17:47:40,0 days 00:03:34
7192,7192,13414,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 20:32:05,2022-05-13 20:33:06,0 days 00:01:01
7193,7193,13416,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 12:47:50,2022-05-06 12:49:52,0 days 00:02:02
7194,7194,13416,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 15:35:59,2022-05-06 15:38:01,0 days 00:02:02
7195,7195,13418,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 05:57:53,2022-04-20 05:59:55,0 days 00:02:02
7196,7196,13418,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 08:37:21,2022-04-20 08:40:23,0 days 00:03:02
7197,7197,13418,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 22:54:34,2022-04-21 22:55:35,0 days 00:01:01
7198,7198,13418,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 06:28:19,2022-04-22 06:31:22,0 days 00:03:03
7199,7199,13418,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 05:42:07,2022-04-27 05:45:10,0 days 00:03:03
7200,7200,13418,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 09:23:17,2022-05-09 09:25:19,0 days 00:02:02
7201,7201,13418,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 13:21:12,2022-05-09 13:23:14,0 days 00:02:02
7202,7202,13418,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 19:50:10,2022-05-09 19:53:13,0 days 00:03:03
7203,7203,13418,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 22:18:56,2022-05-09 22:20:59,0 days 00:02:03
7204,7204,13419,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 06:01:52,2022-05-11 06:05:25,0 days 00:03:33
7205,7205,13419,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 05:29:20,2022-05-16 05:31:25,0 days 00:02:05
7206,7206,13419,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 08:03:38,2022-05-16 08:07:12,0 days 00:03:34
7207,7207,13419,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 10:59:16,2022-05-16 11:01:48,0 days 00:02:32
7208,7208,13419,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 20:36:57,2022-05-16 20:39:57,0 days 00:03:00
7209,7209,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 13:14:22,2022-04-20 13:17:11,0 days 00:02:49
7210,7210,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 15:56:51,2022-04-20 15:59:03,0 days 00:02:12
7211,7211,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 18:50:02,2022-04-20 18:53:46,0 days 00:03:44
7212,7212,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 21:26:18,2022-04-20 21:28:50,0 days 00:02:32
7213,7213,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 13:37:03,2022-04-25 13:39:05,0 days 00:02:02
7214,7214,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 16:25:17,2022-04-25 16:28:41,0 days 00:03:24
7215,7215,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 19:28:23,2022-04-25 19:30:54,0 days 00:02:31
7216,7216,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 22:03:23,2022-04-25 22:04:27,0 days 00:01:04
7217,7217,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 11:38:06,2022-05-04 11:41:08,0 days 00:03:02
7218,7218,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 14:11:18,2022-05-04 14:13:23,0 days 00:02:05
7219,7219,13420,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 17:18:28,2022-05-04 17:21:17,0 days 00:02:49
7220,7220,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 11:26:08,2022-04-20 11:29:11,0 days 00:03:03
7221,7221,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 05:41:58,2022-04-25 05:43:29,0 days 00:01:31
7222,7222,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 08:20:54,2022-04-25 08:22:56,0 days 00:02:02
7223,7223,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 10:51:16,2022-04-25 10:53:28,0 days 00:02:12
7224,7224,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 10:25:56,2022-04-29 10:28:01,0 days 00:02:05
7225,7225,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-10 08:39:19,2022-05-10 08:41:21,0 days 00:02:02
7226,7226,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-10 12:41:20,2022-05-10 12:43:52,0 days 00:02:32
7227,7227,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 12:47:13,2022-05-12 12:49:49,0 days 00:02:36
7228,7228,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 16:09:27,2022-05-12 16:11:29,0 days 00:02:02
7229,7229,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 18:57:04,2022-05-12 18:59:16,0 days 00:02:12
7230,7230,13422,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 21:34:56,2022-05-12 21:36:58,0 days 00:02:02
7231,7231,13423,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-23 10:01:36,2022-04-23 10:02:37,0 days 00:01:01
7232,7232,13423,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 11:54:00,2022-05-12 11:57:02,0 days 00:03:02
7233,7233,13423,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 14:53:43,2022-05-12 14:57:31,0 days 00:03:48
7234,7234,13423,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 18:00:55,2022-05-12 18:04:09,0 days 00:03:14
7235,7235,13424,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-16 10:07:16,2022-04-16 10:09:18,0 days 00:02:02
7236,7236,13424,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-16 15:55:07,2022-04-16 15:57:09,0 days 00:02:02
7237,7237,13424,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-16 19:06:01,2022-04-16 19:07:32,0 days 00:01:31
7238,7238,13424,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-16 22:01:11,2022-04-16 22:03:13,0 days 00:02:02
7239,7239,13425,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 18:49:50,2022-05-09 18:53:23,0 days 00:03:33
7240,7240,13425,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 21:35:16,2022-05-09 21:37:01,0 days 00:01:45
7241,7241,13425,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-09 23:29:57,2022-05-09 23:31:46,0 days 00:01:49
7242,7242,13426,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 06:09:24,2022-04-19 06:11:26,0 days 00:02:02
7243,7243,13426,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 13:43:58,2022-04-29 13:47:01,0 days 00:03:03
7244,7244,13426,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-29 17:09:15,2022-04-29 17:11:47,0 days 00:02:32
7245,7245,13426,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-10 05:14:36,2022-05-10 05:17:08,0 days 00:02:32
7246,7246,13426,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 06:34:08,2022-05-12 06:35:50,0 days 00:01:42
7247,7247,13426,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 09:15:12,2022-05-12 09:17:42,0 days 00:02:30
7248,7248,13428,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 12:05:29,2022-05-14 12:09:02,0 days 00:03:33
7249,7249,13428,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 14:45:24,2022-05-14 14:47:26,0 days 00:02:02
7250,7250,13428,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 18:00:55,2022-05-14 18:03:58,0 days 00:03:03
7251,7251,13428,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 20:55:06,2022-05-14 20:57:08,0 days 00:02:02
7252,7252,27173,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-04 08:53:21,2022-05-04 08:55:53,0 days 00:02:32
7253,7253,27173,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-10 06:19:36,2022-05-10 06:21:37,0 days 00:02:01
7254,7254,27173,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 03:57:26,2022-05-14 03:59:30,0 days 00:02:04
7255,7255,27173,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 19:50:27,2022-05-14 19:52:59,0 days 00:02:32
7256,7256,27173,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-14 22:21:12,2022-05-14 22:23:14,0 days 00:02:02
7257,7257,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 16:05:39,2022-04-17 16:07:44,0 days 00:02:05
7258,7258,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 15:24:33,2022-04-20 15:27:40,0 days 00:03:07
7259,7259,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 17:59:22,2022-04-20 18:01:25,0 days 00:02:03
7260,7260,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 11:55:36,2022-04-22 11:59:09,0 days 00:03:33
7261,7261,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 14:25:50,2022-04-22 14:27:21,0 days 00:01:31
7262,7262,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-23 07:17:03,2022-04-23 07:19:36,0 days 00:02:33
7263,7263,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 06:36:51,2022-04-24 06:38:52,0 days 00:02:01
7264,7264,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 17:45:18,2022-04-25 17:47:07,0 days 00:01:49
7265,7265,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 20:17:49,2022-04-25 20:21:21,0 days 00:03:32
7266,7266,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 19:46:00,2022-04-27 19:48:04,0 days 00:02:04
7267,7267,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 22:18:33,2022-04-27 22:21:13,0 days 00:02:40
7268,7268,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 08:37:10,2022-05-07 08:39:12,0 days 00:02:02
7269,7269,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 11:06:00,2022-05-07 11:09:03,0 days 00:03:03
7270,7270,27174,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 13:49:23,2022-05-07 13:51:25,0 days 00:02:02
7271,7271,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 06:59:42,2022-04-24 07:03:15,0 days 00:03:33
7272,7272,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 10:21:25,2022-04-24 10:23:27,0 days 00:02:02
7273,7273,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 13:25:30,2022-04-24 13:27:25,0 days 00:01:55
7274,7274,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 15:52:59,2022-04-24 15:55:14,0 days 00:02:15
7275,7275,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 18:40:35,2022-04-24 18:42:13,0 days 00:01:38
7276,7276,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 08:53:21,2022-04-25 08:56:24,0 days 00:03:03
7277,7277,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 12:37:01,2022-04-25 12:39:02,0 days 00:02:01
7278,7278,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 15:20:18,2022-04-25 15:23:36,0 days 00:03:18
7279,7279,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 18:01:28,2022-04-25 18:03:17,0 days 00:01:49
7280,7280,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 07:51:38,2022-05-11 07:55:11,0 days 00:03:33
7281,7281,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 10:35:16,2022-05-11 10:37:18,0 days 00:02:02
7282,7282,27191,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-11 13:27:53,2022-05-11 13:29:55,0 days 00:02:02
7283,7283,27202,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-23 12:01:59,2022-04-23 12:03:31,0 days 00:01:32
7284,7284,27202,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-23 14:37:01,2022-04-23 14:39:26,0 days 00:02:25
7285,7285,27202,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 07:27:14,2022-05-08 07:29:16,0 days 00:02:02
7286,7286,27202,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 10:29:14,2022-05-08 10:31:24,0 days 00:02:10
7287,7287,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 12:01:38,2022-04-17 12:03:56,0 days 00:02:18
7288,7288,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 14:31:50,2022-04-17 14:33:52,0 days 00:02:02
7289,7289,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 17:17:16,2022-04-17 17:19:28,0 days 00:02:12
7290,7290,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 12:41:09,2022-04-18 12:43:11,0 days 00:02:02
7291,7291,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 15:33:15,2022-04-18 15:35:17,0 days 00:02:02
7292,7292,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 05:35:50,2022-04-21 05:37:52,0 days 00:02:02
7293,7293,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 07:58:01,2022-04-21 08:01:35,0 days 00:03:34
7294,7294,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 10:59:18,2022-04-21 11:02:16,0 days 00:02:58
7295,7295,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 13:48:21,2022-04-21 13:51:24,0 days 00:03:03
7296,7296,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 17:02:21,2022-04-21 17:05:59,0 days 00:03:38
7297,7297,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 19:21:59,2022-04-21 19:23:00,0 days 00:01:01
7298,7298,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-21 21:55:20,2022-04-21 21:57:22,0 days 00:02:02
7299,7299,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-22 05:38:22,2022-04-22 05:41:36,0 days 00:03:14
7300,7300,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 04:53:06,2022-04-24 04:55:51,0 days 00:02:45
7301,7301,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 07:39:36,2022-04-24 07:43:09,0 days 00:03:33
7302,7302,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 13:38:40,2022-04-24 13:41:13,0 days 00:02:33
7303,7303,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-24 16:09:12,2022-04-24 16:11:25,0 days 00:02:13
7304,7304,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-25 20:01:52,2022-04-25 20:03:53,0 days 00:02:01
7305,7305,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 05:50:01,2022-04-27 05:53:23,0 days 00:03:22
7306,7306,27204,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 08:17:42,2022-04-27 08:19:44,0 days 00:02:02
7307,7307,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 04:54:50,2022-04-17 04:56:51,0 days 00:02:01
7308,7308,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 07:35:45,2022-04-17 07:37:16,0 days 00:01:31
7309,7309,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 10:09:44,2022-04-17 10:11:45,0 days 00:02:01
7310,7310,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 15:31:13,2022-04-17 15:33:15,0 days 00:02:02
7311,7311,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 18:45:03,2022-04-17 18:47:07,0 days 00:02:04
7312,7312,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 22:35:37,2022-04-17 22:39:09,0 days 00:03:32
7313,7313,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-19 09:47:52,2022-04-19 09:51:25,0 days 00:03:33
7314,7314,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 06:13:05,2022-04-20 06:15:27,0 days 00:02:22
7315,7315,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-20 08:53:01,2022-04-20 08:55:03,0 days 00:02:02
7316,7316,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-27 07:55:46,2022-04-27 07:59:14,0 days 00:03:28
7317,7317,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 06:51:11,2022-04-28 06:53:13,0 days 00:02:02
7318,7318,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 09:50:28,2022-04-28 09:53:31,0 days 00:03:03
7319,7319,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-28 12:21:58,2022-04-28 12:25:01,0 days 00:03:03
7320,7320,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-05 15:33:01,2022-05-05 15:35:03,0 days 00:02:02
7321,7321,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 05:13:54,2022-05-07 05:16:49,0 days 00:02:55
7322,7322,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 07:51:28,2022-05-07 07:55:01,0 days 00:03:33
7323,7323,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 10:09:08,2022-05-07 10:11:10,0 days 00:02:02
7324,7324,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 12:36:02,2022-05-07 12:39:35,0 days 00:03:33
7325,7325,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 15:15:55,2022-05-07 15:17:38,0 days 00:01:43
7326,7326,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 19:43:44,2022-05-07 19:45:47,0 days 00:02:03
7327,7327,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-07 22:21:07,2022-05-07 22:23:09,0 days 00:02:02
7328,7328,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-10 07:17:22,2022-05-10 07:19:05,0 days 00:01:43
7329,7329,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 04:58:30,2022-05-13 04:59:34,0 days 00:01:04
7330,7330,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 07:31:16,2022-05-13 07:33:18,0 days 00:02:02
7331,7331,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-15 06:15:38,2022-05-15 06:17:40,0 days 00:02:02
7332,7332,27205,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-16 08:44:58,2022-05-16 08:48:00,0 days 00:03:02
7333,7333,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 04:23:52,2022-04-17 04:25:54,0 days 00:02:02
7334,7334,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 06:46:00,2022-04-17 06:49:03,0 days 00:03:03
7335,7335,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 09:20:28,2022-04-17 09:23:29,0 days 00:03:01
7336,7336,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 11:35:54,2022-04-17 11:39:09,0 days 00:03:15
7337,7337,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 14:05:19,2022-04-17 14:07:16,0 days 00:01:57
7338,7338,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-17 16:51:43,2022-04-17 16:53:45,0 days 00:02:02
7339,7339,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-04-18 04:59:26,2022-04-18 05:00:27,0 days 00:01:01
7340,7340,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-05 15:23:12,2022-05-05 15:24:57,0 days 00:01:45
7341,7341,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 04:57:51,2022-05-06 05:00:23,0 days 00:02:32
7342,7342,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 07:33:13,2022-05-06 07:35:15,0 days 00:02:02
7343,7343,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-06 18:57:59,2022-05-06 19:00:01,0 days 00:02:02
7344,7344,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 06:48:38,2022-05-08 06:50:40,0 days 00:02:02
7345,7345,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 11:39:16,2022-05-08 11:41:18,0 days 00:02:02
7346,7346,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 15:11:12,2022-05-08 15:12:47,0 days 00:01:35
7347,7347,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-08 17:34:05,2022-05-08 17:36:37,0 days 00:02:32
7348,7348,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 04:57:54,2022-05-12 04:59:56,0 days 00:02:02
7349,7349,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-12 07:30:14,2022-05-12 07:33:47,0 days 00:03:33
7350,7350,27209,46,3083BC0003X2,4.0,3083BC0001U2,5.0,B0046AAF0AIDU01,2022-05-13 20:57:32,2022-05-13 21:00:19,0 days 00:02:47
