,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2742,2742,12709,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 18:45:43,2022-04-16 18:50:47,0 days 00:05:04
2743,2743,12709,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 20:49:38,2022-04-16 20:56:44,0 days 00:07:06
2744,2744,12709,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 22:47:29,2022-04-16 22:52:03,0 days 00:04:34
2745,2745,12709,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 07:47:43,2022-04-20 07:53:18,0 days 00:05:35
2746,2746,12709,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-21 08:35:46,2022-04-21 08:39:19,0 days 00:03:33
2747,2747,12709,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-21 11:31:54,2022-04-21 11:38:00,0 days 00:06:06
2748,2748,12709,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-22 22:25:29,2022-04-22 22:31:36,0 days 00:06:07
2749,2749,12709,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-27 09:01:33,2022-04-27 09:08:09,0 days 00:06:36
2750,2750,12709,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-27 12:02:16,2022-04-27 12:07:20,0 days 00:05:04
2751,2751,12709,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-06 11:28:01,2022-05-06 11:33:06,0 days 00:05:05
2752,2752,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 14:27:02,2022-04-19 14:33:08,0 days 00:06:06
2753,2753,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 16:43:59,2022-04-19 16:49:04,0 days 00:05:05
2754,2754,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 18:45:08,2022-04-19 18:50:12,0 days 00:05:04
2755,2755,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 23:43:06,2022-04-19 23:47:40,0 days 00:04:34
2756,2756,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 05:15:19,2022-04-23 05:20:12,0 days 00:04:53
2757,2757,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 07:15:57,2022-04-23 07:21:21,0 days 00:05:24
2758,2758,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 10:32:00,2022-04-23 10:36:03,0 days 00:04:03
2759,2759,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 22:09:30,2022-04-23 22:14:09,0 days 00:04:39
2760,2760,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 04:13:41,2022-04-25 04:17:45,0 days 00:04:04
2761,2761,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 22:04:02,2022-04-28 22:09:06,0 days 00:05:04
2762,2762,12717,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-11 10:08:31,2022-05-11 10:14:04,0 days 00:05:33
2763,2763,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-22 23:15:18,2022-04-22 23:20:24,0 days 00:05:06
2764,2764,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 20:59:57,2022-04-25 21:04:02,0 days 00:04:05
2765,2765,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 23:13:21,2022-04-25 23:18:36,0 days 00:05:15
2766,2766,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 08:17:59,2022-04-28 08:24:04,0 days 00:06:05
2767,2767,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 11:59:39,2022-04-28 12:06:04,0 days 00:06:25
2768,2768,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 06:16:05,2022-05-01 06:21:40,0 days 00:05:35
2769,2769,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 09:01:41,2022-05-01 09:07:17,0 days 00:05:36
2770,2770,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 10:54:01,2022-05-01 10:59:36,0 days 00:05:35
2771,2771,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 12:31:41,2022-05-01 12:36:19,0 days 00:04:38
2772,2772,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 15:13:48,2022-05-01 15:19:25,0 days 00:05:37
2773,2773,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 17:35:30,2022-05-01 17:40:03,0 days 00:04:33
2774,2774,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 19:32:10,2022-05-01 19:37:14,0 days 00:05:04
2775,2775,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 22:41:32,2022-05-01 22:46:36,0 days 00:05:04
2776,2776,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 09:01:10,2022-05-02 09:07:16,0 days 00:06:06
2777,2777,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 20:53:01,2022-05-02 20:58:02,0 days 00:05:01
2778,2778,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 23:14:41,2022-05-02 23:21:24,0 days 00:06:43
2779,2779,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-05 08:16:08,2022-05-05 08:21:30,0 days 00:05:22
2780,2780,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 08:11:17,2022-05-09 08:17:53,0 days 00:06:36
2781,2781,12718,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 08:29:02,2022-05-10 08:34:08,0 days 00:05:06
2782,2782,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-21 05:16:39,2022-04-21 05:21:18,0 days 00:04:39
2783,2783,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-21 07:45:29,2022-04-21 07:50:16,0 days 00:04:47
2784,2784,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-21 11:45:26,2022-04-21 11:51:31,0 days 00:06:05
2785,2785,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 07:57:10,2022-04-24 08:03:12,0 days 00:06:02
2786,2786,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 10:29:32,2022-04-24 10:34:37,0 days 00:05:05
2787,2787,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 12:55:10,2022-04-24 12:59:20,0 days 00:04:10
2788,2788,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 15:09:25,2022-04-24 15:13:57,0 days 00:04:32
2789,2789,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 17:45:36,2022-04-24 17:49:12,0 days 00:03:36
2790,2790,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 20:06:59,2022-04-24 20:12:56,0 days 00:05:57
2791,2791,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 22:29:21,2022-04-26 22:33:55,0 days 00:04:34
2792,2792,12719,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 10:40:17,2022-04-28 10:47:23,0 days 00:07:06
2793,2793,12720,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 14:06:00,2022-04-26 14:11:05,0 days 00:05:05
2794,2794,12720,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-07 20:01:53,2022-05-07 20:07:58,0 days 00:06:05
2795,2795,12720,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 07:47:25,2022-05-09 07:51:29,0 days 00:04:04
2796,2796,12720,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 09:32:54,2022-05-09 09:39:14,0 days 00:06:20
2797,2797,12720,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 11:49:07,2022-05-10 11:56:04,0 days 00:06:57
2798,2798,12720,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 14:07:45,2022-05-10 14:11:48,0 days 00:04:03
2799,2799,12720,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-16 13:45:21,2022-05-16 13:51:16,0 days 00:05:55
2800,2800,12720,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-16 15:53:07,2022-05-16 15:59:13,0 days 00:06:06
2801,2801,12720,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-16 18:34:00,2022-05-16 18:40:05,0 days 00:06:05
2802,2802,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 09:02:07,2022-04-28 09:07:12,0 days 00:05:05
2803,2803,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 11:15:17,2022-05-01 11:19:20,0 days 00:04:03
2804,2804,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 04:27:52,2022-05-02 04:33:27,0 days 00:05:35
2805,2805,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 10:57:50,2022-05-02 11:03:56,0 days 00:06:06
2806,2806,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 13:15:19,2022-05-02 13:20:11,0 days 00:04:52
2807,2807,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 15:49:04,2022-05-02 15:55:19,0 days 00:06:15
2808,2808,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-04 22:07:11,2022-05-04 22:13:23,0 days 00:06:12
2809,2809,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-05 08:55:28,2022-05-05 09:00:02,0 days 00:04:34
2810,2810,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-05 11:49:26,2022-05-05 11:55:32,0 days 00:06:06
2811,2811,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-05 14:16:04,2022-05-05 14:21:08,0 days 00:05:04
2812,2812,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-05 16:17:01,2022-05-05 16:23:07,0 days 00:06:06
2813,2813,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-13 15:49:29,2022-05-13 15:54:19,0 days 00:04:50
2814,2814,12721,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 12:39:40,2022-05-14 12:44:16,0 days 00:04:36
2815,2815,12729,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 13:25:21,2022-04-16 13:31:26,0 days 00:06:05
2816,2816,12729,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 07:50:29,2022-05-02 07:57:01,0 days 00:06:32
2817,2817,12729,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 12:15:56,2022-05-02 12:21:31,0 days 00:05:35
2818,2818,12729,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 14:37:43,2022-05-02 14:44:10,0 days 00:06:27
2819,2819,12729,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-08 05:00:53,2022-05-08 05:07:59,0 days 00:07:06
2820,2820,12729,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-08 07:45:21,2022-05-08 07:50:25,0 days 00:05:04
2821,2821,12729,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-08 09:54:30,2022-05-08 09:58:20,0 days 00:03:50
2822,2822,12729,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-08 12:03:01,2022-05-08 12:07:04,0 days 00:04:03
2823,2823,12729,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 12:31:55,2022-05-10 12:38:00,0 days 00:06:05
2824,2824,12729,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 14:45:25,2022-05-10 14:51:30,0 days 00:06:05
2825,2825,12732,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 10:06:05,2022-04-25 10:13:41,0 days 00:07:36
2826,2826,12732,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 12:35:03,2022-04-25 12:41:09,0 days 00:06:06
2827,2827,12732,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 15:24:55,2022-04-25 15:31:47,0 days 00:06:52
2828,2828,12732,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-28 07:45:24,2022-04-28 07:52:00,0 days 00:06:36
2829,2829,12732,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 13:35:30,2022-05-09 13:40:03,0 days 00:04:33
2830,2830,12732,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 15:49:42,2022-05-09 15:57:25,0 days 00:07:43
2831,2831,12732,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 22:51:02,2022-05-10 22:55:24,0 days 00:04:22
2832,2832,12732,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-11 09:50:02,2022-05-11 09:55:31,0 days 00:05:29
2833,2833,12732,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-13 21:05:54,2022-05-13 21:11:57,0 days 00:06:03
2834,2834,12733,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 09:45:34,2022-04-16 09:49:37,0 days 00:04:03
2835,2835,12733,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 12:01:40,2022-04-16 12:07:16,0 days 00:05:36
2836,2836,12733,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-16 14:01:32,2022-04-16 14:07:38,0 days 00:06:06
2837,2837,12733,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 10:19:56,2022-04-20 10:27:18,0 days 00:07:22
2838,2838,12733,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 10:15:33,2022-05-01 10:20:07,0 days 00:04:34
2839,2839,12733,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 22:15:22,2022-05-14 22:19:26,0 days 00:04:04
2840,2840,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-18 04:55:21,2022-04-18 05:00:25,0 days 00:05:04
2841,2841,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 12:51:33,2022-04-20 12:59:09,0 days 00:07:36
2842,2842,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-21 05:51:08,2022-04-21 05:55:12,0 days 00:04:04
2843,2843,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-21 08:25:56,2022-04-21 08:31:00,0 days 00:05:04
2844,2844,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-22 07:43:15,2022-04-22 07:49:20,0 days 00:06:05
2845,2845,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-22 10:05:53,2022-04-22 10:11:27,0 days 00:05:34
2846,2846,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-22 13:06:35,2022-04-22 13:11:09,0 days 00:04:34
2847,2847,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-22 20:40:28,2022-04-22 20:45:33,0 days 00:05:05
2848,2848,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 06:14:56,2022-04-23 06:20:18,0 days 00:05:22
2849,2849,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 08:05:13,2022-04-23 08:10:31,0 days 00:05:18
2850,2850,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 10:27:23,2022-04-23 10:33:29,0 days 00:06:06
2851,2851,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 05:53:58,2022-04-24 05:59:20,0 days 00:05:22
2852,2852,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-24 08:29:33,2022-04-24 08:35:08,0 days 00:05:35
2853,2853,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 16:22:05,2022-04-25 16:26:39,0 days 00:04:34
2854,2854,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 09:25:27,2022-04-26 09:32:04,0 days 00:06:37
2855,2855,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 05:54:03,2022-05-01 05:57:47,0 days 00:03:44
2856,2856,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 04:58:22,2022-05-02 05:02:56,0 days 00:04:34
2857,2857,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-05 08:47:14,2022-05-05 08:53:24,0 days 00:06:10
2858,2858,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-05 21:44:00,2022-05-05 21:51:07,0 days 00:07:07
2859,2859,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-06 22:58:39,2022-05-06 23:04:15,0 days 00:05:36
2860,2860,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-08 19:13:44,2022-05-08 19:19:50,0 days 00:06:06
2861,2861,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 14:27:07,2022-05-10 14:33:13,0 days 00:06:06
2862,2862,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-11 04:12:08,2022-05-11 04:17:43,0 days 00:05:35
2863,2863,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-11 06:13:58,2022-05-11 06:19:33,0 days 00:05:35
2864,2864,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-12 05:01:27,2022-05-12 05:06:01,0 days 00:04:34
2865,2865,12736,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-13 08:45:14,2022-05-13 08:50:09,0 days 00:04:55
2866,2866,12739,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 08:55:07,2022-04-17 09:00:32,0 days 00:05:25
2867,2867,12739,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-18 10:43:05,2022-04-18 10:49:17,0 days 00:06:12
2868,2868,12739,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-18 13:09:18,2022-04-18 13:13:22,0 days 00:04:04
2869,2869,12739,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 08:07:09,2022-04-20 08:13:26,0 days 00:06:17
2870,2870,12741,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-20 20:26:46,2022-04-20 20:31:50,0 days 00:05:04
2871,2871,12741,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-21 12:39:07,2022-04-21 12:43:10,0 days 00:04:03
2872,2872,12741,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-29 09:07:45,2022-04-29 09:13:26,0 days 00:05:41
2873,2873,12741,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-29 11:10:06,2022-04-29 11:14:10,0 days 00:04:04
2874,2874,12741,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-29 15:36:05,2022-04-29 15:41:09,0 days 00:05:04
2875,2875,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 08:19:59,2022-04-19 08:26:59,0 days 00:07:00
2876,2876,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-19 22:24:54,2022-04-19 22:30:59,0 days 00:06:05
2877,2877,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 11:25:34,2022-04-26 11:30:17,0 days 00:04:43
2878,2878,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 16:19:15,2022-04-26 16:25:21,0 days 00:06:06
2879,2879,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-06 03:45:54,2022-05-06 03:49:58,0 days 00:04:04
2880,2880,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 13:00:24,2022-05-09 13:05:29,0 days 00:05:05
2881,2881,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 15:05:16,2022-05-09 15:12:08,0 days 00:06:52
2882,2882,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 04:17:05,2022-05-10 04:21:49,0 days 00:04:44
2883,2883,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 09:27:47,2022-05-10 09:33:22,0 days 00:05:35
2884,2884,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 11:39:22,2022-05-10 11:45:27,0 days 00:06:05
2885,2885,13401,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 14:59:26,2022-05-10 15:05:32,0 days 00:06:06
2886,2886,13402,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-22 20:26:11,2022-04-22 20:33:11,0 days 00:07:00
2887,2887,13402,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 12:13:54,2022-04-25 12:19:29,0 days 00:05:35
2888,2888,13402,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 14:59:20,2022-04-25 15:03:54,0 days 00:04:34
2889,2889,13402,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 10:35:00,2022-05-01 10:41:06,0 days 00:06:06
2890,2890,13402,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 12:17:31,2022-05-01 12:22:05,0 days 00:04:34
2891,2891,13402,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 14:54:55,2022-05-01 15:00:00,0 days 00:05:05
2892,2892,13402,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 17:14:01,2022-05-01 17:19:06,0 days 00:05:05
2893,2893,13402,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-01 19:19:25,2022-05-01 19:23:29,0 days 00:04:04
2894,2894,13403,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 15:05:31,2022-04-17 15:10:05,0 days 00:04:34
2895,2895,13403,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-17 17:59:19,2022-04-17 18:03:54,0 days 00:04:35
2896,2896,13403,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 08:25:16,2022-04-26 08:32:20,0 days 00:07:04
2897,2897,13403,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-26 14:25:28,2022-04-26 14:31:34,0 days 00:06:06
2898,2898,13403,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-09 22:23:46,2022-05-09 22:29:21,0 days 00:05:35
2899,2899,13403,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 06:57:58,2022-05-15 07:03:03,0 days 00:05:05
2900,2900,13403,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-15 09:01:58,2022-05-15 09:06:02,0 days 00:04:04
2901,2901,13404,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-02 13:33:53,2022-05-02 13:40:28,0 days 00:06:35
2902,2902,13405,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 11:21:41,2022-04-23 11:27:17,0 days 00:05:36
2903,2903,13405,12,4132BO0010X1,5.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-23 14:27:00,2022-04-23 14:33:05,0 days 00:06:05
