,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
4799,4799,30524,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-25 14:29:39,2022-04-25 14:31:42,0 days 00:02:03
4800,4800,30524,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-11 09:23:55,2022-05-11 09:25:56,0 days 00:02:01
4801,4801,30529,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-16 12:24:13,2022-05-16 12:26:13,0 days 00:02:00
4802,4802,30529,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-16 14:43:15,2022-05-16 14:45:21,0 days 00:02:06
4803,4803,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-19 09:11:38,2022-04-19 09:13:48,0 days 00:02:10
4804,4804,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-19 11:25:51,2022-04-19 11:27:52,0 days 00:02:01
4805,4805,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-19 15:59:48,2022-04-19 16:01:53,0 days 00:02:05
4806,4806,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-29 10:16:04,2022-04-29 10:18:06,0 days 00:02:02
4807,4807,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-29 12:54:55,2022-04-29 12:56:57,0 days 00:02:02
4808,4808,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-05 10:43:51,2022-05-05 10:45:54,0 days 00:02:03
4809,4809,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-05 13:21:43,2022-05-05 13:23:41,0 days 00:01:58
4810,4810,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-05 15:35:50,2022-05-05 15:37:58,0 days 00:02:08
4811,4811,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-12 09:55:13,2022-05-12 09:57:15,0 days 00:02:02
4812,4812,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-12 12:25:22,2022-05-12 12:27:25,0 days 00:02:03
4813,4813,30532,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-12 14:43:27,2022-05-12 14:45:27,0 days 00:02:00
4814,4814,30533,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-06 09:41:45,2022-05-06 09:43:47,0 days 00:02:02
4815,4815,30536,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-05 09:23:08,2022-05-05 09:25:10,0 days 00:02:02
4816,4816,30537,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-25 15:25:39,2022-04-25 15:27:41,0 days 00:02:02
4817,4817,30537,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-10 14:25:16,2022-05-10 14:27:18,0 days 00:02:02
4818,4818,30538,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-26 12:45:57,2022-04-26 12:47:58,0 days 00:02:01
4819,4819,30538,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-26 15:07:06,2022-04-26 15:09:10,0 days 00:02:04
4820,4820,30539,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-06 13:12:50,2022-05-06 13:14:52,0 days 00:02:02
4821,4821,30539,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-13 09:35:30,2022-05-13 09:37:32,0 days 00:02:02
4822,4822,47001,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-18 11:41:39,2022-04-18 11:43:41,0 days 00:02:02
4823,4823,47001,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-19 11:44:05,2022-04-19 11:46:06,0 days 00:02:01
4824,4824,47001,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-20 13:01:56,2022-04-20 13:03:58,0 days 00:02:02
4825,4825,47001,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-20 15:23:37,2022-04-20 15:25:38,0 days 00:02:01
4826,4826,47001,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-05 12:45:09,2022-05-05 12:47:11,0 days 00:02:02
4827,4827,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-18 10:43:19,2022-04-18 10:45:18,0 days 00:01:59
4828,4828,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-18 12:57:52,2022-04-18 12:59:54,0 days 00:02:02
4829,4829,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-18 15:14:00,2022-04-18 15:16:01,0 days 00:02:01
4830,4830,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-20 10:59:09,2022-04-20 11:01:15,0 days 00:02:06
4831,4831,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-20 13:41:33,2022-04-20 13:43:36,0 days 00:02:03
4832,4832,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-20 16:07:03,2022-04-20 16:09:11,0 days 00:02:08
4833,4833,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-25 10:57:50,2022-04-25 10:59:52,0 days 00:02:02
4834,4834,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-25 13:27:36,2022-04-25 13:29:38,0 days 00:02:02
4835,4835,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-27 11:05:23,2022-04-27 11:07:26,0 days 00:02:03
4836,4836,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-27 13:26:58,2022-04-27 13:29:00,0 days 00:02:02
4837,4837,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-09 13:06:02,2022-05-09 13:08:04,0 days 00:02:02
4838,4838,47007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-09 15:26:02,2022-05-09 15:28:05,0 days 00:02:03
4839,4839,47008,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-28 14:28:01,2022-04-28 14:30:03,0 days 00:02:02
4840,4840,47008,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-06 11:13:36,2022-05-06 11:15:39,0 days 00:02:03
4841,4841,47008,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-10 09:53:56,2022-05-10 09:56:02,0 days 00:02:06
4842,4842,47009,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-22 13:44:42,2022-04-22 13:46:46,0 days 00:02:04
4843,4843,47010,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-20 10:01:56,2022-04-20 10:03:57,0 days 00:02:01
4844,4844,47010,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-26 11:43:07,2022-04-26 11:45:09,0 days 00:02:02
4845,4845,47010,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-04 14:24:15,2022-05-04 14:26:14,0 days 00:01:59
4846,4846,47010,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-09 10:19:12,2022-05-09 10:21:14,0 days 00:02:02
4847,4847,47011,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-04 12:21:37,2022-05-04 12:23:38,0 days 00:02:01
4848,4848,47011,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-10 12:24:47,2022-05-10 12:26:48,0 days 00:02:01
4849,4849,47011,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-16 09:21:26,2022-05-16 09:23:28,0 days 00:02:02
4850,4850,47012,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-02 09:15:11,2022-05-02 09:17:13,0 days 00:02:02
4851,4851,47012,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-02 12:07:47,2022-05-02 12:09:49,0 days 00:02:02
4852,4852,47012,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-06 14:13:15,2022-05-06 14:15:16,0 days 00:02:01
4853,4853,47012,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-12 09:15:14,2022-05-12 09:17:16,0 days 00:02:02
4854,4854,47012,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-12 11:23:38,2022-05-12 11:25:40,0 days 00:02:02
4855,4855,47014,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-26 09:43:53,2022-04-26 09:45:55,0 days 00:02:02
4856,4856,47018,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-20 11:44:19,2022-04-20 11:46:21,0 days 00:02:02
4857,4857,47018,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-10 10:13:42,2022-05-10 10:15:43,0 days 00:02:01
4858,4858,47020,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-05 13:44:02,2022-05-05 13:46:04,0 days 00:02:02
4859,4859,47020,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-16 13:26:04,2022-05-16 13:28:05,0 days 00:02:01
4860,4860,47020,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-16 15:25:24,2022-05-16 15:27:25,0 days 00:02:01
4861,4861,47021,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-05 09:35:55,2022-05-05 09:37:57,0 days 00:02:02
4862,4862,47021,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-05 12:22:59,2022-05-05 12:25:01,0 days 00:02:02
4863,4863,47022,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-26 10:15:20,2022-04-26 10:17:27,0 days 00:02:07
4864,4864,47025,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-18 14:13:21,2022-04-18 14:15:22,0 days 00:02:01
4865,4865,47025,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-02 10:23:21,2022-05-02 10:25:24,0 days 00:02:03
4866,4866,47026,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-02 15:05:03,2022-05-02 15:07:02,0 days 00:01:59
4867,4867,47027,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-06 14:57:27,2022-05-06 14:59:29,0 days 00:02:02
4868,4868,47028,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-18 15:29:38,2022-04-18 15:31:40,0 days 00:02:02
4869,4869,47028,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-28 09:47:19,2022-04-28 09:49:20,0 days 00:02:01
4870,4870,47028,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-28 11:46:07,2022-04-28 11:48:09,0 days 00:02:02
4871,4871,47028,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-28 13:47:28,2022-04-28 13:49:30,0 days 00:02:02
4872,4872,47028,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-02 09:30:09,2022-05-02 09:32:11,0 days 00:02:02
4873,4873,47028,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-02 12:21:21,2022-05-02 12:23:23,0 days 00:02:02
4874,4874,47030,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-29 09:54:51,2022-04-29 09:56:53,0 days 00:02:02
4875,4875,47030,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-29 14:33:40,2022-04-29 14:35:44,0 days 00:02:04
4876,4876,47032,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-26 11:27:28,2022-04-26 11:29:30,0 days 00:02:02
4877,4877,90003,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-18 12:27:32,2022-04-18 12:29:33,0 days 00:02:01
4878,4878,90003,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-18 14:33:27,2022-04-18 14:35:25,0 days 00:01:58
4879,4879,90003,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-19 11:01:21,2022-04-19 11:03:23,0 days 00:02:02
4880,4880,90003,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-19 13:25:01,2022-04-19 13:27:02,0 days 00:02:01
4881,4881,90003,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-29 13:53:58,2022-04-29 13:56:00,0 days 00:02:02
4882,4882,90003,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-12 13:07:23,2022-05-12 13:09:24,0 days 00:02:01
4883,4883,90007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-04-19 12:44:09,2022-04-19 12:46:11,0 days 00:02:02
4884,4884,90007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-02 11:42:11,2022-05-02 11:44:13,0 days 00:02:02
4885,4885,90007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-02 14:02:00,2022-05-02 14:04:01,0 days 00:02:01
4886,4886,90007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-02 16:11:03,2022-05-02 16:13:11,0 days 00:02:08
4887,4887,90007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-04 14:49:47,2022-05-04 14:51:49,0 days 00:02:02
4888,4888,90007,53B,4119BL0001U2,7.0,4115BL0003U2,8.0,B0053AABBAIDU01,2022-05-05 11:23:54,2022-05-05 11:25:56,0 days 00:02:02
4889,4889,12712,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 09:35:05,2022-04-18 09:35:56,0 days 00:00:51
4890,4890,12714,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 12:27:55,2022-04-19 12:29:27,0 days 00:01:32
4891,4891,12714,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 14:53:37,2022-04-19 14:53:59,0 days 00:00:22
4892,4892,12714,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 14:23:54,2022-04-25 14:26:12,0 days 00:02:18
4893,4893,12714,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-27 09:33:39,2022-04-27 09:35:10,0 days 00:01:31
4894,4894,12728,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 11:37:56,2022-04-25 11:39:19,0 days 00:01:23
4895,4895,12728,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 13:37:56,2022-04-25 13:38:57,0 days 00:01:01
4896,4896,12734,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 13:32:34,2022-05-13 13:33:36,0 days 00:01:02
4897,4897,12734,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 15:31:11,2022-05-13 15:32:07,0 days 00:00:56
4898,4898,13404,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 10:51:59,2022-05-06 10:53:31,0 days 00:01:32
4899,4899,13404,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-11 14:07:12,2022-05-11 14:07:42,0 days 00:00:30
4900,4900,13405,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 10:33:11,2022-04-25 10:33:42,0 days 00:00:31
4901,4901,13405,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 15:26:04,2022-04-25 15:27:28,0 days 00:01:24
4902,4902,13405,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-28 10:45:23,2022-04-28 10:45:53,0 days 00:00:30
4903,4903,13405,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-28 12:49:30,2022-04-28 12:50:38,0 days 00:01:08
4904,4904,13405,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-28 15:07:12,2022-04-28 15:08:13,0 days 00:01:01
4905,4905,13405,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-11 12:47:20,2022-05-11 12:47:56,0 days 00:00:36
4906,4906,13405,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-11 15:03:39,2022-05-11 15:05:43,0 days 00:02:04
4907,4907,13406,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 14:06:02,2022-04-20 14:07:20,0 days 00:01:18
4908,4908,13406,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-22 09:27:26,2022-04-22 09:28:27,0 days 00:01:01
4909,4909,13406,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-22 11:51:50,2022-04-22 11:53:22,0 days 00:01:32
4910,4910,13408,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 09:33:28,2022-05-02 09:33:58,0 days 00:00:30
4911,4911,13408,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-02 12:27:31,2022-05-02 12:28:02,0 days 00:00:31
4912,4912,13409,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-19 09:24:01,2022-04-19 09:25:37,0 days 00:01:36
4913,4913,13409,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-27 10:07:59,2022-04-27 10:10:00,0 days 00:02:01
4914,4914,13409,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-10 10:47:51,2022-05-10 10:49:22,0 days 00:01:31
4915,4915,13409,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-10 15:22:02,2022-05-10 15:23:06,0 days 00:01:04
4916,4916,13409,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 11:02:42,2022-05-13 11:04:16,0 days 00:01:34
4917,4917,13409,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 13:55:34,2022-05-13 13:56:35,0 days 00:01:01
4918,4918,13410,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-22 13:46:42,2022-04-22 13:48:44,0 days 00:02:02
4919,4919,13410,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-27 09:20:45,2022-04-27 09:21:15,0 days 00:00:30
4920,4920,13410,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 11:08:02,2022-05-05 11:09:33,0 days 00:01:31
4921,4921,13410,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 13:51:53,2022-05-05 13:53:24,0 days 00:01:31
4922,4922,13410,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 15:49:34,2022-05-05 15:51:10,0 days 00:01:36
4923,4923,13412,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-22 11:25:15,2022-04-22 11:26:15,0 days 00:01:00
4924,4924,13412,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 15:33:12,2022-04-26 15:35:14,0 days 00:02:02
4925,4925,13412,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 11:21:11,2022-05-06 11:21:41,0 days 00:00:30
4926,4926,13412,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-10 12:27:56,2022-05-10 12:30:08,0 days 00:02:12
4927,4927,13413,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 12:08:03,2022-04-25 12:09:34,0 days 00:01:31
4928,4928,13413,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-25 14:05:51,2022-04-25 14:07:53,0 days 00:02:02
4929,4929,13413,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 09:10:56,2022-05-13 09:12:00,0 days 00:01:04
4930,4930,13413,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 12:07:19,2022-05-13 12:07:49,0 days 00:00:30
4931,4931,13414,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 09:48:14,2022-05-16 09:49:15,0 days 00:01:01
4932,4932,13414,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 12:27:30,2022-05-16 12:28:05,0 days 00:00:35
4933,4933,13414,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 14:27:31,2022-05-16 14:28:02,0 days 00:00:31
4934,4934,13416,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-20 10:30:15,2022-04-20 10:31:33,0 days 00:01:18
4935,4935,13416,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 10:11:12,2022-04-26 10:13:10,0 days 00:01:58
4936,4936,13416,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 12:27:33,2022-04-26 12:29:40,0 days 00:02:07
4937,4937,13416,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-26 15:49:06,2022-04-26 15:50:07,0 days 00:01:01
4938,4938,13418,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 12:27:52,2022-05-05 12:29:54,0 days 00:02:02
4939,4939,13418,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 11:23:25,2022-05-12 11:24:25,0 days 00:01:00
4940,4940,13418,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-12 13:49:20,2022-05-12 13:51:22,0 days 00:02:02
4941,4941,13418,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 09:10:01,2022-05-16 09:11:30,0 days 00:01:29
4942,4942,13419,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-04 11:07:23,2022-05-04 11:08:02,0 days 00:00:39
4943,4943,13419,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-04 13:37:07,2022-05-04 13:39:09,0 days 00:02:02
4944,4944,13419,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-04 15:55:09,2022-05-04 15:57:11,0 days 00:02:02
4945,4945,13419,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 14:41:21,2022-05-05 14:43:29,0 days 00:02:08
4946,4946,13419,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-13 11:53:42,2022-05-13 11:55:44,0 days 00:02:02
4947,4947,13420,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 11:57:23,2022-05-06 11:58:27,0 days 00:01:04
4948,4948,13420,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 14:37:56,2022-05-06 14:39:28,0 days 00:01:32
4949,4949,13420,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-11 15:37:57,2022-05-11 15:40:05,0 days 00:02:08
4950,4950,13420,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 11:23:36,2022-05-16 11:25:31,0 days 00:01:55
4951,4951,13422,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-05 09:28:59,2022-05-05 09:29:59,0 days 00:01:00
4952,4952,13423,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 11:35:29,2022-04-29 11:37:31,0 days 00:02:02
4953,4953,13423,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-04 09:43:50,2022-05-04 09:45:21,0 days 00:01:31
4954,4954,13423,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-04 12:26:35,2022-05-04 12:27:35,0 days 00:01:00
4955,4955,13423,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 10:24:15,2022-05-16 10:25:37,0 days 00:01:22
4956,4956,13423,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 13:26:07,2022-05-16 13:27:09,0 days 00:01:02
4957,4957,13423,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-16 15:29:15,2022-05-16 15:31:26,0 days 00:02:11
4958,4958,13424,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-05-06 12:57:40,2022-05-06 12:58:15,0 days 00:00:35
4959,4959,13425,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-18 10:47:48,2022-04-18 10:49:10,0 days 00:01:22
4960,4960,13425,53B,4119BL0001U2,7.0,4115BL0004U2,6.0,B0053AABBAIDU01,2022-04-29 10:16:12,2022-04-29 10:17:44,0 days 00:01:32
