,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
1190,1190,30524,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 07:21:33,2022-05-05 07:33:57,0 days 00:12:24
1191,1191,30524,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 08:24:31,2022-05-05 08:37:52,0 days 00:13:21
1192,1192,30524,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 18:17:43,2022-05-09 18:31:57,0 days 00:14:14
1193,1193,30524,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 06:13:33,2022-05-11 06:25:09,0 days 00:11:36
1194,1194,30524,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 07:33:13,2022-05-11 07:43:58,0 days 00:10:45
1195,1195,30524,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 08:45:19,2022-05-11 08:57:30,0 days 00:12:11
1196,1196,30524,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 06:32:09,2022-05-16 06:43:31,0 days 00:11:22
1197,1197,30524,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 07:45:29,2022-05-16 07:57:45,0 days 00:12:16
1198,1198,30525,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 18:23:05,2022-05-10 18:37:48,0 days 00:14:43
1199,1199,30525,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 22:43:59,2022-05-10 22:57:11,0 days 00:13:12
1200,1200,30527,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 05:07:48,2022-04-16 05:21:01,0 days 00:13:13
1201,1201,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 15:58:04,2022-04-18 16:12:00,0 days 00:13:56
1202,1202,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 18:45:52,2022-04-18 19:00:04,0 days 00:14:12
1203,1203,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 20:06:04,2022-04-18 20:19:49,0 days 00:13:45
1204,1204,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 21:07:29,2022-04-18 21:21:33,0 days 00:14:04
1205,1205,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 07:02:23,2022-04-27 07:15:39,0 days 00:13:16
1206,1206,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 08:18:13,2022-04-27 08:31:18,0 days 00:13:05
1207,1207,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 05:41:01,2022-05-09 05:51:41,0 days 00:10:40
1208,1208,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 06:50:34,2022-05-09 07:03:32,0 days 00:12:58
1209,1209,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 04:33:34,2022-05-13 04:45:44,0 days 00:12:10
1210,1210,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 05:53:17,2022-05-13 06:04:57,0 days 00:11:40
1211,1211,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 07:19:36,2022-05-13 07:31:48,0 days 00:12:12
1212,1212,30529,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 08:23:36,2022-05-13 08:35:47,0 days 00:12:11
1213,1213,30531,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 17:31:46,2022-04-23 17:43:35,0 days 00:11:49
1214,1214,30531,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 18:35:23,2022-04-23 18:47:07,0 days 00:11:44
1215,1215,30531,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 19:37:20,2022-04-23 19:49:43,0 days 00:12:23
1216,1216,30531,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 16:25:37,2022-04-25 16:39:57,0 days 00:14:20
1217,1217,30531,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 04:26:56,2022-05-02 04:39:37,0 days 00:12:41
1218,1218,30531,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 07:03:18,2022-05-02 07:16:00,0 days 00:12:42
1219,1219,30531,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 08:14:54,2022-05-02 08:29:07,0 days 00:14:13
1220,1220,30531,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-04 15:28:05,2022-05-04 15:41:14,0 days 00:13:09
1221,1221,30531,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-04 18:33:40,2022-05-04 18:45:51,0 days 00:12:11
1222,1222,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 04:53:23,2022-04-19 05:06:05,0 days 00:12:42
1223,1223,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 06:12:08,2022-04-19 06:23:49,0 days 00:11:41
1224,1224,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 07:43:08,2022-04-19 07:54:35,0 days 00:11:27
1225,1225,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 08:39:29,2022-04-19 08:52:10,0 days 00:12:41
1226,1226,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 05:43:08,2022-04-27 05:55:49,0 days 00:12:41
1227,1227,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 06:53:17,2022-04-27 07:04:35,0 days 00:11:18
1228,1228,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 08:05:55,2022-04-27 08:19:57,0 days 00:14:02
1229,1229,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 05:19:44,2022-05-06 05:32:57,0 days 00:13:13
1230,1230,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 06:31:23,2022-05-06 06:45:06,0 days 00:13:43
1231,1231,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 07:52:09,2022-05-06 08:05:37,0 days 00:13:28
1232,1232,30532,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 08:57:10,2022-05-06 09:08:21,0 days 00:11:11
1233,1233,30533,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 06:43:59,2022-05-06 06:56:10,0 days 00:12:11
1234,1234,30533,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 07:58:08,2022-05-06 08:09:48,0 days 00:11:40
1235,1235,30533,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 09:03:08,2022-05-06 09:14:49,0 days 00:11:41
1236,1236,30536,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 05:21:44,2022-04-20 05:33:24,0 days 00:11:40
1237,1237,30536,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 06:29:14,2022-04-20 06:40:24,0 days 00:11:10
1238,1238,30536,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 15:27:35,2022-04-25 15:37:58,0 days 00:10:23
1239,1239,30536,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 05:13:25,2022-05-05 05:27:08,0 days 00:13:43
1240,1240,30536,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 06:30:04,2022-05-05 06:41:45,0 days 00:11:41
1241,1241,30536,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 07:43:10,2022-05-05 07:53:50,0 days 00:10:40
1242,1242,30536,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 08:47:37,2022-05-05 08:59:48,0 days 00:12:11
1243,1243,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 06:51:13,2022-04-25 07:02:24,0 days 00:11:11
1244,1244,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 08:02:03,2022-04-25 08:14:04,0 days 00:12:01
1245,1245,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 09:11:30,2022-04-25 09:23:15,0 days 00:11:45
1246,1246,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 22:41:06,2022-04-26 22:53:48,0 days 00:12:42
1247,1247,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 05:39:10,2022-05-02 05:50:15,0 days 00:11:05
1248,1248,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 06:51:13,2022-05-02 07:03:59,0 days 00:12:46
1249,1249,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 08:02:54,2022-05-02 08:14:04,0 days 00:11:10
1250,1250,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 15:59:28,2022-05-05 16:12:35,0 days 00:13:07
1251,1251,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 17:53:45,2022-05-05 18:07:41,0 days 00:13:56
1252,1252,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 19:33:19,2022-05-05 19:48:07,0 days 00:14:48
1253,1253,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 15:23:02,2022-05-16 15:34:10,0 days 00:11:08
1254,1254,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 16:41:04,2022-05-16 16:53:54,0 days 00:12:50
1255,1255,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 18:02:28,2022-05-16 18:15:13,0 days 00:12:45
1256,1256,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 19:23:20,2022-05-16 19:36:04,0 days 00:12:44
1257,1257,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 20:41:48,2022-05-16 20:55:57,0 days 00:14:09
1258,1258,30537,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 22:23:15,2022-05-16 22:35:18,0 days 00:12:03
1259,1259,30538,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 18:43:18,2022-04-27 18:57:31,0 days 00:14:13
1260,1260,30538,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 20:04:05,2022-04-27 20:17:46,0 days 00:13:41
1261,1261,30538,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 21:40:03,2022-04-27 21:53:15,0 days 00:13:12
1262,1262,30538,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 23:06:25,2022-04-27 23:19:06,0 days 00:12:41
1263,1263,30539,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 05:42:01,2022-04-19 05:53:41,0 days 00:11:40
1264,1264,30539,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 06:49:31,2022-04-19 07:02:13,0 days 00:12:42
1265,1265,30539,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 06:05:59,2022-04-23 06:17:30,0 days 00:11:31
1266,1266,30539,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 08:35:53,2022-04-23 08:47:04,0 days 00:11:11
1267,1267,30539,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 05:27:17,2022-05-13 05:42:00,0 days 00:14:43
1268,1268,30539,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 06:43:24,2022-05-13 06:55:35,0 days 00:12:11
1269,1269,30539,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 07:49:23,2022-05-13 08:01:34,0 days 00:12:11
1270,1270,30539,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 09:04:31,2022-05-13 09:17:14,0 days 00:12:43
1271,1271,44714,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 07:30:15,2022-05-12 07:43:11,0 days 00:12:56
1272,1272,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 05:17:41,2022-04-19 05:29:52,0 days 00:12:11
1273,1273,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 07:47:29,2022-04-19 08:00:10,0 days 00:12:41
1274,1274,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 08:51:57,2022-04-19 09:04:39,0 days 00:12:42
1275,1275,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-22 20:43:22,2022-04-22 20:55:02,0 days 00:11:40
1276,1276,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-22 22:05:06,2022-04-22 22:18:18,0 days 00:13:12
1277,1277,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-22 23:32:26,2022-04-22 23:44:37,0 days 00:12:11
1278,1278,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 15:57:43,2022-05-02 16:09:24,0 days 00:11:41
1279,1279,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 18:36:42,2022-05-02 18:48:53,0 days 00:12:11
1280,1280,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 19:45:16,2022-05-02 19:59:59,0 days 00:14:43
1281,1281,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 21:02:57,2022-05-02 21:15:39,0 days 00:12:42
1282,1282,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 22:11:00,2022-05-02 22:23:42,0 days 00:12:42
1283,1283,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 23:32:16,2022-05-02 23:44:27,0 days 00:12:11
1284,1284,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-14 17:32:03,2022-05-14 17:44:45,0 days 00:12:42
1285,1285,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-14 18:31:57,2022-05-14 18:44:39,0 days 00:12:42
1286,1286,47001,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-14 19:35:29,2022-05-14 19:48:36,0 days 00:13:07
1287,1287,47002,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 21:25:22,2022-04-20 21:39:07,0 days 00:13:45
1288,1288,47002,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 06:42:00,2022-05-11 06:55:12,0 days 00:13:12
1289,1289,47002,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 07:52:04,2022-05-11 08:05:16,0 days 00:13:12
1290,1290,47002,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-11 09:05:41,2022-05-11 09:17:52,0 days 00:12:11
1291,1291,47002,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-14 06:37:26,2022-05-14 06:49:39,0 days 00:12:13
1292,1292,47002,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-14 09:07:09,2022-05-14 09:19:18,0 days 00:12:09
1293,1293,47002,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 16:22:40,2022-05-16 16:34:54,0 days 00:12:14
1294,1294,47002,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 17:47:40,2022-05-16 17:59:51,0 days 00:12:11
1295,1295,47005,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-22 04:39:59,2022-04-22 04:51:39,0 days 00:11:40
1296,1296,47005,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-22 07:11:14,2022-04-22 07:22:25,0 days 00:11:11
1297,1297,47005,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-22 08:23:20,2022-04-22 08:34:33,0 days 00:11:13
1298,1298,47005,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 16:29:54,2022-05-13 16:42:05,0 days 00:12:11
1299,1299,47006,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 04:36:05,2022-04-26 04:49:48,0 days 00:13:43
1300,1300,47006,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 05:53:16,2022-04-26 06:05:27,0 days 00:12:11
1301,1301,47006,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 07:11:29,2022-04-26 07:23:40,0 days 00:12:11
1302,1302,47006,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 08:15:27,2022-04-26 08:29:09,0 days 00:13:42
1303,1303,47006,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 06:24:11,2022-04-27 06:36:52,0 days 00:12:41
1304,1304,47006,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 07:33:13,2022-04-27 07:43:53,0 days 00:10:40
1305,1305,47006,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 08:35:40,2022-04-27 08:47:51,0 days 00:12:11
1306,1306,47006,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 07:07:54,2022-05-12 07:21:38,0 days 00:13:44
1307,1307,47006,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 08:22:08,2022-05-12 08:34:50,0 days 00:12:42
1308,1308,47007,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-22 04:48:50,2022-04-22 04:59:42,0 days 00:10:52
1309,1309,47007,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-22 06:09:07,2022-04-22 06:21:19,0 days 00:12:12
1310,1310,47007,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-22 07:22:29,2022-04-22 07:34:28,0 days 00:11:59
1311,1311,47007,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-22 08:31:31,2022-04-22 08:43:41,0 days 00:12:10
1312,1312,47007,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 07:12:01,2022-04-28 07:23:42,0 days 00:11:41
1313,1313,47007,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 08:22:08,2022-04-28 08:34:06,0 days 00:11:58
1314,1314,47007,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 15:27:23,2022-05-02 15:38:13,0 days 00:10:50
1315,1315,47007,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 16:59:24,2022-05-02 17:13:29,0 days 00:14:05
1316,1316,47007,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 18:15:43,2022-05-02 18:27:59,0 days 00:12:16
1317,1317,47007,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-04 15:57:11,2022-05-04 16:09:49,0 days 00:12:38
1318,1318,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 17:55:09,2022-04-16 18:09:21,0 days 00:14:12
1319,1319,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 18:55:19,2022-04-16 19:09:54,0 days 00:14:35
1320,1320,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 20:01:36,2022-04-16 20:13:24,0 days 00:11:48
1321,1321,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 06:00:17,2022-04-19 06:13:29,0 days 00:13:12
1322,1322,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 07:17:59,2022-04-19 07:31:12,0 days 00:13:13
1323,1323,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 08:25:01,2022-04-19 08:37:12,0 days 00:12:11
1324,1324,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 04:25:54,2022-05-05 04:39:36,0 days 00:13:42
1325,1325,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 05:45:03,2022-05-05 05:57:44,0 days 00:12:41
1326,1326,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 07:03:12,2022-05-05 07:15:23,0 days 00:12:11
1327,1327,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 08:09:11,2022-05-05 08:21:21,0 days 00:12:10
1328,1328,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 04:57:52,2022-05-06 05:10:33,0 days 00:12:41
1329,1329,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 06:13:29,2022-05-06 06:26:05,0 days 00:12:36
1330,1330,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 07:45:24,2022-05-06 07:58:04,0 days 00:12:40
1331,1331,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 05:46:07,2022-05-10 05:57:17,0 days 00:11:10
1332,1332,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 08:02:10,2022-05-10 08:14:38,0 days 00:12:28
1333,1333,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 09:14:18,2022-05-10 09:25:06,0 days 00:10:48
1334,1334,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 17:53:18,2022-05-12 18:07:31,0 days 00:14:13
1335,1335,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 04:49:14,2022-05-13 05:00:24,0 days 00:11:10
1336,1336,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 06:05:52,2022-05-13 06:19:34,0 days 00:13:42
1337,1337,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 07:28:07,2022-05-13 07:41:18,0 days 00:13:11
1338,1338,47008,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 08:31:04,2022-05-13 08:43:45,0 days 00:12:41
1339,1339,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 04:59:59,2022-04-21 05:12:10,0 days 00:12:11
1340,1340,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 06:22:45,2022-04-21 06:33:55,0 days 00:11:10
1341,1341,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 07:41:31,2022-04-21 07:52:12,0 days 00:10:41
1342,1342,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 08:57:44,2022-04-21 09:08:24,0 days 00:10:40
1343,1343,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 15:25:49,2022-05-05 15:38:00,0 days 00:12:11
1344,1344,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 18:13:08,2022-05-05 18:25:02,0 days 00:11:54
1345,1345,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 05:34:00,2022-05-13 05:47:42,0 days 00:13:42
1346,1346,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 06:49:26,2022-05-13 07:01:05,0 days 00:11:39
1347,1347,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 08:01:21,2022-05-13 08:14:01,0 days 00:12:40
1348,1348,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 18:45:24,2022-05-16 18:57:29,0 days 00:12:05
1349,1349,47009,53A,4115BL0001U2,3.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 20:01:20,2022-05-16 20:13:39,0 days 00:12:19
