,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
555,555,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 06:17:05,2022-04-20 06:24:11,0 days 00:07:06
556,556,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 08:49:21,2022-04-21 08:54:56,0 days 00:05:35
557,557,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 10:21:48,2022-04-21 10:27:53,0 days 00:06:05
558,558,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 12:42:01,2022-04-21 12:48:06,0 days 00:06:05
559,559,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 14:44:18,2022-04-21 14:49:25,0 days 00:05:07
560,560,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 17:01:51,2022-04-21 17:08:06,0 days 00:06:15
561,561,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 18:55:21,2022-04-21 19:00:27,0 days 00:05:06
562,562,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 15:41:53,2022-04-26 15:49:20,0 days 00:07:27
563,563,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 16:14:02,2022-05-10 16:20:08,0 days 00:06:06
564,564,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 19:29:50,2022-05-12 19:37:43,0 days 00:07:53
565,565,12702,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 19:03:36,2022-05-14 19:09:41,0 days 00:06:05
566,566,12703,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 16:13:38,2022-05-06 16:19:52,0 days 00:06:14
567,567,12703,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 17:54:06,2022-05-06 18:00:15,0 days 00:06:09
568,568,12703,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 06:52:28,2022-05-09 06:59:35,0 days 00:07:07
569,569,12703,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 08:53:53,2022-05-09 08:59:58,0 days 00:06:05
570,570,12703,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 16:15:43,2022-05-09 16:23:54,0 days 00:08:11
571,571,12703,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 06:08:22,2022-05-13 06:13:26,0 days 00:05:04
572,572,12703,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-13 08:16:51,2022-05-13 08:22:57,0 days 00:06:06
573,573,12703,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 06:45:35,2022-05-14 06:51:34,0 days 00:05:59
574,574,12703,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 08:14:02,2022-05-16 08:21:08,0 days 00:07:06
575,575,12703,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 16:13:21,2022-05-16 16:21:30,0 days 00:08:09
576,576,12704,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-28 18:35:23,2022-04-28 18:43:34,0 days 00:08:11
577,577,12704,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-28 20:19:25,2022-04-28 20:25:54,0 days 00:06:29
578,578,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-18 16:45:56,2022-04-18 16:53:02,0 days 00:07:06
579,579,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-18 20:26:15,2022-04-18 20:34:53,0 days 00:08:38
580,580,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 05:52:12,2022-04-21 05:59:26,0 days 00:07:14
581,581,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 15:13:16,2022-04-25 15:19:21,0 days 00:06:05
582,582,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 16:49:18,2022-04-25 16:55:48,0 days 00:06:30
583,583,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 18:30:45,2022-04-25 18:37:51,0 days 00:07:06
584,584,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 16:13:47,2022-05-02 16:20:11,0 days 00:06:24
585,585,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 17:53:17,2022-05-02 18:01:05,0 days 00:07:48
586,586,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 19:55:05,2022-05-02 20:01:19,0 days 00:06:14
587,587,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 07:16:00,2022-05-06 07:21:35,0 days 00:05:35
588,588,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 09:14:58,2022-05-06 09:22:55,0 days 00:07:57
589,589,12705,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 16:41:05,2022-05-10 16:49:12,0 days 00:08:07
590,590,12706,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 07:18:34,2022-04-21 07:23:38,0 days 00:05:04
591,591,12706,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 09:16:55,2022-04-21 09:23:01,0 days 00:06:06
592,592,12706,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 11:02:36,2022-04-21 11:07:41,0 days 00:05:05
593,593,12706,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 16:15:12,2022-04-25 16:19:46,0 days 00:04:34
594,594,12706,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 05:47:05,2022-05-05 05:53:41,0 days 00:06:36
595,595,12706,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 07:41:48,2022-05-05 07:47:23,0 days 00:05:35
596,596,12706,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 09:40:08,2022-05-05 09:45:43,0 days 00:05:35
597,597,12706,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 08:13:49,2022-05-06 08:20:55,0 days 00:07:06
598,598,12707,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 06:33:39,2022-04-23 06:39:45,0 days 00:06:06
599,599,12707,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 07:55:20,2022-04-23 08:01:26,0 days 00:06:06
600,600,12708,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-18 08:54:04,2022-04-18 08:59:13,0 days 00:05:09
601,601,12708,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 10:11:59,2022-04-23 10:17:58,0 days 00:05:59
602,602,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 08:53:55,2022-04-20 09:01:01,0 days 00:07:06
603,603,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-22 19:15:18,2022-04-22 19:23:29,0 days 00:08:11
604,604,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-27 06:26:47,2022-04-27 06:32:52,0 days 00:06:05
605,605,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-27 08:24:05,2022-04-27 08:30:11,0 days 00:06:06
606,606,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-04 06:26:44,2022-05-04 06:33:50,0 days 00:07:06
607,607,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 16:14:03,2022-05-05 16:21:40,0 days 00:07:37
608,608,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 05:52:08,2022-05-07 05:57:13,0 days 00:05:05
609,609,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 07:27:36,2022-05-07 07:33:11,0 days 00:05:35
610,610,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 09:15:44,2022-05-07 09:21:18,0 days 00:05:34
611,611,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 11:12:01,2022-05-07 11:17:36,0 days 00:05:35
612,612,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 13:03:05,2022-05-07 13:08:54,0 days 00:05:49
613,613,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 14:54:26,2022-05-07 15:01:02,0 days 00:06:36
614,614,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 16:53:30,2022-05-07 16:59:04,0 days 00:05:34
615,615,12711,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 10:59:57,2022-05-11 11:08:06,0 days 00:08:09
616,616,12712,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-19 09:15:15,2022-04-19 09:23:23,0 days 00:08:08
617,617,12712,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-22 18:26:08,2022-04-22 18:33:15,0 days 00:07:07
618,618,12712,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 07:39:07,2022-04-23 07:44:11,0 days 00:05:04
619,619,12712,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 09:52:08,2022-04-23 09:59:15,0 days 00:07:07
620,620,12712,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 13:11:13,2022-05-07 13:15:52,0 days 00:04:39
621,621,12712,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 15:12:03,2022-05-07 15:17:38,0 days 00:05:35
622,622,12712,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 17:17:10,2022-05-07 17:23:16,0 days 00:06:06
623,623,12712,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 19:15:19,2022-05-07 19:21:24,0 days 00:06:05
624,624,12712,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 08:09:58,2022-05-10 08:15:27,0 days 00:05:29
625,625,12712,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 15:12:11,2022-05-10 15:17:16,0 days 00:05:05
626,626,12713,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 20:16:20,2022-04-20 20:21:06,0 days 00:04:46
627,627,12713,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 06:29:46,2022-05-11 06:35:21,0 days 00:05:35
628,628,12713,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 08:51:27,2022-05-11 08:57:33,0 days 00:06:06
629,629,12714,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-29 16:28:08,2022-04-29 16:33:51,0 days 00:05:43
630,630,12715,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 14:29:54,2022-04-16 14:35:26,0 days 00:05:32
631,631,12715,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 16:37:29,2022-04-16 16:42:35,0 days 00:05:06
632,632,12715,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 18:33:09,2022-04-16 18:37:43,0 days 00:04:34
633,633,12715,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 20:30:01,2022-04-16 20:38:02,0 days 00:08:01
634,634,12715,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-16 23:01:07,2022-04-16 23:09:09,0 days 00:08:02
635,635,12715,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-23 07:13:58,2022-04-23 07:19:48,0 days 00:05:50
636,636,12715,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 09:15:19,2022-05-09 09:21:55,0 days 00:06:36
637,637,12716,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 06:04:07,2022-05-05 06:11:13,0 days 00:07:06
638,638,12716,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 05:49:18,2022-05-09 05:56:25,0 days 00:07:07
639,639,12716,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 07:51:13,2022-05-09 07:55:47,0 days 00:04:34
640,640,12716,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 09:45:05,2022-05-09 09:51:44,0 days 00:06:39
641,641,12716,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 06:23:04,2022-05-14 06:29:21,0 days 00:06:17
642,642,12725,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 06:57:08,2022-04-21 07:05:16,0 days 00:08:08
643,643,12725,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 09:13:15,2022-04-21 09:21:52,0 days 00:08:37
644,644,12725,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 11:53:10,2022-04-21 11:59:49,0 days 00:06:39
645,645,12725,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 06:09:28,2022-04-25 06:16:34,0 days 00:07:06
646,646,12725,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-26 09:17:22,2022-04-26 09:23:28,0 days 00:06:06
647,647,12725,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-29 15:12:03,2022-04-29 15:19:16,0 days 00:07:13
648,648,12725,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-29 17:47:14,2022-04-29 17:53:50,0 days 00:06:36
649,649,12725,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-29 19:45:17,2022-04-29 19:53:14,0 days 00:07:57
650,650,12725,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 20:10:28,2022-05-10 20:17:52,0 days 00:07:24
651,651,12726,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 06:07:53,2022-04-21 06:14:29,0 days 00:06:36
652,652,12726,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 07:50:01,2022-04-21 07:57:38,0 days 00:07:37
653,653,12726,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 15:46:03,2022-05-16 15:53:10,0 days 00:07:07
654,654,12726,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 17:48:59,2022-05-16 17:57:06,0 days 00:08:07
655,655,12728,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 07:53:27,2022-04-25 08:00:02,0 days 00:06:35
656,656,12728,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-29 18:29:24,2022-04-29 18:36:03,0 days 00:06:39
657,657,12728,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 15:14:01,2022-05-12 15:20:33,0 days 00:06:32
658,658,12728,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 16:55:09,2022-05-12 17:03:18,0 days 00:08:09
659,659,12728,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 18:36:04,2022-05-12 18:43:49,0 days 00:07:45
660,660,12728,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 20:15:45,2022-05-12 20:21:32,0 days 00:05:47
661,661,12728,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 13:03:55,2022-05-14 13:09:30,0 days 00:05:35
662,662,12728,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 14:42:00,2022-05-14 14:48:37,0 days 00:06:37
663,663,12728,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 16:43:21,2022-05-14 16:49:31,0 days 00:06:10
664,664,12728,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 18:25:55,2022-05-14 18:32:02,0 days 00:06:07
665,665,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 19:35:44,2022-04-20 19:43:00,0 days 00:07:16
666,666,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 06:17:36,2022-04-25 06:23:11,0 days 00:05:35
667,667,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-25 08:23:04,2022-04-25 08:29:40,0 days 00:06:36
668,668,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-27 05:47:08,2022-04-27 05:51:42,0 days 00:04:34
669,669,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-27 07:43:56,2022-04-27 07:49:31,0 days 00:05:35
670,670,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-27 09:19:28,2022-04-27 09:25:04,0 days 00:05:36
671,671,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-28 05:39:27,2022-04-28 05:45:32,0 days 00:06:05
672,672,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-02 05:44:33,2022-05-02 05:52:10,0 days 00:07:37
673,673,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 06:10:55,2022-05-09 06:17:01,0 days 00:06:06
674,674,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 09:21:50,2022-05-09 09:26:55,0 days 00:05:05
675,675,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 05:41:03,2022-05-10 05:47:08,0 days 00:06:05
676,676,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-11 08:33:10,2022-05-11 08:38:45,0 days 00:05:35
677,677,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 05:42:31,2022-05-16 05:47:05,0 days 00:04:34
678,678,12731,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 07:30:06,2022-05-16 07:35:10,0 days 00:05:04
679,679,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 07:11:26,2022-04-21 07:18:33,0 days 00:07:07
680,680,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 12:04:29,2022-04-21 12:11:36,0 days 00:07:07
681,681,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 13:41:35,2022-04-21 13:49:16,0 days 00:07:41
682,682,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 15:42:17,2022-04-21 15:49:24,0 days 00:07:07
683,683,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 17:53:19,2022-04-21 17:59:23,0 days 00:06:04
684,684,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 19:52:09,2022-04-21 19:58:19,0 days 00:06:10
685,685,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-21 21:41:08,2022-04-21 21:48:31,0 days 00:07:23
686,686,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 10:11:05,2022-05-07 10:17:42,0 days 00:06:37
687,687,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 11:51:44,2022-05-07 11:57:51,0 days 00:06:07
688,688,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 08:44:05,2022-05-14 08:50:00,0 days 00:05:55
689,689,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 10:43:13,2022-05-14 10:50:20,0 days 00:07:07
690,690,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 12:22:10,2022-05-14 12:30:17,0 days 00:08:07
691,691,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 14:03:10,2022-05-14 14:07:44,0 days 00:04:34
692,692,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 16:03:31,2022-05-14 16:09:53,0 days 00:06:22
693,693,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-14 18:01:47,2022-05-14 18:09:24,0 days 00:07:37
694,694,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 15:14:00,2022-05-16 15:20:01,0 days 00:06:01
695,695,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 17:19:35,2022-05-16 17:28:21,0 days 00:08:46
696,696,12734,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 19:15:41,2022-05-16 19:23:19,0 days 00:07:38
697,697,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-22 20:15:20,2022-04-22 20:23:26,0 days 00:08:06
698,698,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-04 17:37:16,2022-05-04 17:44:58,0 days 00:07:42
699,699,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-04 19:31:14,2022-05-04 19:37:50,0 days 00:06:36
700,700,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-05 17:27:42,2022-05-05 17:33:52,0 days 00:06:10
701,701,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 08:53:55,2022-05-07 08:59:29,0 days 00:05:34
702,702,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 10:50:19,2022-05-07 10:56:01,0 days 00:05:42
703,703,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 12:32:03,2022-05-07 12:38:09,0 days 00:06:06
704,704,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-07 14:28:03,2022-05-07 14:33:14,0 days 00:05:11
705,705,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-09 08:27:37,2022-05-09 08:33:43,0 days 00:06:06
706,706,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 06:15:00,2022-05-10 06:19:34,0 days 00:04:34
707,707,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-10 09:23:55,2022-05-10 09:30:00,0 days 00:06:05
708,708,12738,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-16 18:51:43,2022-05-16 18:57:48,0 days 00:06:05
709,709,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 06:03:52,2022-04-20 06:11:28,0 days 00:07:36
710,710,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-20 09:05:39,2022-04-20 09:13:16,0 days 00:07:37
711,711,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-22 06:07:52,2022-04-22 06:13:27,0 days 00:05:35
712,712,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-22 08:13:50,2022-04-22 08:19:55,0 days 00:06:05
713,713,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-28 06:07:51,2022-04-28 06:14:27,0 days 00:06:36
714,714,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-28 07:55:27,2022-04-28 08:03:34,0 days 00:08:07
715,715,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-28 10:22:05,2022-04-28 10:27:42,0 days 00:05:37
716,716,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 05:45:02,2022-05-06 05:51:07,0 days 00:06:05
717,717,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-06 07:39:50,2022-05-06 07:45:17,0 days 00:05:27
718,718,12740,40A,4119BC0051U1,6.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-05-12 16:03:23,2022-05-12 16:10:00,0 days 00:06:37
