,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
6679,6679,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-04 10:45:47,2022-05-04 10:47:19,0 days 00:01:32
6680,6680,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-04 12:25:25,2022-05-04 12:27:27,0 days 00:02:02
6681,6681,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-07 06:07:02,2022-05-07 06:08:33,0 days 00:01:31
6682,6682,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-07 06:43:06,2022-05-07 06:45:07,0 days 00:02:01
6683,6683,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-07 07:13:02,2022-05-07 07:14:34,0 days 00:01:32
6684,6684,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-07 07:53:11,2022-05-07 07:54:12,0 days 00:01:01
6685,6685,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-07 08:31:15,2022-05-07 08:31:45,0 days 00:00:30
6686,6686,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-07 09:11:52,2022-05-07 09:13:54,0 days 00:02:02
6687,6687,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-07 09:53:13,2022-05-07 09:55:14,0 days 00:02:01
6688,6688,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-07 10:37:22,2022-05-07 10:37:52,0 days 00:00:30
6689,6689,47009,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 12:44:37,2022-05-14 12:46:08,0 days 00:01:31
6690,6690,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-18 17:34:07,2022-04-18 17:35:38,0 days 00:01:31
6691,6691,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-18 18:16:11,2022-04-18 18:17:42,0 days 00:01:31
6692,6692,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 10:00:26,2022-04-21 10:01:27,0 days 00:01:01
6693,6693,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 10:57:22,2022-04-21 10:58:23,0 days 00:01:01
6694,6694,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 11:47:15,2022-04-21 11:47:45,0 days 00:00:30
6695,6695,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 12:37:03,2022-04-21 12:39:05,0 days 00:02:02
6696,6696,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 13:21:52,2022-04-21 13:23:54,0 days 00:02:02
6697,6697,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 14:05:42,2022-04-21 14:06:43,0 days 00:01:01
6698,6698,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 14:47:38,2022-04-21 14:48:10,0 days 00:00:32
6699,6699,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 15:27:04,2022-04-21 15:29:06,0 days 00:02:02
6700,6700,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 16:17:13,2022-04-21 16:19:22,0 days 00:02:09
6701,6701,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 17:17:22,2022-04-21 17:19:25,0 days 00:02:03
6702,6702,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 18:00:39,2022-04-21 18:01:46,0 days 00:01:07
6703,6703,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 19:10:52,2022-04-21 19:11:52,0 days 00:01:00
6704,6704,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 20:01:47,2022-04-21 20:03:51,0 days 00:02:04
6705,6705,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 20:55:39,2022-04-21 20:57:34,0 days 00:01:55
6706,6706,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-29 07:39:23,2022-04-29 07:40:10,0 days 00:00:47
6707,6707,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-29 08:22:00,2022-04-29 08:23:24,0 days 00:01:24
6708,6708,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-29 09:07:05,2022-04-29 09:08:06,0 days 00:01:01
6709,6709,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 06:01:32,2022-05-06 06:02:03,0 days 00:00:31
6710,6710,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 06:38:08,2022-05-06 06:39:39,0 days 00:01:31
6711,6711,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 07:15:46,2022-05-06 07:17:17,0 days 00:01:31
6712,6712,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 07:51:51,2022-05-06 07:53:23,0 days 00:01:32
6713,6713,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 16:17:40,2022-05-06 16:19:11,0 days 00:01:31
6714,6714,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 17:07:16,2022-05-06 17:09:32,0 days 00:02:16
6715,6715,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-06 17:49:59,2022-05-06 17:51:18,0 days 00:01:19
6716,6716,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 07:06:02,2022-05-13 07:08:48,0 days 00:02:46
6717,6717,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-16 05:22:03,2022-05-16 05:23:24,0 days 00:01:21
6718,6718,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-16 06:03:02,2022-05-16 06:05:04,0 days 00:02:02
6719,6719,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-16 06:51:19,2022-05-16 06:51:50,0 days 00:00:31
6720,6720,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-16 07:31:28,2022-05-16 07:31:59,0 days 00:00:31
6721,6721,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-16 08:08:06,2022-05-16 08:09:37,0 days 00:01:31
6722,6722,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-16 08:45:44,2022-05-16 08:47:15,0 days 00:01:31
6723,6723,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-16 09:21:19,2022-05-16 09:23:21,0 days 00:02:02
6724,6724,47010,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-16 09:58:55,2022-05-16 09:59:56,0 days 00:01:01
6725,6725,47011,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-04 10:05:50,2022-05-04 10:07:22,0 days 00:01:32
6726,6726,47011,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 16:17:36,2022-05-13 16:19:41,0 days 00:02:05
6727,6727,47011,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-13 17:15:06,2022-05-13 17:17:40,0 days 00:02:34
6728,6728,47011,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 13:57:16,2022-05-14 13:57:47,0 days 00:00:31
6729,6729,47011,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 14:45:41,2022-05-14 14:47:42,0 days 00:02:01
6730,6730,47011,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-14 16:35:37,2022-05-14 16:37:39,0 days 00:02:02
6731,6731,47012,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 04:15:14,2022-04-21 04:16:45,0 days 00:01:31
6732,6732,47012,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 04:51:57,2022-04-21 04:53:18,0 days 00:01:21
6733,6733,47012,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 05:51:10,2022-04-21 05:52:11,0 days 00:01:01
6734,6734,47012,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 06:37:23,2022-04-21 06:39:25,0 days 00:02:02
6735,6735,47012,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 07:19:32,2022-04-21 07:21:34,0 days 00:02:02
6736,6736,47012,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-21 07:57:36,2022-04-21 07:58:07,0 days 00:00:31
6737,6737,47012,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 05:51:14,2022-04-22 05:51:44,0 days 00:00:30
6738,6738,47012,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 06:24:13,2022-04-22 06:25:13,0 days 00:01:00
6739,6739,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 04:15:15,2022-04-16 04:15:45,0 days 00:00:30
6740,6740,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 04:46:13,2022-04-16 04:48:15,0 days 00:02:02
6741,6741,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 05:35:57,2022-04-16 05:37:28,0 days 00:01:31
6742,6742,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 06:28:00,2022-04-16 06:29:14,0 days 00:01:14
6743,6743,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 07:10:52,2022-04-16 07:11:53,0 days 00:01:01
6744,6744,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 07:47:26,2022-04-16 07:49:12,0 days 00:01:46
6745,6745,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 08:27:53,2022-04-16 08:29:07,0 days 00:01:14
6746,6746,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 09:11:16,2022-04-16 09:11:58,0 days 00:00:42
6747,6747,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 22:36:31,2022-04-16 22:37:23,0 days 00:00:52
6748,6748,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 23:24:04,2022-04-16 23:25:35,0 days 00:01:31
6749,6749,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 13:07:14,2022-04-20 13:09:15,0 days 00:02:01
6750,6750,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 14:45:01,2022-04-20 14:45:32,0 days 00:00:31
6751,6751,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 16:27:28,2022-04-20 16:28:28,0 days 00:01:00
6752,6752,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 17:11:18,2022-04-20 17:12:06,0 days 00:00:48
6753,6753,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 07:16:24,2022-04-22 07:17:19,0 days 00:00:55
6754,6754,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 08:23:09,2022-04-22 08:25:17,0 days 00:02:08
6755,6755,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 09:42:33,2022-04-22 09:43:34,0 days 00:01:01
6756,6756,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 10:41:32,2022-04-22 10:42:33,0 days 00:01:01
6757,6757,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 11:55:10,2022-04-22 11:57:11,0 days 00:02:01
6758,6758,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 12:40:29,2022-04-22 12:41:36,0 days 00:01:07
6759,6759,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 10:41:18,2022-04-25 10:43:20,0 days 00:02:02
6760,6760,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 12:37:16,2022-04-25 12:37:46,0 days 00:00:30
6761,6761,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 14:20:01,2022-04-25 14:22:03,0 days 00:02:02
6762,6762,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 15:19:33,2022-04-25 15:21:26,0 days 00:01:53
6763,6763,47014,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-05 12:55:22,2022-05-05 12:55:52,0 days 00:00:30
6764,6764,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 04:25:57,2022-04-16 04:26:58,0 days 00:01:01
6765,6765,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 04:55:55,2022-04-16 04:57:27,0 days 00:01:32
6766,6766,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 05:44:12,2022-04-16 05:46:13,0 days 00:02:01
6767,6767,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 06:33:29,2022-04-16 06:35:01,0 days 00:01:32
6768,6768,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 07:14:41,2022-04-16 07:15:42,0 days 00:01:01
6769,6769,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 07:52:19,2022-04-16 07:53:20,0 days 00:01:01
6770,6770,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 09:19:46,2022-04-16 09:21:18,0 days 00:01:32
6771,6771,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 10:11:41,2022-04-16 10:13:42,0 days 00:02:01
6772,6772,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 11:53:26,2022-04-16 11:54:27,0 days 00:01:01
6773,6773,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 12:47:26,2022-04-16 12:47:57,0 days 00:00:31
6774,6774,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 13:25:35,2022-04-16 13:27:07,0 days 00:01:32
6775,6775,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 13:57:40,2022-04-16 13:59:12,0 days 00:01:32
6776,6776,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 14:39:31,2022-04-16 14:41:33,0 days 00:02:02
6777,6777,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 15:17:19,2022-04-16 15:17:50,0 days 00:00:31
6778,6778,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 16:10:57,2022-04-16 16:11:58,0 days 00:01:01
6779,6779,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 17:17:25,2022-04-16 17:17:59,0 days 00:00:34
6780,6780,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 19:01:50,2022-04-16 19:03:21,0 days 00:01:31
6781,6781,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 05:36:01,2022-04-28 05:37:02,0 days 00:01:01
6782,6782,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 06:11:58,2022-04-28 06:13:06,0 days 00:01:08
6783,6783,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 06:46:06,2022-04-28 06:47:38,0 days 00:01:32
6784,6784,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 08:58:12,2022-04-28 08:59:43,0 days 00:01:31
6785,6785,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 09:45:57,2022-04-28 09:47:29,0 days 00:01:32
6786,6786,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 10:56:23,2022-04-28 10:57:39,0 days 00:01:16
6787,6787,47015,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 11:35:48,2022-04-28 11:37:50,0 days 00:02:02
6788,6788,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-27 13:51:16,2022-04-27 13:51:46,0 days 00:00:30
6789,6789,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-27 14:42:05,2022-04-27 14:44:07,0 days 00:02:02
6790,6790,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-27 15:27:18,2022-04-27 15:27:49,0 days 00:00:31
6791,6791,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 10:03:17,2022-05-09 10:05:19,0 days 00:02:02
6792,6792,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 18:10:20,2022-05-09 18:11:21,0 days 00:01:01
6793,6793,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-09 18:55:03,2022-05-09 18:56:04,0 days 00:01:01
6794,6794,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 05:35:44,2022-05-11 05:37:16,0 days 00:01:32
6795,6795,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 06:08:15,2022-05-11 06:09:16,0 days 00:01:01
6796,6796,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 07:18:54,2022-05-11 07:19:55,0 days 00:01:01
6797,6797,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 07:53:27,2022-05-11 07:55:29,0 days 00:02:02
6798,6798,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 08:21:54,2022-05-11 08:22:55,0 days 00:01:01
6799,6799,47017,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 09:41:10,2022-05-11 09:43:12,0 days 00:02:02
6800,6800,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 08:35:12,2022-04-16 08:35:55,0 days 00:00:43
6801,6801,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 09:15:42,2022-04-16 09:17:13,0 days 00:01:31
6802,6802,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 10:01:58,2022-04-16 10:03:56,0 days 00:01:58
6803,6803,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-16 16:47:04,2022-04-16 16:49:06,0 days 00:02:02
6804,6804,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-28 18:09:07,2022-04-28 18:11:09,0 days 00:02:02
6805,6805,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 05:24:17,2022-05-11 05:24:51,0 days 00:00:34
6806,6806,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 05:59:18,2022-05-11 06:01:20,0 days 00:02:02
6807,6807,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-11 08:35:41,2022-05-11 08:37:42,0 days 00:02:01
6808,6808,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 05:05:37,2022-05-12 05:06:11,0 days 00:00:34
6809,6809,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 05:44:03,2022-05-12 05:45:21,0 days 00:01:18
6810,6810,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 06:22:09,2022-05-12 06:23:39,0 days 00:01:30
6811,6811,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 06:53:58,2022-05-12 06:55:08,0 days 00:01:10
6812,6812,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 07:28:12,2022-05-12 07:29:40,0 days 00:01:28
6813,6813,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 08:41:17,2022-05-12 08:43:19,0 days 00:02:02
6814,6814,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-12 09:23:27,2022-05-12 09:24:27,0 days 00:01:00
6815,6815,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-16 14:43:25,2022-05-16 14:44:56,0 days 00:01:31
6816,6816,47018,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-05-16 15:37:06,2022-05-16 15:39:09,0 days 00:02:03
6817,6817,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 11:39:29,2022-04-20 11:41:31,0 days 00:02:02
6818,6818,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 12:27:26,2022-04-20 12:27:56,0 days 00:00:30
6819,6819,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 13:15:48,2022-04-20 13:17:26,0 days 00:01:38
6820,6820,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 14:17:23,2022-04-20 14:17:54,0 days 00:00:31
6821,6821,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 15:17:33,2022-04-20 15:18:03,0 days 00:00:30
6822,6822,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 16:48:00,2022-04-20 16:49:05,0 days 00:01:05
6823,6823,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-20 18:37:10,2022-04-20 18:37:44,0 days 00:00:34
6824,6824,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 13:34:31,2022-04-22 13:35:32,0 days 00:01:01
6825,6825,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 14:36:43,2022-04-22 14:38:45,0 days 00:02:02
6826,6826,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 16:27:44,2022-04-22 16:28:45,0 days 00:01:01
6827,6827,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 17:21:27,2022-04-22 17:23:26,0 days 00:01:59
6828,6828,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 18:09:56,2022-04-22 18:11:27,0 days 00:01:31
6829,6829,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 18:47:46,2022-04-22 18:49:16,0 days 00:01:30
6830,6830,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-22 19:34:38,2022-04-22 19:35:22,0 days 00:00:44
6831,6831,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-24 05:25:16,2022-04-24 05:26:17,0 days 00:01:01
6832,6832,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-24 06:09:25,2022-04-24 06:11:27,0 days 00:02:02
6833,6833,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-24 06:45:58,2022-04-24 06:46:59,0 days 00:01:01
6834,6834,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-24 07:35:46,2022-04-24 07:36:46,0 days 00:01:00
6835,6835,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-24 08:20:25,2022-04-24 08:21:56,0 days 00:01:31
6836,6836,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 13:35:37,2022-04-25 13:37:03,0 days 00:01:26
6837,6837,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 14:37:15,2022-04-25 14:37:46,0 days 00:00:31
6838,6838,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 15:37:12,2022-04-25 15:38:46,0 days 00:01:34
6839,6839,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 16:16:07,2022-04-25 16:17:29,0 days 00:01:22
6840,6840,47020,22,4128BO0014U2,6.0,4128BO0015U2,5.0,B0022AAB0AVDU01,2022-04-25 17:45:04,2022-04-25 17:47:04,0 days 00:02:00
