,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
916,916,47011,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 05:53:43,2022-05-16 05:55:14,0 days 00:01:31
917,917,47012,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-10 18:47:32,2022-05-10 18:50:05,0 days 00:02:33
918,918,47015,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-19 21:28:59,2022-04-19 21:31:00,0 days 00:02:01
919,919,47015,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 19:47:39,2022-04-23 19:50:05,0 days 00:02:26
920,920,47015,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-27 07:09:31,2022-04-27 07:11:33,0 days 00:02:02
921,921,47015,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 06:11:46,2022-05-06 06:13:48,0 days 00:02:02
922,922,47015,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 08:04:39,2022-05-06 08:07:09,0 days 00:02:30
923,923,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-20 08:29:51,2022-04-20 08:31:53,0 days 00:02:02
924,924,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-27 06:47:24,2022-04-27 06:49:57,0 days 00:02:33
925,925,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 05:52:07,2022-05-06 05:53:53,0 days 00:01:46
926,926,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 07:49:43,2022-05-06 07:51:45,0 days 00:02:02
927,927,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-11 16:59:54,2022-05-11 17:01:55,0 days 00:02:01
928,928,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-11 20:47:29,2022-05-11 20:49:31,0 days 00:02:02
929,929,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-13 19:09:47,2022-05-13 19:11:49,0 days 00:02:02
930,930,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 04:50:25,2022-05-14 04:52:27,0 days 00:02:02
931,931,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 06:27:57,2022-05-14 06:30:29,0 days 00:02:32
932,932,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 08:11:09,2022-05-14 08:13:23,0 days 00:02:14
933,933,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 09:56:57,2022-05-14 09:59:18,0 days 00:02:21
934,934,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 11:40:43,2022-05-14 11:42:25,0 days 00:01:42
935,935,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 13:43:19,2022-05-14 13:45:52,0 days 00:02:33
936,936,47017,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 15:21:52,2022-05-14 15:23:53,0 days 00:02:01
937,937,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-19 07:31:59,2022-04-19 07:33:46,0 days 00:01:47
938,938,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-22 06:37:24,2022-04-22 06:39:26,0 days 00:02:02
939,939,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-22 07:57:05,2022-04-22 07:59:08,0 days 00:02:03
940,940,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 07:07:26,2022-05-06 07:09:17,0 days 00:01:51
941,941,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-07 09:40:38,2022-05-07 09:42:40,0 days 00:02:02
942,942,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-07 11:26:18,2022-05-07 11:27:52,0 days 00:01:34
943,943,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-09 06:01:18,2022-05-09 06:03:20,0 days 00:02:02
944,944,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-09 07:51:29,2022-05-09 07:53:31,0 days 00:02:02
945,945,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 07:25:06,2022-05-14 07:27:09,0 days 00:02:03
946,946,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 09:11:16,2022-05-14 09:13:17,0 days 00:02:01
947,947,47018,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 10:55:58,2022-05-14 10:57:59,0 days 00:02:01
948,948,47020,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-20 07:33:42,2022-04-20 07:35:13,0 days 00:01:31
949,949,47020,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-20 09:03:34,2022-04-20 09:05:36,0 days 00:02:02
950,950,47020,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-21 06:36:53,2022-04-21 06:39:25,0 days 00:02:32
951,951,47020,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-26 20:07:35,2022-04-26 20:09:46,0 days 00:02:11
952,952,47020,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-05 08:52:02,2022-05-05 08:53:51,0 days 00:01:49
953,953,47020,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-11 05:47:52,2022-05-11 05:50:03,0 days 00:02:11
954,954,47020,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-13 06:59:39,2022-05-13 07:01:10,0 days 00:01:31
955,955,47021,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-19 05:29:04,2022-04-19 05:31:11,0 days 00:02:07
956,956,47021,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-22 06:53:57,2022-04-22 06:56:05,0 days 00:02:08
957,957,47021,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-29 18:31:23,2022-04-29 18:33:19,0 days 00:01:56
958,958,47021,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-09 08:19:23,2022-05-09 08:21:55,0 days 00:02:32
959,959,47021,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 05:51:14,2022-05-16 05:53:16,0 days 00:02:02
960,960,47021,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 07:39:27,2022-05-16 07:41:59,0 days 00:02:32
961,961,47021,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 09:19:34,2022-05-16 09:21:36,0 days 00:02:02
962,962,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 05:34:27,2022-04-23 05:36:29,0 days 00:02:02
963,963,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-26 06:52:04,2022-04-26 06:54:05,0 days 00:02:01
964,964,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-26 17:29:53,2022-04-26 17:31:55,0 days 00:02:02
965,965,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-26 19:39:23,2022-04-26 19:41:25,0 days 00:02:02
966,966,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-26 20:45:55,2022-04-26 20:47:57,0 days 00:02:02
967,967,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-27 06:42:00,2022-04-27 06:44:02,0 days 00:02:02
968,968,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-27 08:29:41,2022-04-27 08:31:43,0 days 00:02:02
969,969,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-27 19:02:11,2022-04-27 19:04:16,0 days 00:02:05
970,970,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-07 04:40:04,2022-05-07 04:42:05,0 days 00:02:01
971,971,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-07 06:27:08,2022-05-07 06:28:39,0 days 00:01:31
972,972,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-07 08:11:17,2022-05-07 08:12:49,0 days 00:01:32
973,973,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-07 09:57:00,2022-05-07 09:59:03,0 days 00:02:03
974,974,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-07 17:04:07,2022-05-07 17:05:38,0 days 00:01:31
975,975,47023,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-07 18:44:41,2022-05-07 18:47:15,0 days 00:02:34
976,976,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-19 18:37:15,2022-04-19 18:39:48,0 days 00:02:33
977,977,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-19 21:21:13,2022-04-19 21:23:46,0 days 00:02:33
978,978,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-21 05:18:32,2022-04-21 05:20:04,0 days 00:01:32
979,979,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-21 07:03:39,2022-04-21 07:05:30,0 days 00:01:51
980,980,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-21 08:37:54,2022-04-21 08:39:51,0 days 00:01:57
981,981,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-21 10:05:31,2022-04-21 10:07:32,0 days 00:02:01
982,982,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-21 12:15:07,2022-04-21 12:17:08,0 days 00:02:01
983,983,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-22 08:36:26,2022-04-22 08:38:28,0 days 00:02:02
984,984,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 14:01:34,2022-04-23 14:03:36,0 days 00:02:02
985,985,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-25 07:42:04,2022-04-25 07:44:36,0 days 00:02:32
986,986,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-25 09:19:07,2022-04-25 09:22:00,0 days 00:02:53
987,987,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 16:57:16,2022-05-06 16:59:18,0 days 00:02:02
988,988,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 19:17:12,2022-05-06 19:20:02,0 days 00:02:50
989,989,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-10 06:41:29,2022-05-10 06:44:02,0 days 00:02:33
990,990,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-12 06:57:24,2022-05-12 06:59:26,0 days 00:02:02
991,991,47025,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-12 08:38:57,2022-05-12 08:40:59,0 days 00:02:02
992,992,47026,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-20 06:49:39,2022-04-20 06:51:41,0 days 00:02:02
993,993,47026,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-22 05:31:30,2022-04-22 05:33:22,0 days 00:01:52
994,994,47026,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-22 09:19:20,2022-04-22 09:21:23,0 days 00:02:03
995,995,47026,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 18:51:55,2022-04-23 18:53:57,0 days 00:02:02
996,996,47026,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 22:07:34,2022-04-23 22:09:40,0 days 00:02:06
997,997,47026,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-28 07:17:19,2022-04-28 07:19:21,0 days 00:02:02
998,998,47027,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 05:03:56,2022-04-16 05:05:58,0 days 00:02:02
999,999,47027,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 06:56:37,2022-04-16 06:58:08,0 days 00:01:31
1000,1000,47027,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 10:43:58,2022-04-16 10:46:00,0 days 00:02:02
1001,1001,47027,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 06:08:56,2022-04-23 06:10:58,0 days 00:02:02
1002,1002,47027,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-25 08:51:27,2022-04-25 08:53:59,0 days 00:02:32
1003,1003,47027,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-28 07:57:38,2022-04-28 07:59:39,0 days 00:02:01
1004,1004,47027,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 07:29:22,2022-05-16 07:31:11,0 days 00:01:49
1005,1005,47028,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-05 05:31:05,2022-05-05 05:33:05,0 days 00:02:00
1006,1006,47028,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 05:29:55,2022-05-06 05:32:02,0 days 00:02:07
1007,1007,47028,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 07:43:27,2022-05-06 07:45:59,0 days 00:02:32
1008,1008,47028,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 09:33:56,2022-05-06 09:35:42,0 days 00:01:46
1009,1009,47028,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-11 14:55:28,2022-05-11 14:57:30,0 days 00:02:02
1010,1010,47028,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-11 17:43:28,2022-05-11 17:46:01,0 days 00:02:33
1011,1011,47028,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-11 19:39:55,2022-05-11 19:41:57,0 days 00:02:02
1012,1012,47028,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-13 07:19:36,2022-05-13 07:22:09,0 days 00:02:33
1013,1013,47028,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-13 09:14:01,2022-05-13 09:16:02,0 days 00:02:01
1014,1014,47029,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 04:39:32,2022-04-16 04:41:05,0 days 00:01:33
1015,1015,47029,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 06:27:11,2022-04-16 06:29:12,0 days 00:02:01
1016,1016,47029,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 08:11:15,2022-04-16 08:13:18,0 days 00:02:03
1017,1017,47029,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 10:07:03,2022-04-16 10:09:06,0 days 00:02:03
1018,1018,47029,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-13 06:10:30,2022-05-13 06:12:31,0 days 00:02:01
1019,1019,47029,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 06:13:05,2022-05-14 06:15:58,0 days 00:02:53
1020,1020,47029,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 09:42:08,2022-05-14 09:44:25,0 days 00:02:17
1021,1021,47029,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-14 11:25:32,2022-05-14 11:28:17,0 days 00:02:45
1022,1022,47029,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 07:17:25,2022-05-16 07:19:27,0 days 00:02:02
1023,1023,47029,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 18:50:03,2022-05-16 18:51:42,0 days 00:01:39
1024,1024,47030,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-22 06:23:32,2022-04-22 06:25:12,0 days 00:01:40
1025,1025,47030,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-22 08:23:57,2022-04-22 08:26:10,0 days 00:02:13
1026,1026,47030,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-05 06:11:38,2022-05-05 06:13:31,0 days 00:01:53
1027,1027,47030,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-05 08:01:10,2022-05-05 08:03:13,0 days 00:02:03
1028,1028,47030,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-09 06:52:16,2022-05-09 06:54:14,0 days 00:01:58
1029,1029,47030,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-10 07:07:21,2022-05-10 07:09:23,0 days 00:02:02
1030,1030,47030,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 07:01:53,2022-05-16 07:03:43,0 days 00:01:50
1031,1031,47030,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 18:05:20,2022-05-16 18:07:30,0 days 00:02:10
1032,1032,47030,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 19:45:25,2022-05-16 19:47:58,0 days 00:02:33
1033,1033,47031,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-26 07:11:55,2022-04-26 07:13:57,0 days 00:02:02
1034,1034,47031,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-05 06:21:41,2022-05-05 06:24:05,0 days 00:02:24
1035,1035,47031,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-05 08:17:16,2022-05-05 08:19:19,0 days 00:02:03
1036,1036,47031,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-09 07:05:46,2022-05-09 07:07:56,0 days 00:02:10
1037,1037,47031,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-09 09:18:59,2022-05-09 09:21:01,0 days 00:02:02
1038,1038,47032,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-19 07:09:21,2022-04-19 07:11:54,0 days 00:02:33
1039,1039,47032,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-19 09:07:26,2022-04-19 09:09:40,0 days 00:02:14
1040,1040,47032,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-29 07:37:23,2022-04-29 07:39:39,0 days 00:02:16
1041,1041,47032,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-29 09:31:39,2022-04-29 09:34:11,0 days 00:02:32
1042,1042,47032,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-04 08:35:16,2022-05-04 08:37:23,0 days 00:02:07
1043,1043,47032,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-16 08:13:52,2022-05-16 08:15:54,0 days 00:02:02
1044,1044,90001,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 06:39:22,2022-05-06 06:41:23,0 days 00:02:01
1045,1045,90001,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 08:26:58,2022-05-06 08:29:15,0 days 00:02:17
1046,1046,90001,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-12 07:34:58,2022-05-12 07:37:19,0 days 00:02:21
1047,1047,90002,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 11:31:05,2022-04-23 11:33:07,0 days 00:02:02
1048,1048,90002,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-05 21:47:53,2022-05-05 21:49:55,0 days 00:02:02
1049,1049,90002,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-05 23:14:17,2022-05-05 23:16:15,0 days 00:01:58
1050,1050,90002,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 17:25:41,2022-05-06 17:27:43,0 days 00:02:02
1051,1051,90002,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-06 19:16:46,2022-05-06 19:18:48,0 days 00:02:02
1052,1052,90003,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 05:37:25,2022-04-16 05:39:27,0 days 00:02:02
1053,1053,90003,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 07:23:58,2022-04-16 07:26:00,0 days 00:02:02
1054,1054,90003,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 08:58:23,2022-04-16 08:59:54,0 days 00:01:31
1055,1055,90003,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-28 06:02:25,2022-04-28 06:04:43,0 days 00:02:18
1056,1056,90003,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-28 07:49:32,2022-04-28 07:52:05,0 days 00:02:33
1057,1057,90003,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-10 06:57:38,2022-05-10 06:59:31,0 days 00:01:53
1058,1058,90003,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-10 08:42:00,2022-05-10 08:43:45,0 days 00:01:45
1059,1059,90003,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-11 07:55:36,2022-05-11 07:57:26,0 days 00:01:50
1060,1060,90005,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-20 05:51:47,2022-04-20 05:54:19,0 days 00:02:32
1061,1061,90005,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-20 07:55:15,2022-04-20 07:57:16,0 days 00:02:01
1062,1062,90005,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-20 09:31:49,2022-04-20 09:33:51,0 days 00:02:02
1063,1063,90005,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-27 06:04:02,2022-04-27 06:05:33,0 days 00:01:31
1064,1064,90005,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-27 07:49:16,2022-04-27 07:51:49,0 days 00:02:33
1065,1065,90005,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-02 06:27:24,2022-05-02 06:29:25,0 days 00:02:01
1066,1066,90005,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-02 08:09:02,2022-05-02 08:11:35,0 days 00:02:33
1067,1067,90005,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-05-02 09:38:02,2022-05-02 09:40:04,0 days 00:02:02
1068,1068,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 05:57:16,2022-04-16 05:59:18,0 days 00:02:02
1069,1069,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 09:27:00,2022-04-16 09:29:02,0 days 00:02:02
1070,1070,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-16 11:27:23,2022-04-16 11:29:55,0 days 00:02:32
1071,1071,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-21 12:29:14,2022-04-21 12:31:27,0 days 00:02:13
1072,1072,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-21 14:09:14,2022-04-21 14:11:15,0 days 00:02:01
1073,1073,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-21 15:49:45,2022-04-21 15:51:16,0 days 00:01:31
1074,1074,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-21 17:25:10,2022-04-21 17:27:42,0 days 00:02:32
1075,1075,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 05:53:39,2022-04-23 05:55:41,0 days 00:02:02
1076,1076,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 07:47:23,2022-04-23 07:49:25,0 days 00:02:02
1077,1077,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 09:39:08,2022-04-23 09:41:09,0 days 00:02:01
1078,1078,90007,51A,4115BC0001U2,17.0,4128BC0003U2,18.0,B0051AABAAIDU01,2022-04-23 11:51:17,2022-04-23 11:53:19,0 days 00:02:02
1079,1079,13406,51A,4115BC0001U2,17.0,4128BC0004U2,15.0,B0051AABAAIDU01,2022-05-04 08:05:52,2022-05-04 08:09:55,0 days 00:04:03
